"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1814,0.1249,0.1008,0.0825,0.0732,0.0681,0.0572,0.0477,0.0348,0.034,0.0369,0.0262,0.0211,0.0146,0.0177,0.0118,0.0112,0.0084,0.0074,0.0076,0.0078,0.0032,0.0042,0.003,0.003,0.0015,0.0027,0.0025,0.0019,0.0011,0.0017,95
0.1778,0.1296,0.1084,0.0865,0.0682,0.0608,0.0579,0.0505,0.0383,0.0288,0.0293,0.0307,0.0223,0.0187,0.012,0.0149,0.0097,0.0095,0.0072,0.0065,0.0061,0.0063,0.0027,0.0034,0.0027,0.0023,0.0013,0.0025,0.0025,0.0015,0.0011,95
0.1701,0.1316,0.1125,0.092,0.0731,0.0583,0.0533,0.0491,0.0423,0.0333,0.0246,0.025,0.0254,0.0171,0.0152,0.0098,0.0127,0.0081,0.0079,0.0065,0.0052,0.005,0.005,0.0021,0.0033,0.0025,0.0023,0.0012,0.0023,0.0021,0.001,95
0.1634,0.1243,0.1146,0.0936,0.0782,0.0644,0.0507,0.0461,0.0425,0.036,0.028,0.0206,0.0231,0.0219,0.0147,0.0135,0.0084,0.0107,0.0065,0.0065,0.0055,0.0042,0.0044,0.0044,0.0021,0.0029,0.0021,0.0017,0.0013,0.0019,0.0019,95
0.1676,0.1204,0.1069,0.0982,0.0792,0.0671,0.0546,0.0442,0.0379,0.0368,0.0301,0.0222,0.0174,0.0193,0.0188,0.0127,0.011,0.0068,0.0097,0.0061,0.0057,0.0049,0.0038,0.0036,0.0038,0.0021,0.0025,0.0019,0.0017,0.0011,0.0019,95
0.1572,0.1289,0.1049,0.0896,0.0847,0.0671,0.0581,0.0459,0.039,0.0322,0.0326,0.0238,0.0189,0.0146,0.0176,0.0172,0.0109,0.0099,0.0062,0.0088,0.0051,0.0047,0.0045,0.0032,0.0034,0.0034,0.0017,0.0019,0.0019,0.0015,4e-04,95
0.1598,0.1143,0.1124,0.089,0.0791,0.0746,0.0562,0.0507,0.038,0.0328,0.0286,0.0278,0.021,0.0168,0.0127,0.0149,0.0136,0.0096,0.0074,0.0055,0.0083,0.0044,0.0037,0.0035,0.0031,0.0035,0.0031,0.0013,0.0017,0.0013,0.0013,95
0.1689,0.1144,0.0968,0.0981,0.0734,0.0688,0.0637,0.0483,0.0414,0.0324,0.0295,0.0234,0.0243,0.0187,0.015,0.011,0.0119,0.0112,0.0082,0.0062,0.0042,0.0077,0.0044,0.0033,0.0026,0.0026,0.0031,0.0029,0.0013,0.0015,7e-04,95
0.1718,0.1248,0.0955,0.0802,0.0824,0.0624,0.0608,0.0548,0.0422,0.0346,0.0273,0.0244,0.0198,0.0204,0.0175,0.0111,0.0089,0.0113,0.0095,0.0067,0.0049,0.0033,0.0062,0.0038,0.0029,0.0024,0.0022,0.0029,0.0029,0.0011,9e-04,95
0.172,0.1209,0.1055,0.0812,0.0696,0.0718,0.0535,0.0509,0.0491,0.0353,0.0295,0.0239,0.0201,0.017,0.017,0.0145,0.0087,0.008,0.0096,0.008,0.0056,0.0047,0.0027,0.0049,0.0036,0.0025,0.0018,0.002,0.0025,0.0027,0.0011,95
0.1706,0.1256,0.1017,0.0883,0.0714,0.0607,0.0631,0.045,0.0424,0.0419,0.0303,0.0248,0.0194,0.0167,0.014,0.0134,0.0116,0.0083,0.0067,0.0087,0.0074,0.0054,0.0038,0.0022,0.004,0.0031,0.0022,0.0016,0.0016,0.002,0.0022,95
0.1637,0.1276,0.1078,0.0857,0.0769,0.0589,0.0516,0.0534,0.0388,0.0356,0.0365,0.0275,0.023,0.0176,0.0138,0.0115,0.011,0.0104,0.0072,0.0043,0.0077,0.0065,0.0043,0.0036,0.0018,0.0041,0.0027,0.0018,0.0014,0.0016,0.0018,95
0.1607,0.1206,0.1072,0.0919,0.0746,0.0658,0.0494,0.046,0.0451,0.0355,0.0314,0.0323,0.0244,0.0205,0.0143,0.0123,0.0096,0.0105,0.0086,0.0057,0.0036,0.0068,0.0055,0.0036,0.0034,0.0014,0.0039,0.002,0.0014,7e-04,0.0014,95
0.1667,0.1194,0.1021,0.092,0.0768,0.0629,0.0562,0.0426,0.0394,0.039,0.0311,0.0277,0.0279,0.021,0.0178,0.0124,0.0104,0.0083,0.0078,0.0074,0.0051,0.0032,0.0046,0.0046,0.0023,0.003,0.0012,0.0035,0.0018,0.0012,7e-04,95
0.1659,0.119,0.1007,0.089,0.0797,0.0673,0.0523,0.046,0.0365,0.0348,0.0332,0.0273,0.0241,0.0231,0.0175,0.0164,0.0112,0.0093,0.0077,0.0056,0.0065,0.0047,0.0028,0.0042,0.0042,0.0019,0.0023,7e-04,0.003,0.0016,0.0012,95
0.1773,0.1186,0.0989,0.0847,0.0768,0.0703,0.0566,0.0434,0.0383,0.0318,0.0295,0.0267,0.0211,0.022,0.02,0.0142,0.0142,0.0097,0.0084,0.0063,0.0051,0.0056,0.0042,0.0021,0.0032,0.0037,0.0019,0.0021,7e-04,0.0016,0.0012,95
0.1813,0.1295,0.1005,0.0837,0.0706,0.0665,0.0589,0.0462,0.0357,0.0313,0.0276,0.0251,0.0223,0.0173,0.0193,0.0152,0.0117,0.0117,0.0085,0.0071,0.0058,0.0041,0.0046,0.0037,0.0016,0.0028,0.0032,0.0014,9e-04,2e-04,0.0016,95
0.1767,0.1318,0.1104,0.0844,0.0725,0.06,0.0561,0.0492,0.0383,0.0306,0.0278,0.0214,0.0217,0.018,0.0141,0.0166,0.013,0.0105,0.0098,0.0073,0.0066,0.0055,0.0036,0.0034,0.0025,0.0014,0.0021,0.0027,0.0014,5e-04,2e-04,95
0.1698,0.1255,0.1142,0.0919,0.073,0.0607,0.0505,0.0486,0.0433,0.0322,0.0259,0.025,0.0183,0.019,0.016,0.0118,0.0137,0.0111,0.009,0.0081,0.0067,0.0056,0.0042,0.0035,0.0032,0.0023,0.0014,0.0016,0.0023,0.0012,5e-04,95
0.1663,0.1199,0.1074,0.0999,0.0792,0.0615,0.0521,0.045,0.041,0.0367,0.0297,0.0224,0.0212,0.0155,0.0163,0.0141,0.0094,0.0118,0.009,0.0078,0.0064,0.0061,0.0045,0.004,0.0026,0.0028,0.0016,0.0014,0.0016,0.0019,9e-04,95
0.1666,0.1218,0.1011,0.0931,0.0844,0.0681,0.0504,0.045,0.0391,0.0358,0.0311,0.0259,0.0181,0.0189,0.0134,0.0141,0.0111,0.0085,0.0111,0.0075,0.0068,0.0054,0.0057,0.004,0.0038,0.0019,0.0024,0.0016,9e-04,9e-04,0.0012,95
0.1696,0.1158,0.1039,0.0862,0.0808,0.0719,0.0584,0.0448,0.0384,0.031,0.0307,0.0288,0.0219,0.0164,0.0157,0.0105,0.0112,0.0102,0.0067,0.01,0.0074,0.0062,0.005,0.0055,0.0033,0.0033,0.0017,0.0019,0.0014,7e-04,7e-04,95
0.1728,0.1285,0.0977,0.0865,0.0723,0.0692,0.0614,0.0477,0.0391,0.0311,0.0273,0.0251,0.0258,0.0187,0.0133,0.013,0.0076,0.0095,0.0069,0.0057,0.0092,0.0064,0.0057,0.0043,0.0045,0.0026,0.0028,0.0014,0.0017,0.0014,7e-04,95
0.1669,0.1254,0.111,0.0839,0.0743,0.0604,0.0616,0.0523,0.0408,0.0326,0.0271,0.023,0.0213,0.0216,0.0161,0.012,0.0113,0.0065,0.0086,0.0058,0.0055,0.0072,0.005,0.0043,0.0031,0.0043,0.0019,0.0024,0.0014,0.0014,0.001,95
0.1678,0.1188,0.1056,0.0941,0.0712,0.0656,0.052,0.052,0.0454,0.0344,0.0276,0.0234,0.0205,0.0195,0.0178,0.0144,0.0098,0.01,0.0049,0.0071,0.0054,0.0049,0.0071,0.0046,0.0039,0.0024,0.0037,0.002,0.0022,0.0012,0.001,95
0.1716,0.1237,0.1015,0.0878,0.0808,0.0592,0.0532,0.0431,0.0443,0.0395,0.0289,0.0226,0.0214,0.0185,0.0178,0.0149,0.0123,0.0082,0.0089,0.0038,0.0058,0.0048,0.0038,0.0065,0.0041,0.0031,0.0022,0.0031,0.0017,0.0019,0.001,95
0.1788,0.1214,0.1029,0.0849,0.0742,0.0683,0.051,0.045,0.0372,0.0386,0.0346,0.0242,0.0192,0.0173,0.014,0.0154,0.0123,0.0107,0.0076,0.0078,0.0033,0.0052,0.0045,0.0031,0.0052,0.0033,0.0019,0.0021,0.0026,0.0014,0.0019,95
0.1785,0.1278,0.0998,0.0914,0.0711,0.0615,0.0572,0.0421,0.0402,0.0316,0.034,0.0278,0.0203,0.0163,0.0151,0.0122,0.0129,0.0105,0.0086,0.0055,0.0072,0.0031,0.0043,0.0036,0.0029,0.0048,0.0029,0.0019,0.0017,0.0022,0.0014,95
0.1702,0.1276,0.1106,0.0864,0.0786,0.061,0.0523,0.0492,0.0344,0.0355,0.0278,0.0308,0.0226,0.0174,0.0125,0.0122,0.0101,0.0113,0.0094,0.0073,0.0045,0.0056,0.0031,0.0038,0.0026,0.0021,0.0038,0.0026,0.0014,0.0014,0.0019,95
0.1724,0.122,0.113,0.0931,0.0751,0.0661,0.0521,0.0433,0.0422,0.0275,0.031,0.0242,0.0265,0.0182,0.0152,0.0097,0.0109,0.0085,0.0092,0.0078,0.0062,0.004,0.005,0.0021,0.0033,0.0024,0.0019,0.0028,0.0021,0.0012,9e-04,95
0.1793,0.1303,0.105,0.0933,0.0777,0.0618,0.0559,0.0426,0.0362,0.0334,0.0225,0.0258,0.0206,0.0218,0.0166,0.013,0.0083,0.0083,0.0069,0.0083,0.0062,0.005,0.0028,0.0047,0.0019,0.0031,0.0021,0.0014,0.0021,0.0019,9e-04,95
0.1732,0.1279,0.1107,0.0886,0.0779,0.0659,0.0544,0.0494,0.0352,0.0295,0.0299,0.0204,0.0235,0.0175,0.0187,0.0137,0.0101,0.0074,0.0062,0.005,0.0069,0.0053,0.0046,0.0024,0.0046,0.0019,0.0026,0.0019,0.0014,0.0017,0.0017,95
0.1662,0.1233,0.1094,0.098,0.0759,0.0641,0.0573,0.0446,0.0424,0.0304,0.026,0.0258,0.0178,0.0212,0.0147,0.0161,0.0118,0.0089,0.0065,0.0053,0.0041,0.0063,0.0053,0.0043,0.0017,0.0041,0.0017,0.0019,0.0017,0.0014,0.0017,95
0.1639,0.1237,0.1061,0.0944,0.084,0.0651,0.0535,0.0489,0.0383,0.0356,0.0254,0.0225,0.0208,0.0155,0.0179,0.0133,0.0133,0.0097,0.0075,0.0058,0.0041,0.0034,0.0063,0.0053,0.0041,0.0012,0.0041,0.0015,0.0017,0.0015,0.0015,95
0.1719,0.117,0.1044,0.0897,0.0819,0.0727,0.0541,0.0468,0.0415,0.0324,0.0295,0.0217,0.0205,0.0198,0.0134,0.0156,0.0095,0.011,0.0085,0.0063,0.0049,0.0034,0.0034,0.0051,0.0034,0.0029,0.0012,0.0034,0.001,0.0017,0.0012,95
0.1661,0.1268,0.0983,0.0912,0.0764,0.07,0.0617,0.0479,0.0369,0.0374,0.0297,0.0265,0.0184,0.0172,0.0174,0.0113,0.0128,0.0076,0.0091,0.0057,0.0059,0.0044,0.0022,0.0032,0.0049,0.0027,0.0022,0.0012,0.0025,5e-04,0.0017,95
0.1609,0.1194,0.1084,0.0847,0.0797,0.065,0.0617,0.0555,0.0417,0.03,0.032,0.0242,0.0227,0.0165,0.015,0.016,0.0095,0.012,0.0062,0.0072,0.005,0.0055,0.004,0.0017,0.003,0.0045,0.002,0.002,0.001,0.0025,2e-04,95
0.1529,0.1184,0.1052,0.0917,0.0765,0.0689,0.0551,0.0531,0.0485,0.0381,0.0246,0.0269,0.0211,0.0198,0.0147,0.0122,0.0135,0.0074,0.0104,0.0058,0.0064,0.0048,0.0051,0.0036,0.0015,0.0028,0.0043,0.0015,0.0018,0.001,0.0023,95
0.1711,0.1127,0.1013,0.0886,0.0801,0.0646,0.0571,0.0461,0.0461,0.0404,0.0332,0.0212,0.0229,0.0172,0.0177,0.0125,0.0105,0.0097,0.0065,0.0085,0.0047,0.0047,0.004,0.0037,0.0032,0.0012,0.0025,0.0037,0.0015,0.0015,0.001,95
0.1625,0.1237,0.0979,0.0884,0.0759,0.0689,0.0571,0.0483,0.0396,0.0406,0.0351,0.0278,0.017,0.02,0.014,0.0158,0.011,0.0093,0.0088,0.006,0.0058,0.0043,0.0043,0.0033,0.0033,0.003,8e-04,0.0018,0.0038,0.0013,0.0013,95
0.1565,0.1143,0.1075,0.0868,0.0778,0.0651,0.0607,0.0485,0.0393,0.0345,0.0362,0.0322,0.0242,0.0148,0.0179,0.013,0.0133,0.0092,0.0087,0.0071,0.0056,0.0043,0.0041,0.0036,0.0026,0.0028,0.0028,5e-04,0.0015,0.0033,0.0013,95
0.1649,0.1134,0.0968,0.093,0.0778,0.0645,0.0551,0.054,0.0407,0.0353,0.0287,0.0307,0.0274,0.0213,0.0123,0.0136,0.0115,0.0113,0.0087,0.0067,0.0067,0.0046,0.0038,0.0036,0.0031,0.0018,0.0018,0.0026,3e-04,0.0015,0.0026,95
0.1755,0.1256,0.0951,0.0809,0.0797,0.066,0.0528,0.0469,0.0462,0.0345,0.0309,0.0241,0.0261,0.0221,0.017,0.0109,0.0117,0.0094,0.0091,0.0076,0.0056,0.0041,0.0041,0.0028,0.0023,0.0025,0.001,0.0018,0.002,3e-04,0.0015,95
0.1695,0.1292,0.1077,0.081,0.0666,0.0663,0.057,0.0452,0.0396,0.0399,0.03,0.026,0.0204,0.0219,0.0187,0.0151,0.0096,0.0098,0.0083,0.0078,0.0068,0.0053,0.0038,0.0033,0.0025,0.002,0.0023,8e-04,0.0015,0.0018,3e-04,95
0.1731,0.1197,0.1105,0.0925,0.0696,0.0546,0.0587,0.0478,0.0371,0.0338,0.0356,0.0241,0.0211,0.018,0.0186,0.0163,0.0132,0.0086,0.0084,0.0066,0.0069,0.0053,0.0043,0.003,0.0025,0.0023,0.002,0.0023,5e-04,0.0013,0.0015,95
0.1759,0.1213,0.0992,0.0929,0.0805,0.0594,0.0456,0.0501,0.0415,0.0322,0.0287,0.0307,0.0209,0.0191,0.0156,0.0161,0.0141,0.0113,0.007,0.006,0.005,0.0055,0.0045,0.0038,0.003,0.002,0.0023,0.0018,0.0023,3e-04,0.0013,95
0.1721,0.1277,0.1006,0.0846,0.0785,0.0705,0.0499,0.0386,0.0434,0.0346,0.0279,0.0241,0.0258,0.0176,0.0158,0.013,0.0141,0.0115,0.0108,0.0065,0.0053,0.0038,0.0048,0.004,0.0033,0.003,0.002,0.0023,0.0018,0.0018,3e-04,95
0.1735,0.1214,0.1121,0.0836,0.0698,0.0667,0.0604,0.0436,0.0325,0.037,0.0307,0.0242,0.0186,0.0214,0.0149,0.0144,0.0113,0.0116,0.0096,0.0093,0.0055,0.0048,0.0035,0.004,0.0038,0.0028,0.0023,0.002,0.0013,0.0018,0.0018,95
0.173,0.1231,0.1054,0.0948,0.0731,0.0598,0.0545,0.0535,0.0358,0.0277,0.0325,0.0247,0.0199,0.0159,0.0189,0.0129,0.0126,0.0091,0.0101,0.0083,0.0076,0.0043,0.0043,0.003,0.0033,0.0033,0.0025,0.002,0.0015,0.001,0.0015,95
0.181,0.1159,0.1059,0.089,0.0827,0.0619,0.0495,0.0463,0.045,0.0317,0.0231,0.0294,0.0209,0.0166,0.0138,0.0153,0.0116,0.0101,0.0078,0.008,0.007,0.0068,0.003,0.003,0.0025,0.0033,0.0025,0.002,0.0018,0.0015,0.001,95
0.1702,0.1322,0.0981,0.0896,0.077,0.0711,0.0526,0.0429,0.0393,0.0388,0.0275,0.0198,0.0241,0.0164,0.0141,0.0126,0.0139,0.0103,0.008,0.0067,0.0072,0.0054,0.0062,0.0026,0.0026,0.0018,0.0028,0.0021,0.0015,0.0015,0.0013,95
0.1711,0.1232,0.1147,0.0819,0.0778,0.0649,0.058,0.0472,0.0386,0.034,0.032,0.0232,0.0167,0.0196,0.0149,0.0108,0.0108,0.0111,0.009,0.0054,0.0062,0.0059,0.0046,0.0049,0.0021,0.0023,0.0018,0.0021,0.0021,0.0015,0.0015,95
0.1695,0.1237,0.1022,0.0988,0.073,0.0668,0.0567,0.0497,0.038,0.0313,0.0292,0.0269,0.0197,0.0147,0.0173,0.0132,0.0088,0.0098,0.0106,0.0075,0.0049,0.0057,0.0041,0.0039,0.0044,0.0016,0.0018,0.0016,0.0013,0.0018,0.0016,95
0.1708,0.1193,0.1084,0.0864,0.0851,0.0616,0.0574,0.0473,0.0424,0.0321,0.0261,0.0241,0.0238,0.0171,0.0132,0.0145,0.0111,0.0083,0.0078,0.0096,0.0067,0.0044,0.0047,0.0039,0.0031,0.0041,0.0013,0.0018,0.0013,8e-04,0.0016,95
0.184,0.1199,0.0998,0.0882,0.0732,0.0715,0.0525,0.0487,0.0413,0.035,0.0266,0.0223,0.0213,0.0218,0.015,0.0114,0.0117,0.0081,0.0061,0.0063,0.0084,0.0061,0.003,0.0038,0.0035,0.0025,0.003,0.0013,0.0018,0.0013,8e-04,95
0.2162,0.1354,0.1044,0.0778,0.071,0.0594,0.0524,0.0408,0.035,0.0288,0.0308,0.0196,0.0184,0.018,0.0128,0.0134,0.0074,0.0092,0.0092,0.0048,0.0064,0.0044,0.003,0.0034,0.002,0.0016,0.0012,0.0018,0.0012,0.0102,NA,96
0.1625,0.1596,0.1154,0.093,0.0676,0.0642,0.0494,0.0442,0.0359,0.0295,0.0254,0.0264,0.017,0.0153,0.0155,0.0109,0.0127,0.0061,0.0079,0.0081,0.0038,0.0057,0.0036,0.0024,0.0032,0.0018,0.0016,0.0012,0.0016,8e-04,0.0075,96
0.1584,0.1182,0.1415,0.0996,0.0807,0.0582,0.0555,0.0441,0.0386,0.0303,0.0252,0.0221,0.0206,0.0153,0.0146,0.014,0.0097,0.0116,0.0058,0.007,0.0074,0.0035,0.0043,0.0025,0.0023,0.0029,0.0014,0.0012,0.001,0.0017,8e-04,96
0.1661,0.1137,0.1023,0.1223,0.0838,0.0684,0.0489,0.0468,0.0393,0.0329,0.0258,0.0212,0.0187,0.0164,0.0129,0.0139,0.0125,0.0081,0.0096,0.0048,0.0071,0.0069,0.0031,0.0035,0.0021,0.0023,0.0021,0.0015,8e-04,0.001,0.0012,96
0.1634,0.1193,0.0977,0.0898,0.1085,0.0706,0.0576,0.0422,0.0403,0.0348,0.0252,0.0229,0.0184,0.0163,0.015,0.0114,0.0112,0.0095,0.0072,0.0093,0.0038,0.0059,0.0061,0.0021,0.003,0.0015,0.0021,0.0019,0.0013,6e-04,8e-04,96
0.1709,0.1156,0.104,0.0819,0.0747,0.093,0.061,0.0493,0.0362,0.0349,0.0293,0.0219,0.02,0.0158,0.0139,0.0133,0.008,0.0097,0.0082,0.0067,0.0076,0.0032,0.0048,0.0051,0.0021,0.0023,0.0013,0.0021,0.0017,0.0013,4e-04,96
0.1492,0.1285,0.1039,0.0892,0.0719,0.0633,0.0803,0.0531,0.0443,0.0313,0.0296,0.0253,0.019,0.0171,0.014,0.0119,0.0112,0.0076,0.0089,0.0069,0.006,0.0071,0.003,0.0045,0.0043,0.0015,0.0019,0.0011,0.0017,0.0013,0.0011,96
0.1696,0.1062,0.111,0.0874,0.0744,0.0619,0.0545,0.0677,0.0452,0.0398,0.0262,0.0257,0.0212,0.0164,0.0149,0.0106,0.0104,0.01,0.0065,0.0071,0.0058,0.0052,0.0065,0.0026,0.003,0.0032,0.0015,0.0017,9e-04,0.0015,0.0013,96
0.175,0.1227,0.0923,0.0941,0.0693,0.0617,0.0534,0.0475,0.0573,0.0394,0.0346,0.023,0.0217,0.0177,0.014,0.012,0.0087,0.0092,0.0083,0.0055,0.0055,0.0055,0.005,0.0048,0.0022,0.0026,0.0026,0.0015,9e-04,7e-04,0.0015,96
0.1723,0.1241,0.1033,0.0758,0.0815,0.0588,0.0542,0.0474,0.0405,0.0498,0.0344,0.0302,0.0196,0.0181,0.0156,0.0119,0.0099,0.0071,0.0068,0.0068,0.0046,0.0044,0.0042,0.0044,0.0044,0.002,0.0026,0.0024,0.0013,9e-04,4e-04,96
0.1712,0.1216,0.106,0.0874,0.0634,0.0718,0.0496,0.0468,0.0413,0.0362,0.0404,0.0285,0.0266,0.0169,0.0151,0.0149,0.0099,0.0083,0.0061,0.0057,0.0055,0.0044,0.004,0.0035,0.0033,0.004,0.0018,0.002,0.002,0.0011,7e-04,96
0.1717,0.1253,0.1051,0.0925,0.0741,0.0528,0.058,0.0429,0.0402,0.0345,0.0325,0.0339,0.0242,0.0224,0.0141,0.0128,0.0128,0.0075,0.0066,0.0044,0.0044,0.0051,0.0037,0.0037,0.0031,0.0029,0.0031,0.0018,0.0011,0.002,0.0011,96
0.1859,0.1209,0.0995,0.0869,0.0792,0.0639,0.0443,0.0471,0.0362,0.0349,0.0297,0.0268,0.0277,0.0207,0.0188,0.0116,0.0107,0.0105,0.007,0.0057,0.0037,0.0041,0.0044,0.0037,0.0035,0.0028,0.0026,0.0028,0.0013,0.0011,0.0017,96
0.1779,0.1373,0.1027,0.0819,0.0757,0.0668,0.0543,0.0357,0.0383,0.0314,0.0298,0.0244,0.0234,0.0231,0.0182,0.0164,0.0099,0.0089,0.0086,0.0061,0.005,0.0028,0.0032,0.0043,0.0022,0.003,0.0026,0.0017,0.0024,0.0013,6e-04,96
0.1782,0.1278,0.1145,0.0887,0.0678,0.0667,0.0577,0.0461,0.0291,0.0325,0.0252,0.026,0.0211,0.0217,0.02,0.0142,0.0131,0.0082,0.0069,0.0065,0.0049,0.0037,0.0022,0.0026,0.0041,0.0017,0.0026,0.0024,0.0015,0.0015,0.0011,96
0.1684,0.1302,0.111,0.0949,0.0752,0.0584,0.0545,0.0479,0.0403,0.0259,0.0289,0.0211,0.0209,0.0183,0.019,0.0166,0.0129,0.0119,0.0065,0.0063,0.0063,0.0045,0.0028,0.0019,0.0022,0.0039,0.0017,0.0026,0.0019,0.0015,0.0015,96
0.1759,0.1196,0.1097,0.095,0.0803,0.0636,0.0485,0.0461,0.0422,0.0346,0.0201,0.0244,0.0162,0.0182,0.016,0.0162,0.0147,0.0113,0.0097,0.0056,0.0061,0.0054,0.0037,0.0024,0.0017,0.0019,0.0039,0.0015,0.0019,0.0019,0.0015,96
0.1773,0.1244,0.0989,0.0959,0.0821,0.0717,0.0538,0.0421,0.0371,0.035,0.0298,0.0184,0.0203,0.0125,0.0147,0.0136,0.013,0.0125,0.0099,0.0071,0.0052,0.005,0.0048,0.0026,0.0022,0.0013,0.0017,0.0028,0.0013,0.0017,0.0013,96
0.1609,0.1286,0.107,0.087,0.0831,0.0692,0.0624,0.0479,0.0363,0.031,0.0314,0.0262,0.0149,0.0178,0.0114,0.0105,0.0116,0.0108,0.0112,0.0095,0.0062,0.0046,0.0048,0.004,0.0024,0.0018,0.0011,0.0015,0.0024,9e-04,0.0015,96
0.1637,0.1175,0.1112,0.092,0.0757,0.0688,0.0607,0.0552,0.0415,0.0317,0.0257,0.0261,0.0219,0.013,0.0154,0.0103,0.0083,0.0105,0.0103,0.01,0.0078,0.0045,0.0029,0.004,0.0029,0.002,0.0013,0.0011,0.0013,0.0018,9e-04,96
0.1648,0.1214,0.0995,0.0952,0.0791,0.0661,0.058,0.0505,0.0475,0.0352,0.027,0.023,0.0216,0.0186,0.0114,0.0141,0.0093,0.0068,0.0077,0.0091,0.0091,0.0068,0.0034,0.002,0.0036,0.0023,0.0016,0.0014,9e-04,0.0014,0.0016,96
0.1608,0.1208,0.108,0.0861,0.0813,0.0678,0.0569,0.0521,0.0443,0.0393,0.0286,0.0238,0.0208,0.0174,0.0146,0.0103,0.0116,0.0078,0.0064,0.0066,0.0075,0.0085,0.0053,0.0027,0.0018,0.003,0.0021,0.0011,0.0011,7e-04,9e-04,96
0.1609,0.1182,0.1061,0.0943,0.0724,0.0675,0.0592,0.0504,0.0462,0.0391,0.0324,0.0243,0.0199,0.0171,0.0139,0.0132,0.0083,0.0092,0.0072,0.0058,0.0053,0.0062,0.0069,0.0051,0.0023,0.0016,0.0028,0.0021,5e-04,9e-04,7e-04,96
0.1554,0.116,0.1047,0.0923,0.0812,0.0625,0.0608,0.0512,0.0441,0.0406,0.0345,0.027,0.0211,0.0185,0.015,0.0117,0.011,0.007,0.0073,0.0059,0.0049,0.0042,0.0052,0.0059,0.0047,0.0012,0.0012,0.0019,0.0014,5e-04,9e-04,96
0.1493,0.1161,0.1015,0.0943,0.0793,0.069,0.0543,0.0543,0.044,0.038,0.0365,0.0303,0.0236,0.0176,0.0161,0.0125,0.0106,0.0099,0.0053,0.0067,0.005,0.0046,0.0034,0.0041,0.0048,0.0038,0.001,0.001,0.0017,0.001,5e-04,96
0.1721,0.105,0.1009,0.0875,0.0807,0.0649,0.0603,0.0457,0.0447,0.0368,0.0327,0.032,0.0248,0.0197,0.0137,0.013,0.0106,0.0096,0.0089,0.0038,0.0048,0.0048,0.0041,0.0026,0.0041,0.0046,0.0038,5e-04,0.001,0.0014,0.001,96
0.1804,0.1254,0.089,0.0848,0.0735,0.0664,0.0564,0.0479,0.0385,0.0385,0.0307,0.0267,0.0283,0.0198,0.0175,0.0116,0.0102,0.0083,0.0085,0.0068,0.0038,0.004,0.004,0.0033,0.0021,0.004,0.004,0.0033,5e-04,7e-04,9e-04,96
0.173,0.1264,0.1045,0.0777,0.0725,0.0638,0.0572,0.0511,0.0414,0.0323,0.0313,0.0259,0.0242,0.024,0.0167,0.0139,0.0089,0.0085,0.0068,0.0075,0.0064,0.0035,0.0035,0.0035,0.0028,0.0019,0.0035,0.0038,0.0021,5e-04,7e-04,96
0.1834,0.1214,0.1078,0.0869,0.0659,0.0611,0.0528,0.0488,0.0454,0.0359,0.0247,0.0251,0.0212,0.02,0.0194,0.0152,0.0113,0.0067,0.0069,0.006,0.0074,0.0055,0.0035,0.003,0.0032,0.0018,0.0016,0.0032,0.003,0.0014,5e-04,96
0.1781,0.1315,0.1013,0.0917,0.0759,0.0558,0.0526,0.045,0.0407,0.0391,0.0304,0.0206,0.0208,0.0188,0.0151,0.016,0.0121,0.0096,0.0053,0.0057,0.0055,0.0057,0.0055,0.0025,0.0025,0.0027,0.0018,0.0011,0.003,0.0023,0.0011,96
0.1677,0.13,0.1105,0.089,0.0745,0.0638,0.0497,0.0472,0.0379,0.0352,0.0347,0.0259,0.0178,0.0169,0.0162,0.0118,0.0148,0.0109,0.0081,0.0049,0.0051,0.0046,0.0051,0.0044,0.0019,0.0025,0.0019,0.0016,0.0012,0.0023,0.0021,96
0.1664,0.123,0.1083,0.0959,0.0763,0.0646,0.0548,0.0429,0.0418,0.0345,0.0296,0.0292,0.0205,0.0156,0.0152,0.0135,0.0098,0.0133,0.0093,0.0061,0.0037,0.0047,0.0037,0.004,0.0035,0.0012,0.0023,0.0019,0.0016,9e-04,0.0016,96
0.181,0.1203,0.1035,0.0944,0.0789,0.0635,0.0535,0.047,0.0375,0.0349,0.0291,0.0207,0.0247,0.017,0.0135,0.013,0.0119,0.0086,0.0105,0.0084,0.0049,0.003,0.0037,0.0033,0.003,0.003,0.0012,0.0023,0.0016,0.0014,9e-04,96
0.1668,0.1317,0.1041,0.0876,0.0852,0.0664,0.0548,0.0441,0.0383,0.0314,0.0288,0.0249,0.0177,0.0221,0.0144,0.0123,0.0102,0.0109,0.0063,0.0098,0.0077,0.0044,0.0028,0.0033,0.003,0.0021,0.0028,0.0012,0.0023,0.0014,0.0014,96
