"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1861,0.1291,0.1036,0.0871,0.0734,0.0609,0.0538,0.0412,0.0366,0.0349,0.029,0.0243,0.0221,0.0194,0.0145,0.014,0.0113,0.0069,0.0079,0.0064,0.0071,0.0054,0.0044,0.0049,0.0039,0.0029,0.0017,0.002,0.0017,0.0017,0.002,85
0.1638,0.1394,0.109,0.0889,0.0714,0.065,0.0533,0.0465,0.0343,0.0333,0.0311,0.0241,0.0209,0.0207,0.0149,0.0127,0.0124,0.01,0.0057,0.0075,0.0055,0.0062,0.0037,0.0037,0.0035,0.0035,0.0027,0.0017,0.0017,0.0017,0.001,85
0.1711,0.123,0.1178,0.0907,0.0754,0.0611,0.055,0.0441,0.0399,0.0298,0.0269,0.0256,0.0207,0.017,0.0182,0.0133,0.0108,0.0111,0.0089,0.0049,0.0059,0.0044,0.0054,0.0035,0.003,0.0022,0.0035,0.0022,0.0012,0.0015,0.0017,85
0.1749,0.1247,0.106,0.1026,0.0767,0.06,0.0534,0.0468,0.0348,0.0362,0.0265,0.0206,0.0228,0.0164,0.0142,0.0159,0.0103,0.0093,0.0088,0.0078,0.0039,0.0059,0.0042,0.0042,0.0027,0.0022,0.002,0.0024,0.0017,0.001,0.0012,85
0.1685,0.1307,0.1043,0.0918,0.0874,0.0642,0.0503,0.0467,0.0393,0.0278,0.0315,0.0237,0.0176,0.02,0.0142,0.0115,0.0142,0.0083,0.0085,0.0071,0.0071,0.0032,0.0046,0.0034,0.0032,0.0024,0.0017,0.002,0.0024,0.0012,0.001,85
0.1726,0.124,0.1094,0.0902,0.0773,0.0754,0.0542,0.0428,0.0418,0.0331,0.0219,0.0255,0.0192,0.0146,0.0156,0.0126,0.0097,0.0112,0.0075,0.0073,0.0063,0.0066,0.0029,0.0036,0.0032,0.0024,0.0024,0.0015,0.0019,0.0024,7e-04,85
0.1811,0.122,0.1041,0.0918,0.0777,0.0625,0.0634,0.0472,0.0363,0.0349,0.0286,0.0194,0.022,0.0153,0.0126,0.0131,0.0104,0.0085,0.0085,0.0065,0.007,0.0056,0.0056,0.0027,0.0031,0.0029,0.0019,0.0012,0.0012,0.0015,0.0015,85
0.1779,0.1313,0.1021,0.0887,0.0791,0.065,0.0543,0.0524,0.0397,0.0297,0.0292,0.0251,0.0172,0.0179,0.0124,0.0112,0.0112,0.01,0.0069,0.0074,0.0053,0.0053,0.0038,0.0045,0.0024,0.0026,0.0026,0.0014,0.001,0.001,0.0012,85
0.1683,0.1285,0.1113,0.0898,0.078,0.0657,0.056,0.0468,0.0435,0.0321,0.0268,0.0246,0.0208,0.0145,0.0157,0.0101,0.0106,0.0097,0.0092,0.0063,0.006,0.0051,0.0039,0.0027,0.0043,0.0014,0.0022,0.0027,0.0014,0.001,0.001,85
0.171,0.1219,0.1071,0.0961,0.0769,0.0659,0.0557,0.0487,0.0394,0.0377,0.029,0.0241,0.0209,0.017,0.0119,0.0124,0.0088,0.0083,0.0085,0.0083,0.0058,0.0046,0.0036,0.0034,0.0024,0.0036,0.0015,0.0017,0.0024,7e-04,5e-04,85
0.1659,0.1222,0.1028,0.0917,0.0795,0.0648,0.0546,0.0504,0.0437,0.035,0.032,0.0261,0.0211,0.0171,0.0144,0.0102,0.0117,0.0079,0.0072,0.0077,0.007,0.0052,0.0042,0.0032,0.0027,0.0022,0.003,0.0015,0.0017,0.0022,7e-04,85
0.1663,0.118,0.1082,0.0876,0.078,0.0672,0.0564,0.0453,0.042,0.0393,0.0284,0.0274,0.0229,0.0186,0.0148,0.0123,0.0088,0.0101,0.0068,0.0058,0.0068,0.0063,0.0048,0.0033,0.003,0.0025,0.002,0.0028,0.0013,0.0018,0.0013,85
0.1773,0.1188,0.0982,0.0929,0.0739,0.0678,0.057,0.0477,0.0377,0.0364,0.0314,0.0244,0.0226,0.0176,0.0156,0.0131,0.0111,0.0073,0.0085,0.0065,0.005,0.0065,0.0053,0.0038,0.0025,0.0023,0.0023,0.0015,0.0023,0.001,0.0018,85
0.1624,0.1288,0.1027,0.0848,0.0814,0.0648,0.0576,0.0517,0.0402,0.031,0.0312,0.0264,0.022,0.0179,0.0154,0.0136,0.0115,0.0095,0.0069,0.0077,0.0056,0.0044,0.0056,0.0049,0.0026,0.0023,0.0013,0.0018,0.0015,0.0015,0.001,85
0.173,0.1207,0.1091,0.0864,0.0717,0.0694,0.0533,0.0477,0.0439,0.0323,0.0265,0.0265,0.021,0.0197,0.0159,0.0136,0.0109,0.0098,0.0076,0.0061,0.0071,0.0053,0.0038,0.0051,0.004,0.0015,0.0023,0.0013,0.0015,0.0015,0.0015,85
0.1784,0.1284,0.1021,0.0938,0.0716,0.0583,0.0588,0.044,0.0423,0.0398,0.0273,0.0223,0.022,0.0168,0.0158,0.013,0.0103,0.0085,0.0088,0.006,0.0048,0.0053,0.0045,0.0035,0.004,0.0033,0.001,0.0015,0.0013,0.0013,0.0015,85
0.1698,0.123,0.1119,0.0863,0.0792,0.0616,0.0521,0.0511,0.0392,0.0342,0.0352,0.0229,0.0214,0.0179,0.0151,0.0131,0.0113,0.0091,0.0073,0.0073,0.0055,0.0045,0.0045,0.0038,0.0028,0.0035,0.0023,8e-04,0.001,0.0013,0.0013,85
0.1671,0.1222,0.1055,0.0946,0.0728,0.0715,0.0532,0.0461,0.0431,0.0319,0.0299,0.0281,0.0195,0.019,0.0152,0.0139,0.0127,0.0089,0.0074,0.0063,0.0071,0.0041,0.0035,0.0041,0.0028,0.002,0.0033,0.0015,8e-04,0.001,8e-04,85
0.1779,0.1202,0.1058,0.0887,0.0806,0.0605,0.0595,0.0436,0.0388,0.0365,0.0265,0.0252,0.0227,0.0156,0.0164,0.0134,0.0108,0.0111,0.0071,0.0068,0.0058,0.0058,0.0033,0.0035,0.0035,0.0028,0.0018,0.0028,0.0013,8e-04,0.001,85
0.1695,0.1316,0.1025,0.0889,0.0763,0.0686,0.0505,0.051,0.0367,0.0342,0.0321,0.0226,0.0224,0.0193,0.0123,0.0141,0.0108,0.0098,0.0078,0.006,0.0058,0.0053,0.0048,0.003,0.0033,0.0033,0.0023,0.0015,0.0025,0.001,5e-04,85
0.161,0.1218,0.1131,0.0906,0.076,0.0676,0.0601,0.045,0.0425,0.0294,0.0284,0.0281,0.0192,0.0194,0.0177,0.0105,0.0125,0.0082,0.0082,0.0072,0.0054,0.0054,0.0044,0.0041,0.0028,0.0031,0.0028,0.0015,0.0015,0.002,5e-04,85
0.1807,0.1167,0.1004,0.0966,0.0742,0.0642,0.0571,0.0522,0.04,0.0357,0.0257,0.025,0.0227,0.0161,0.0158,0.0145,0.0069,0.011,0.0066,0.0064,0.0054,0.0046,0.0038,0.0036,0.0025,0.0028,0.0025,0.0025,0.0013,0.001,0.0015,85
0.1687,0.1323,0.0997,0.0855,0.0829,0.0628,0.0543,0.0488,0.0465,0.0349,0.0297,0.0217,0.0209,0.0189,0.0142,0.0137,0.0116,0.0062,0.0098,0.0059,0.0052,0.0041,0.0039,0.0039,0.0031,0.0021,0.0023,0.0021,0.0023,8e-04,0.001,85
0.1581,0.1212,0.1128,0.086,0.0745,0.0703,0.0543,0.0483,0.042,0.0412,0.032,0.0257,0.0197,0.0178,0.0165,0.0129,0.0113,0.0102,0.0052,0.0084,0.005,0.0047,0.0039,0.0031,0.0039,0.0026,0.0018,0.0016,0.0018,0.0024,8e-04,85
0.1637,0.1117,0.1032,0.0992,0.0756,0.0645,0.0592,0.0477,0.0408,0.0377,0.0342,0.0281,0.0215,0.0172,0.0141,0.0143,0.0109,0.0098,0.0093,0.0037,0.0074,0.004,0.0045,0.004,0.0021,0.0032,0.0021,0.0016,0.0013,0.0016,0.0019,85
0.172,0.1189,0.0937,0.0887,0.086,0.0616,0.0557,0.0534,0.0396,0.0327,0.0324,0.0268,0.0255,0.0188,0.0149,0.0117,0.0119,0.0093,0.0082,0.0077,0.0035,0.0066,0.0037,0.0032,0.0029,0.0021,0.0027,0.0016,0.0016,0.0011,0.0016,85
0.1672,0.1244,0.1022,0.0813,0.0752,0.0735,0.0508,0.0481,0.0463,0.0329,0.0278,0.0281,0.0233,0.0225,0.0152,0.0131,0.0099,0.0118,0.0072,0.0078,0.0067,0.0032,0.0053,0.0029,0.0024,0.0027,0.0016,0.0024,0.0016,0.0016,0.0011,85
0.1796,0.1191,0.104,0.0901,0.0691,0.0649,0.0597,0.0424,0.0416,0.0388,0.027,0.023,0.0228,0.0199,0.0183,0.0118,0.011,0.0079,0.0107,0.0068,0.0065,0.0063,0.0021,0.0045,0.0026,0.0013,0.0024,0.0013,0.0018,0.0013,0.0013,85
0.1856,0.1263,0.099,0.0856,0.077,0.0596,0.0537,0.0516,0.0366,0.034,0.0314,0.022,0.0205,0.0197,0.0176,0.0158,0.0096,0.0093,0.0067,0.0091,0.006,0.0049,0.0052,0.0016,0.0031,0.0023,0.001,0.0016,0.001,0.0016,0.001,85
0.1752,0.1342,0.1092,0.084,0.0744,0.0647,0.0502,0.0456,0.0448,0.0319,0.0281,0.0263,0.0178,0.0175,0.0165,0.0139,0.0137,0.0075,0.0077,0.0054,0.0072,0.0054,0.0041,0.0049,0.0013,0.0026,0.0018,8e-04,0.001,0.001,0.0013,85
0.1721,0.1279,0.1153,0.091,0.0729,0.0634,0.0532,0.044,0.0381,0.0368,0.0286,0.0246,0.0205,0.0164,0.0143,0.0138,0.0128,0.012,0.0061,0.0069,0.0038,0.0066,0.0046,0.0036,0.0041,0.001,0.0015,0.0013,8e-04,0.001,8e-04,85
0.1771,0.121,0.1099,0.0979,0.0789,0.0597,0.0536,0.0459,0.0372,0.0318,0.0313,0.0243,0.0213,0.0169,0.0141,0.0123,0.0138,0.0113,0.0097,0.0051,0.0059,0.0026,0.0046,0.0036,0.0026,0.0036,8e-04,0.0013,8e-04,5e-04,8e-04,85
0.1723,0.1328,0.098,0.0931,0.0832,0.069,0.0491,0.0463,0.0366,0.0326,0.0275,0.0277,0.0204,0.0178,0.0148,0.0122,0.0104,0.0125,0.0094,0.0074,0.0048,0.0048,0.002,0.0038,0.0033,0.0015,0.0036,8e-04,0.0013,5e-04,5e-04,85
0.1725,0.1235,0.1148,0.0836,0.078,0.0704,0.0579,0.0424,0.0401,0.0312,0.0272,0.0221,0.0257,0.0175,0.0155,0.0122,0.0097,0.0086,0.0109,0.0084,0.0056,0.0033,0.0043,0.0018,0.0033,0.0025,0.0015,0.003,8e-04,0.0013,3e-04,85
0.1662,0.1261,0.1037,0.1009,0.0738,0.0659,0.0608,0.0495,0.0355,0.0342,0.0276,0.0235,0.0189,0.0212,0.0153,0.0125,0.0089,0.0079,0.0072,0.0097,0.0069,0.0046,0.002,0.0038,0.0018,0.0033,0.002,0.0013,0.0028,8e-04,0.0013,85
0.1619,0.1251,0.1081,0.0891,0.0867,0.0623,0.0543,0.0525,0.0425,0.0319,0.0293,0.0242,0.0206,0.0165,0.018,0.0126,0.0108,0.0077,0.0069,0.0057,0.008,0.0062,0.0041,0.0021,0.0033,0.0015,0.0023,0.0015,5e-04,0.0028,8e-04,85
0.1617,0.1183,0.1107,0.092,0.0749,0.0764,0.0543,0.0473,0.0455,0.0348,0.0265,0.0242,0.0208,0.0161,0.0146,0.0161,0.0104,0.0091,0.0073,0.006,0.0044,0.0065,0.0055,0.0036,0.0021,0.0031,0.0013,0.0018,0.0013,5e-04,0.0029,85
0.1523,0.1241,0.1025,0.096,0.0801,0.0647,0.0681,0.0459,0.0404,0.0391,0.0302,0.0229,0.0219,0.0169,0.0146,0.0115,0.0146,0.0086,0.0089,0.0055,0.0055,0.0039,0.0055,0.0047,0.0031,0.001,0.0031,0.001,0.0018,0.001,5e-04,85
0.1715,0.1107,0.1049,0.089,0.0786,0.0679,0.0559,0.059,0.0358,0.0345,0.0334,0.0258,0.0198,0.0201,0.0146,0.0115,0.0091,0.0136,0.007,0.0076,0.005,0.0042,0.0029,0.0047,0.0039,0.0023,0.001,0.0029,0.001,0.001,8e-04,85
0.16,0.1241,0.0968,0.0908,0.0778,0.0684,0.0591,0.0481,0.051,0.0304,0.031,0.0265,0.0232,0.0177,0.0174,0.012,0.0101,0.0081,0.0107,0.0062,0.0062,0.0039,0.0029,0.0026,0.0042,0.0034,0.0023,8e-04,0.0026,0.001,8e-04,85
0.1599,0.1173,0.1087,0.0811,0.077,0.0666,0.0601,0.0515,0.0424,0.0437,0.026,0.0265,0.0226,0.0203,0.0143,0.0153,0.0107,0.0078,0.0075,0.0091,0.0057,0.0049,0.0036,0.0023,0.0021,0.0034,0.0034,0.0018,8e-04,0.0026,0.001,85
0.2208,0.1314,0.0952,0.0814,0.074,0.0588,0.0476,0.0416,0.033,0.031,0.0254,0.0186,0.0208,0.0196,0.015,0.015,0.0096,0.009,0.008,0.0048,0.0068,0.004,0.0038,0.0024,0.0034,0.0038,0.0024,0.0016,0.0014,0.0098,NA,86
0.174,0.1583,0.1107,0.0775,0.0703,0.0641,0.0516,0.0414,0.0356,0.0287,0.0267,0.0221,0.0169,0.0183,0.0167,0.0131,0.0131,0.0086,0.007,0.0068,0.0036,0.0064,0.0034,0.0032,0.002,0.0024,0.0036,0.0024,0.0014,0.001,0.009,86
0.1722,0.1229,0.1392,0.0942,0.0683,0.0583,0.0546,0.044,0.0355,0.0312,0.0245,0.0245,0.0181,0.0149,0.0159,0.0141,0.0114,0.0112,0.0082,0.0061,0.0057,0.0031,0.0055,0.0024,0.0031,0.0016,0.0018,0.0035,0.0022,0.001,8e-04,86
0.1641,0.1174,0.1096,0.1209,0.0811,0.0584,0.049,0.0475,0.0377,0.0311,0.0275,0.0217,0.0219,0.0156,0.0127,0.0129,0.0121,0.0098,0.0096,0.0072,0.0055,0.0051,0.0025,0.0051,0.0023,0.0025,0.0016,0.0016,0.0031,0.002,8e-04,86
0.1702,0.1171,0.0992,0.0955,0.1019,0.0704,0.05,0.0424,0.0414,0.0315,0.0272,0.0233,0.0177,0.0189,0.0123,0.0103,0.0109,0.0109,0.0078,0.008,0.0066,0.0043,0.0045,0.0021,0.0045,0.0019,0.0025,0.0012,0.0014,0.0029,0.0014,86
0.1651,0.1195,0.101,0.0846,0.0827,0.0852,0.061,0.0435,0.0366,0.0351,0.028,0.0236,0.0208,0.0158,0.0166,0.0118,0.008,0.0099,0.0093,0.0065,0.0078,0.0059,0.0038,0.004,0.0021,0.0046,0.0017,0.0019,8e-04,0.0011,0.0019,86
0.1686,0.1244,0.1022,0.0841,0.0725,0.0711,0.0715,0.05,0.0359,0.0326,0.0307,0.0246,0.0212,0.0185,0.0118,0.0132,0.0103,0.0069,0.008,0.0071,0.0057,0.0069,0.0048,0.0034,0.0036,0.0013,0.004,0.0017,0.0019,8e-04,6e-04,86
0.1712,0.1158,0.104,0.0903,0.0712,0.0632,0.0621,0.0606,0.0429,0.0303,0.0269,0.0272,0.0223,0.0181,0.0152,0.0099,0.0112,0.0093,0.0061,0.0067,0.0059,0.0044,0.0063,0.004,0.0027,0.0029,0.0013,0.004,0.0017,0.0017,6e-04,86
0.1774,0.1206,0.0982,0.0884,0.0765,0.0587,0.0545,0.0499,0.0537,0.0368,0.0257,0.0221,0.0224,0.0198,0.0153,0.0123,0.0079,0.0098,0.0084,0.005,0.0054,0.0056,0.0042,0.0056,0.0033,0.0027,0.0025,0.0013,0.0031,0.0015,0.0013,86
0.173,0.1279,0.1025,0.0813,0.0751,0.0662,0.0503,0.0472,0.0423,0.046,0.0313,0.0214,0.0192,0.0177,0.0167,0.0132,0.0111,0.0062,0.0085,0.0078,0.0043,0.0052,0.0049,0.0039,0.0047,0.0029,0.0025,0.0021,6e-04,0.0027,0.0012,86
0.1735,0.1265,0.1081,0.0839,0.0711,0.067,0.0546,0.0434,0.0401,0.0358,0.0389,0.0252,0.0172,0.0172,0.0147,0.0141,0.0118,0.0093,0.005,0.007,0.0068,0.0041,0.0041,0.0041,0.0033,0.0041,0.0025,0.0025,0.0017,4e-04,0.0021,86
0.1705,0.1263,0.1077,0.0896,0.0717,0.0599,0.0581,0.0461,0.0352,0.0352,0.0311,0.0338,0.0212,0.0144,0.0157,0.0124,0.0128,0.0105,0.0087,0.0035,0.0058,0.0064,0.0035,0.0039,0.0037,0.0029,0.0037,0.0021,0.0019,0.0014,4e-04,86
0.1827,0.1203,0.1091,0.0914,0.0757,0.0602,0.0494,0.0479,0.0408,0.0288,0.0298,0.0259,0.0283,0.0161,0.012,0.0133,0.011,0.0102,0.0082,0.008,0.0027,0.0045,0.0055,0.0027,0.0037,0.0022,0.0018,0.0029,0.0018,0.0018,0.0014,86
0.1746,0.1338,0.1027,0.0971,0.0779,0.0648,0.0509,0.0396,0.041,0.0345,0.0234,0.0246,0.022,0.0236,0.0125,0.0103,0.0115,0.0089,0.0083,0.0073,0.0063,0.0024,0.0038,0.0046,0.002,0.003,0.0022,0.0014,0.002,0.0014,0.0014,86
0.1625,0.1256,0.1149,0.0908,0.0846,0.0666,0.0553,0.0436,0.0346,0.0352,0.0295,0.0199,0.0193,0.0191,0.0197,0.0119,0.0086,0.0098,0.008,0.007,0.0066,0.0059,0.0023,0.0037,0.0045,0.002,0.0027,0.002,8e-04,0.0018,0.0012,86
0.1635,0.1207,0.1103,0.0978,0.0783,0.0732,0.0552,0.0465,0.0353,0.0291,0.0304,0.0259,0.0188,0.0155,0.0163,0.0173,0.0096,0.0073,0.0082,0.0059,0.0063,0.0059,0.0047,0.002,0.0033,0.0043,0.002,0.0024,0.0018,6e-04,0.0016,86
0.1642,0.1197,0.1026,0.0894,0.0876,0.0684,0.0618,0.0494,0.04,0.0307,0.0245,0.0264,0.0229,0.0165,0.0138,0.0142,0.0138,0.0082,0.0062,0.0068,0.0054,0.0054,0.0047,0.0039,0.0019,0.0025,0.0037,0.0016,0.0021,0.0014,4e-04,86
0.1693,0.1217,0.1021,0.0903,0.0736,0.0728,0.0579,0.0519,0.0407,0.0339,0.0252,0.0215,0.0229,0.0196,0.0151,0.0114,0.0107,0.0122,0.0079,0.0052,0.0068,0.0052,0.0043,0.0039,0.0029,0.0017,0.0019,0.0035,0.0012,0.0019,8e-04,86
0.1657,0.1229,0.1065,0.0878,0.0758,0.0633,0.0641,0.0494,0.0432,0.0336,0.0282,0.0228,0.0195,0.0206,0.0166,0.0122,0.0102,0.0093,0.0108,0.0052,0.0046,0.006,0.0048,0.0035,0.0029,0.0023,0.0017,0.0017,0.0027,8e-04,0.0012,86
0.1714,0.1189,0.1054,0.0912,0.0754,0.0639,0.0539,0.0539,0.0425,0.0362,0.03,0.0246,0.0194,0.0156,0.0179,0.0137,0.0102,0.0081,0.009,0.0092,0.0042,0.0037,0.0046,0.0037,0.0035,0.0027,0.0019,0.0015,0.001,0.0021,8e-04,86
0.1769,0.1218,0.0994,0.0881,0.0773,0.0634,0.0526,0.0459,0.0453,0.0376,0.0322,0.0264,0.0204,0.0168,0.0133,0.0154,0.0114,0.0079,0.0069,0.0077,0.0075,0.004,0.0031,0.0037,0.0033,0.0031,0.0023,0.0017,0.0012,0.001,0.0021,86
0.1863,0.1246,0.1008,0.0871,0.0762,0.065,0.0516,0.0435,0.0367,0.0381,0.0305,0.0266,0.0217,0.0174,0.0152,0.0111,0.0127,0.0086,0.0066,0.0053,0.0072,0.0072,0.0039,0.0027,0.0031,0.0025,0.0029,0.002,0.001,0.001,8e-04,86
0.1791,0.1344,0.1067,0.0838,0.0741,0.0638,0.0555,0.0447,0.0385,0.0314,0.0318,0.0245,0.0217,0.0186,0.0148,0.0119,0.0085,0.0101,0.0073,0.0053,0.0047,0.0061,0.0057,0.0032,0.0024,0.0028,0.0022,0.0026,0.0018,0.001,0.001,86
0.1834,0.1288,0.1124,0.09,0.0698,0.064,0.0556,0.0458,0.0384,0.0322,0.0266,0.0252,0.0208,0.018,0.0144,0.0112,0.0104,0.007,0.008,0.0058,0.0042,0.0038,0.0048,0.0052,0.0028,0.002,0.0026,0.002,0.0024,0.0018,8e-04,86
0.1788,0.131,0.1063,0.0963,0.0761,0.0591,0.0549,0.0471,0.0382,0.0348,0.027,0.0224,0.0206,0.0172,0.015,0.0118,0.0094,0.0092,0.0058,0.0066,0.0048,0.0034,0.0038,0.0038,0.0046,0.0024,0.0018,0.0026,0.002,0.0022,8e-04,86
0.1647,0.133,0.1131,0.0895,0.0806,0.0664,0.0502,0.0463,0.0403,0.0328,0.0316,0.0227,0.018,0.0178,0.0156,0.0128,0.0099,0.0079,0.0083,0.0051,0.0057,0.004,0.0032,0.0032,0.0032,0.0038,0.0024,0.0016,0.0022,0.002,0.002,86
0.1709,0.1188,0.1115,0.0964,0.0763,0.0701,0.057,0.0405,0.0397,0.0342,0.0296,0.0272,0.0195,0.0147,0.0157,0.0139,0.0115,0.0079,0.0062,0.0062,0.0042,0.0048,0.0034,0.0026,0.0028,0.0026,0.0036,0.0022,0.0016,0.0022,0.002,86
0.1795,0.1257,0.0999,0.0916,0.0798,0.0655,0.0614,0.0489,0.0356,0.0326,0.0268,0.0238,0.022,0.0157,0.0129,0.0135,0.0131,0.0103,0.0062,0.0054,0.005,0.0032,0.004,0.0032,0.0022,0.002,0.0022,0.0028,0.0016,0.0016,0.0022,86
0.1681,0.126,0.1103,0.0847,0.0796,0.068,0.0556,0.0534,0.0427,0.0287,0.0275,0.0225,0.0213,0.0191,0.013,0.0114,0.0122,0.0112,0.0088,0.0058,0.0048,0.0046,0.0024,0.0038,0.0032,0.002,0.0016,0.002,0.0028,0.0014,0.0016,86
0.1648,0.1252,0.1061,0.091,0.0728,0.0679,0.0592,0.0465,0.0459,0.0364,0.0249,0.0259,0.0184,0.0188,0.0174,0.0113,0.0103,0.0103,0.0099,0.0077,0.0051,0.0044,0.004,0.0014,0.003,0.0026,0.0016,0.0014,0.002,0.0022,0.0014,86
0.1804,0.1184,0.1058,0.0877,0.0753,0.062,0.0576,0.0488,0.0413,0.0377,0.0321,0.0209,0.0207,0.0165,0.0163,0.0159,0.0094,0.0082,0.0088,0.008,0.0064,0.0038,0.0036,0.0034,0.001,0.0026,0.0018,0.001,0.001,0.0016,0.002,86
0.1732,0.1291,0.1006,0.0903,0.0756,0.0672,0.0513,0.0481,0.0416,0.034,0.0314,0.0274,0.0173,0.0179,0.0143,0.0133,0.0123,0.0087,0.0076,0.0076,0.0076,0.0062,0.0028,0.003,0.0026,0.001,0.0024,0.0018,0.001,0.001,0.0016,86
0.1768,0.1221,0.1118,0.0838,0.0768,0.0638,0.0583,0.0407,0.0411,0.0338,0.0306,0.0271,0.0235,0.0152,0.016,0.0115,0.0111,0.0099,0.0081,0.0065,0.0059,0.0061,0.0057,0.0028,0.0028,0.0022,0.001,0.0022,0.001,6e-04,0.001,86
0.1705,0.1278,0.1043,0.0976,0.0727,0.0646,0.0537,0.0488,0.0332,0.0358,0.029,0.0259,0.0239,0.0194,0.0136,0.0134,0.0101,0.0089,0.0079,0.0069,0.0053,0.0053,0.0055,0.0049,0.0026,0.0024,0.0022,0.001,0.0018,8e-04,4e-04,86
0.1774,0.1211,0.1114,0.0906,0.0803,0.0624,0.0532,0.0463,0.0437,0.0274,0.0309,0.0219,0.0217,0.0191,0.0163,0.0108,0.0114,0.0085,0.0075,0.0065,0.0055,0.0041,0.0043,0.0043,0.0041,0.0022,0.0022,0.0018,0.001,0.0014,6e-04,86
0.1723,0.1273,0.1023,0.0939,0.0776,0.0686,0.0526,0.0433,0.0372,0.038,0.0253,0.0269,0.0185,0.0195,0.017,0.0136,0.0086,0.0103,0.0076,0.0062,0.0066,0.0049,0.0037,0.0031,0.0037,0.0037,0.0018,0.0023,0.0014,0.001,0.0012,86
0.172,0.122,0.11,0.0852,0.0788,0.0665,0.0584,0.0455,0.0352,0.0344,0.0336,0.0207,0.0231,0.016,0.0154,0.0152,0.0109,0.0074,0.0094,0.0063,0.0057,0.0061,0.0043,0.0033,0.0029,0.0031,0.0029,0.0016,0.0023,0.001,0.001,86
0.1653,0.1266,0.1036,0.0956,0.0739,0.0674,0.0579,0.0505,0.0372,0.0302,0.0308,0.0285,0.0168,0.0199,0.0137,0.0128,0.0126,0.0091,0.006,0.0085,0.0054,0.0052,0.0056,0.0035,0.0027,0.0021,0.0023,0.0029,0.001,0.0017,8e-04,86
0.1652,0.122,0.108,0.0899,0.0818,0.0615,0.0599,0.0492,0.0434,0.0307,0.0259,0.0271,0.0244,0.0148,0.0167,0.0129,0.0115,0.0094,0.0069,0.0044,0.0075,0.0048,0.0046,0.0048,0.0027,0.0021,0.0019,0.0021,0.0023,8e-04,0.001,86
0.1645,0.1226,0.1049,0.0917,0.0783,0.0699,0.0544,0.0518,0.0401,0.0365,0.0241,0.0222,0.0239,0.0189,0.013,0.0151,0.0109,0.0099,0.0082,0.0065,0.0038,0.0065,0.004,0.0036,0.004,0.0025,0.0019,0.0017,0.0019,0.0019,8e-04,86
0.1644,0.1186,0.1038,0.0885,0.0802,0.067,0.061,0.0459,0.0449,0.0332,0.0325,0.0215,0.0202,0.0208,0.0162,0.01,0.0117,0.0098,0.0083,0.007,0.0062,0.003,0.0055,0.0038,0.0034,0.0036,0.0023,0.0019,0.0017,0.0017,0.0015,86
0.1617,0.1215,0.1007,0.0891,0.0786,0.0663,0.0588,0.0556,0.038,0.0371,0.0286,0.0277,0.0165,0.0178,0.0191,0.0133,0.0082,0.0107,0.0092,0.0075,0.0064,0.0058,0.0024,0.0041,0.0028,0.0032,0.003,0.0017,0.0017,0.0015,0.0013,86
0.1699,0.1203,0.1004,0.0874,0.077,0.0659,0.0557,0.0488,0.0471,0.032,0.032,0.0241,0.0235,0.0139,0.0149,0.0168,0.0113,0.0066,0.009,0.0083,0.0062,0.006,0.0045,0.0019,0.0036,0.0023,0.003,0.003,0.0017,0.0015,0.0015,86
0.1596,0.1197,0.1052,0.086,0.0764,0.0699,0.0573,0.0472,0.0416,0.0414,0.0281,0.0281,0.0205,0.0187,0.0131,0.0135,0.0139,0.0089,0.0061,0.0078,0.0072,0.0059,0.005,0.0037,0.002,0.0033,0.0022,0.0026,0.0024,0.0017,0.0011,86
0.1815,0.1202,0.0983,0.0869,0.0716,0.0606,0.0589,0.0497,0.0404,0.0346,0.0338,0.0234,0.0221,0.0168,0.0159,0.0116,0.0118,0.012,0.0077,0.0054,0.0071,0.0062,0.0049,0.0041,0.0026,0.0013,0.0028,0.0022,0.0024,0.0019,0.0013,86
0.1684,0.1306,0.1053,0.0859,0.0738,0.0624,0.0516,0.049,0.0434,0.0328,0.0291,0.0291,0.0209,0.019,0.0149,0.014,0.0106,0.0101,0.0104,0.0058,0.0041,0.0054,0.0052,0.0039,0.0039,0.0019,0.0011,0.0026,0.0013,0.0019,0.0015,86
0.1799,0.1197,0.1092,0.0882,0.0741,0.063,0.0526,0.0451,0.0425,0.0378,0.0261,0.0231,0.0237,0.0173,0.0156,0.0128,0.012,0.0092,0.0085,0.0079,0.0053,0.0036,0.0047,0.0045,0.0028,0.0032,0.0017,9e-04,0.0021,0.0011,0.0017,86
0.1669,0.1339,0.1024,0.0941,0.0747,0.0622,0.0542,0.0453,0.0389,0.0358,0.0326,0.0222,0.0201,0.0199,0.0145,0.014,0.0114,0.0099,0.0071,0.0069,0.0076,0.0037,0.0032,0.0039,0.0039,0.0026,0.0032,0.0017,9e-04,0.0017,4e-04,86
0.1722,0.1196,0.1162,0.085,0.0801,0.0636,0.0537,0.0465,0.0398,0.034,0.0301,0.0264,0.0186,0.0162,0.0167,0.013,0.0119,0.0102,0.008,0.0052,0.0056,0.0058,0.0028,0.0026,0.0032,0.0039,0.0026,0.0028,0.0013,9e-04,0.0015,86
