"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1862,0.1352,0.1003,0.0816,0.0772,0.066,0.0536,0.0409,0.0389,0.0299,0.0266,0.0211,0.0259,0.0198,0.0154,0.0147,0.0121,0.0112,0.0084,0.0066,0.0059,0.0029,0.0031,0.0026,0.0035,0.0022,9e-04,0.002,0.0013,0.0024,0.0015,80
0.1812,0.1319,0.1151,0.0864,0.0666,0.0664,0.0561,0.045,0.0333,0.0333,0.0274,0.0222,0.0172,0.0213,0.0168,0.0128,0.0124,0.0096,0.0091,0.007,0.0054,0.005,0.0026,0.0024,0.0022,0.0033,0.0022,9e-04,0.0015,0.0011,0.0024,80
0.1678,0.1331,0.115,0.0978,0.0704,0.0583,0.0561,0.0499,0.038,0.0285,0.0287,0.0247,0.0185,0.0157,0.019,0.0135,0.0108,0.0097,0.0086,0.0073,0.0057,0.0044,0.0042,0.0022,0.0022,0.002,0.0026,0.002,7e-04,0.0015,9e-04,80
0.1703,0.1186,0.1167,0.095,0.0866,0.0614,0.0497,0.0484,0.042,0.0316,0.0252,0.0223,0.0217,0.0172,0.0133,0.017,0.0117,0.0086,0.008,0.006,0.0053,0.0053,0.0035,0.0031,0.002,0.0018,0.0018,0.0024,0.0018,7e-04,0.0011,80
0.1545,0.1253,0.1031,0.1047,0.0827,0.0743,0.0535,0.0434,0.0418,0.0362,0.0272,0.0225,0.0189,0.0198,0.0144,0.0124,0.0148,0.0088,0.0072,0.0065,0.0049,0.0047,0.0045,0.0031,0.0031,0.0013,0.0016,7e-04,0.002,0.0018,4e-04,80
0.1697,0.1113,0.1052,0.0896,0.0907,0.07,0.0622,0.0455,0.0375,0.0363,0.0328,0.0232,0.0181,0.0158,0.0161,0.0111,0.0118,0.0127,0.0062,0.0051,0.0051,0.0045,0.0038,0.004,0.0029,0.0025,0.0013,0.0011,7e-04,0.0016,0.0016,80
0.1671,0.1276,0.0945,0.0904,0.079,0.079,0.0599,0.0515,0.0388,0.0307,0.0297,0.0277,0.0207,0.0145,0.0129,0.0132,0.01,0.0102,0.0114,0.0054,0.0045,0.0039,0.0034,0.0027,0.0032,0.002,0.0018,0.0011,0.0011,7e-04,0.0011,80
0.1739,0.1189,0.107,0.08,0.0775,0.0674,0.0681,0.0528,0.0421,0.0309,0.0256,0.027,0.0229,0.0174,0.0114,0.0121,0.0114,0.0096,0.0091,0.0098,0.0043,0.0041,0.0027,0.0025,0.0025,0.0027,0.0018,0.0018,0.0011,7e-04,7e-04,80
0.1832,0.1249,0.1003,0.0893,0.0673,0.0627,0.0558,0.0565,0.0443,0.0358,0.0264,0.0234,0.0218,0.0204,0.0154,0.0096,0.0103,0.0096,0.0083,0.0073,0.0073,0.0041,0.0037,0.0021,0.0018,0.0018,0.0025,9e-04,0.0016,7e-04,5e-04,80
0.1694,0.133,0.1051,0.0847,0.0776,0.0579,0.054,0.046,0.0488,0.0366,0.0316,0.0227,0.0206,0.019,0.0183,0.013,0.0082,0.0092,0.008,0.0069,0.0066,0.0062,0.0037,0.0034,0.0018,0.0016,0.0016,0.0023,5e-04,0.0014,5e-04,80
0.1587,0.1287,0.1145,0.0891,0.071,0.0666,0.0501,0.0469,0.041,0.0405,0.0318,0.0266,0.0195,0.0181,0.0158,0.0167,0.011,0.0066,0.0085,0.0073,0.0055,0.0057,0.0053,0.0032,0.0032,0.0018,0.0016,0.0014,0.0016,5e-04,0.0011,80
0.1739,0.1103,0.1099,0.1006,0.0768,0.0601,0.0557,0.0419,0.0407,0.0349,0.0326,0.0271,0.0245,0.0173,0.0134,0.0136,0.0143,0.009,0.0056,0.0074,0.0058,0.0046,0.0046,0.0044,0.0023,0.0028,0.0016,0.0014,9e-04,0.0016,2e-04,80
0.1859,0.1236,0.0923,0.0927,0.0823,0.0645,0.0539,0.0452,0.0361,0.0327,0.0302,0.0279,0.0223,0.02,0.0134,0.0118,0.0107,0.0114,0.0066,0.0041,0.0059,0.005,0.0043,0.0041,0.0039,0.002,0.0025,0.0014,0.0014,5e-04,0.0016,80
0.1726,0.1353,0.1067,0.078,0.0787,0.0737,0.0522,0.0458,0.0401,0.032,0.0272,0.0236,0.0249,0.0179,0.0172,0.0117,0.0101,0.0092,0.0101,0.0057,0.003,0.0048,0.0046,0.0034,0.003,0.0032,0.0021,0.0016,9e-04,9e-04,NA,80
0.1679,0.1258,0.1152,0.0891,0.0664,0.0676,0.0632,0.0433,0.0396,0.0334,0.0273,0.0236,0.0206,0.0213,0.0153,0.014,0.0101,0.0092,0.008,0.0085,0.0053,0.0025,0.0048,0.0044,0.0034,0.0025,0.003,0.0021,0.0011,5e-04,9e-04,80
0.1768,0.1231,0.1057,0.0991,0.0741,0.0567,0.054,0.0545,0.0376,0.0351,0.0258,0.0232,0.0205,0.0169,0.0185,0.0132,0.0125,0.0089,0.0077,0.0064,0.0059,0.0039,0.0023,0.0039,0.0032,0.0025,0.0021,0.0025,0.0018,0.0011,5e-04,80
0.1652,0.1271,0.1052,0.0927,0.0863,0.0621,0.0494,0.0448,0.045,0.0318,0.0293,0.0224,0.021,0.0185,0.0161,0.0159,0.0111,0.0108,0.0072,0.0065,0.0053,0.0055,0.0032,0.0023,0.0032,0.003,0.0021,0.0018,0.0023,0.0018,0.0012,80
0.1845,0.1208,0.1056,0.0868,0.0764,0.0728,0.0515,0.041,0.0381,0.0385,0.0272,0.0247,0.0184,0.0177,0.0159,0.0125,0.0122,0.0091,0.0086,0.0068,0.0059,0.0039,0.0048,0.0025,0.0018,0.0027,0.0027,0.0018,0.0014,0.002,0.0014,80
0.1659,0.1362,0.1026,0.089,0.0746,0.067,0.0621,0.0466,0.0359,0.0308,0.032,0.0243,0.0209,0.0151,0.0148,0.0146,0.0114,0.0109,0.0079,0.0074,0.0063,0.0053,0.0035,0.0035,0.0023,0.0016,0.0021,0.0016,9e-04,0.0012,0.0019,80
0.1686,0.1238,0.1166,0.0901,0.0752,0.0618,0.0571,0.0522,0.0388,0.0304,0.0262,0.0269,0.0209,0.0179,0.0121,0.013,0.0128,0.0095,0.0086,0.007,0.006,0.0056,0.0039,0.0035,0.0033,0.0021,0.0012,0.0021,0.0012,7e-04,0.0012,80
0.1789,0.1184,0.0999,0.0985,0.0753,0.0637,0.0542,0.0503,0.0426,0.0343,0.0262,0.0225,0.0225,0.0178,0.0167,0.0097,0.0123,0.0104,0.0074,0.0079,0.0053,0.0046,0.0053,0.0032,0.0032,0.003,0.0016,0.0012,0.0016,9e-04,5e-04,80
0.167,0.1234,0.1033,0.0856,0.0859,0.0623,0.0531,0.0477,0.0436,0.0359,0.033,0.0236,0.0198,0.0196,0.0153,0.0139,0.0085,0.0099,0.0087,0.0061,0.0071,0.0045,0.0045,0.0045,0.0028,0.0031,0.0026,0.0012,0.0012,0.0017,7e-04,80
0.169,0.1215,0.1069,0.0877,0.0714,0.0752,0.0522,0.0461,0.0392,0.0381,0.0322,0.0287,0.0188,0.0167,0.0167,0.0139,0.011,0.0078,0.0092,0.0078,0.0049,0.0052,0.0038,0.0038,0.0028,0.0024,0.0026,0.0019,9e-04,0.0012,7e-04,80
0.1533,0.1255,0.1043,0.0941,0.0727,0.0632,0.0647,0.0475,0.0399,0.0354,0.033,0.0264,0.0254,0.015,0.0135,0.0152,0.0133,0.01,0.0064,0.0074,0.0078,0.0043,0.0043,0.0033,0.0036,0.0024,0.0019,0.0024,0.0017,7e-04,0.0012,80
0.1673,0.1101,0.1066,0.0914,0.0817,0.0638,0.0525,0.0567,0.0415,0.0344,0.0285,0.0268,0.0221,0.0225,0.0128,0.0097,0.0123,0.0112,0.0088,0.0057,0.0062,0.0071,0.004,0.0031,0.0031,0.0031,0.0014,0.0019,0.0017,0.0012,7e-04,80
0.1636,0.122,0.0955,0.0921,0.0775,0.0684,0.0524,0.0459,0.0483,0.0361,0.0294,0.0239,0.0237,0.0194,0.0199,0.0108,0.0084,0.0103,0.0105,0.0077,0.0045,0.006,0.0065,0.0041,0.0024,0.0024,0.0029,0.0014,0.0017,0.0014,0.001,80
0.1786,0.1143,0.104,0.0781,0.0781,0.0669,0.0593,0.044,0.0419,0.0398,0.0307,0.0243,0.0198,0.0205,0.0152,0.0167,0.0095,0.0064,0.0086,0.0088,0.0071,0.0036,0.0052,0.0055,0.0031,0.0019,0.0019,0.0021,0.0014,0.0017,0.001,80
0.1642,0.1294,0.0977,0.0895,0.0668,0.0682,0.0578,0.0506,0.0387,0.0356,0.0334,0.0276,0.0208,0.0184,0.0172,0.014,0.015,0.007,0.0058,0.0077,0.0073,0.0063,0.0027,0.0044,0.0048,0.0015,0.0017,0.0019,0.0015,0.0012,0.0015,80
0.1653,0.1231,0.1095,0.0836,0.0768,0.0592,0.059,0.0485,0.0431,0.0334,0.031,0.029,0.0227,0.0178,0.0166,0.0149,0.011,0.0122,0.0056,0.0049,0.0066,0.0056,0.0051,0.002,0.0041,0.0037,0.0012,0.0012,0.0012,0.0012,0.001,80
0.1793,0.1168,0.1054,0.093,0.0702,0.0653,0.0496,0.0491,0.0415,0.034,0.0279,0.0267,0.0243,0.0185,0.0158,0.0143,0.0124,0.008,0.0104,0.0049,0.0046,0.0056,0.0049,0.0041,0.0017,0.0036,0.0034,0.001,0.0012,0.0012,0.0012,80
0.1808,0.1261,0.0984,0.0865,0.0798,0.0588,0.054,0.0436,0.0417,0.0347,0.0287,0.0248,0.0243,0.0203,0.0152,0.0133,0.0116,0.0108,0.0075,0.0089,0.0043,0.0031,0.0046,0.0039,0.0036,0.0017,0.0029,0.0029,7e-04,0.0012,0.0012,80
0.1824,0.125,0.1081,0.086,0.0726,0.0681,0.0495,0.0452,0.0372,0.0355,0.0305,0.0233,0.0207,0.0198,0.0162,0.0117,0.01,0.0107,0.0083,0.0064,0.0074,0.0033,0.0029,0.004,0.0031,0.0033,0.0014,0.0026,0.0029,7e-04,0.001,80
0.224,0.136,0.0892,0.081,0.07,0.058,0.0456,0.0446,0.0382,0.0322,0.0326,0.027,0.0198,0.0148,0.0144,0.0096,0.01,0.01,0.0072,0.0044,0.0046,0.0034,0.0044,0.004,0.0014,0.0042,0.0022,0.001,8e-04,0.0054,NA,81
0.1648,0.163,0.1159,0.0764,0.0683,0.0597,0.0509,0.0397,0.0385,0.035,0.0283,0.0312,0.0234,0.0163,0.0132,0.0124,0.009,0.0088,0.0094,0.0055,0.0037,0.0041,0.0029,0.0037,0.0037,0.0014,0.0037,0.0018,6e-04,6e-04,0.0041,81
0.1784,0.1191,0.1379,0.0958,0.0657,0.0575,0.0516,0.0424,0.035,0.0329,0.0293,0.0229,0.0256,0.0209,0.0137,0.0115,0.0106,0.0074,0.0078,0.008,0.0043,0.0029,0.0033,0.0025,0.0031,0.0033,0.0012,0.0029,0.0016,6e-04,6e-04,81
0.1603,0.1275,0.1061,0.1196,0.0814,0.0532,0.0503,0.0461,0.038,0.0293,0.0285,0.0243,0.0206,0.0231,0.0183,0.0125,0.01,0.0096,0.0064,0.0062,0.0064,0.0039,0.0025,0.0027,0.0023,0.0029,0.0025,8e-04,0.0027,0.0015,6e-04,81
0.1668,0.119,0.1092,0.0889,0.1023,0.0668,0.0463,0.0423,0.04,0.0329,0.0254,0.0239,0.0205,0.0178,0.0197,0.0155,0.0109,0.0084,0.0078,0.0057,0.005,0.0061,0.0038,0.0021,0.0025,0.0019,0.0025,0.0021,4e-04,0.0023,0.0013,81
0.1752,0.1191,0.0998,0.0937,0.0744,0.0879,0.0582,0.0382,0.0362,0.0322,0.0283,0.0212,0.02,0.0168,0.0154,0.0173,0.0135,0.0094,0.0075,0.0067,0.0048,0.0046,0.0048,0.0029,0.0021,0.0017,0.0019,0.0019,0.0019,4e-04,0.0023,81
0.1633,0.1306,0.1015,0.0869,0.0806,0.0654,0.0768,0.0489,0.0325,0.0323,0.0274,0.0245,0.0173,0.0162,0.0141,0.0131,0.0152,0.011,0.0076,0.0068,0.0057,0.004,0.0034,0.004,0.0023,0.0019,0.0017,0.0013,0.0017,0.0017,4e-04,81
0.1678,0.1173,0.1113,0.0865,0.0734,0.0693,0.0559,0.0681,0.0394,0.0274,0.0278,0.024,0.0212,0.0154,0.0137,0.012,0.0105,0.0135,0.0096,0.0064,0.0058,0.0047,0.0036,0.0032,0.0039,0.0017,0.0013,0.0011,0.0013,0.0015,0.0015,81
0.1663,0.118,0.1018,0.0968,0.0733,0.0616,0.0603,0.0481,0.0588,0.0322,0.0259,0.0229,0.0209,0.0187,0.0128,0.0111,0.0107,0.0094,0.0122,0.0089,0.0054,0.0052,0.0044,0.003,0.0033,0.0033,0.0013,7e-04,9e-04,7e-04,0.0013,81
0.1654,0.1193,0.1028,0.0874,0.0831,0.0626,0.0515,0.0519,0.0421,0.0502,0.0279,0.0223,0.0196,0.0169,0.016,0.0109,0.0096,0.0094,0.008,0.0109,0.0082,0.0045,0.0047,0.0036,0.0025,0.0029,0.0029,0.0013,4e-04,4e-04,7e-04,81
0.159,0.1201,0.1048,0.0899,0.0761,0.0687,0.0538,0.0442,0.0442,0.0372,0.0446,0.0228,0.02,0.0167,0.0144,0.0135,0.0099,0.009,0.0083,0.0072,0.0095,0.0068,0.0036,0.0038,0.0032,0.002,0.0027,0.0023,9e-04,5e-04,5e-04,81
0.1606,0.1171,0.1037,0.0907,0.0789,0.0642,0.0585,0.0456,0.0381,0.0397,0.0302,0.039,0.0193,0.0172,0.0136,0.0123,0.0127,0.0084,0.0079,0.0068,0.0068,0.0075,0.0059,0.0032,0.0025,0.0027,0.0018,0.0025,0.0016,5e-04,5e-04,81
0.1729,0.1117,0.1005,0.09,0.0757,0.0701,0.0562,0.0481,0.039,0.0325,0.0336,0.0271,0.0331,0.0155,0.0137,0.0114,0.0101,0.011,0.0067,0.0058,0.0049,0.0063,0.0072,0.0045,0.0025,0.0022,0.002,0.0016,0.0025,0.0013,4e-04,81
0.1771,0.1226,0.0928,0.0825,0.0772,0.0646,0.0613,0.0485,0.0405,0.0344,0.0271,0.0289,0.0235,0.0273,0.0127,0.0114,0.0089,0.0072,0.0105,0.0063,0.0049,0.004,0.0056,0.0058,0.0038,0.002,0.002,0.0018,0.0011,0.0022,0.0013,81
0.1692,0.1296,0.1044,0.0793,0.0704,0.0644,0.0557,0.0536,0.0405,0.0344,0.0304,0.0224,0.0253,0.0203,0.0235,0.0116,0.0083,0.0076,0.0058,0.0087,0.0051,0.0042,0.0038,0.0047,0.0054,0.0036,0.0018,0.0018,0.0013,9e-04,0.002,81
0.1752,0.1187,0.1102,0.0903,0.0672,0.0601,0.0541,0.0468,0.0448,0.0353,0.0304,0.0268,0.0186,0.0197,0.0166,0.0197,0.01,0.0069,0.0071,0.0049,0.0075,0.0044,0.0038,0.0035,0.0038,0.0049,0.0033,0.0013,0.0018,0.0011,9e-04,81
0.177,0.124,0.1013,0.0919,0.0764,0.0559,0.0508,0.0452,0.039,0.0401,0.0309,0.0263,0.0232,0.0149,0.0169,0.0134,0.0171,0.0091,0.006,0.006,0.0042,0.0062,0.0036,0.0036,0.0027,0.0033,0.004,0.0031,0.0013,0.0018,9e-04,81
0.1683,0.1274,0.1076,0.0869,0.078,0.0647,0.0476,0.0427,0.0393,0.0319,0.0348,0.0261,0.0225,0.0202,0.0124,0.0155,0.0115,0.0153,0.0074,0.0054,0.0052,0.0038,0.0058,0.0029,0.0034,0.0025,0.0027,0.0027,0.0025,0.0013,0.0018,81
0.1682,0.1223,0.108,0.0899,0.0733,0.0672,0.0538,0.0436,0.0388,0.0343,0.0277,0.0281,0.0216,0.0177,0.0175,0.0107,0.0136,0.0102,0.0136,0.0066,0.0043,0.005,0.0034,0.0048,0.0023,0.0032,0.0018,0.0027,0.0023,0.0023,0.0014,81
0.1817,0.1219,0.1025,0.0889,0.0762,0.062,0.0568,0.0457,0.037,0.0319,0.029,0.0241,0.0234,0.0172,0.0143,0.0145,0.0094,0.0118,0.0082,0.0118,0.0051,0.0036,0.0042,0.0029,0.0038,0.0018,0.0031,0.0013,0.0018,0.0018,0.0022,81
0.1859,0.1225,0.1018,0.0866,0.0786,0.0637,0.0531,0.0467,0.0374,0.0322,0.0278,0.0247,0.0211,0.0194,0.0141,0.011,0.0134,0.0079,0.0101,0.0075,0.0095,0.0046,0.0026,0.0035,0.0026,0.0033,0.0011,0.0029,0.0011,0.0015,0.0018,81
0.1738,0.1341,0.1025,0.088,0.0709,0.0675,0.0548,0.0457,0.0399,0.0319,0.0276,0.0227,0.0205,0.0183,0.0176,0.0129,0.0098,0.0116,0.0069,0.0087,0.0062,0.0091,0.0038,0.0016,0.0031,0.0022,0.0029,9e-04,0.0025,9e-04,0.0011,81
0.1699,0.1275,0.1131,0.0862,0.074,0.0605,0.0596,0.0492,0.0399,0.0332,0.0264,0.0255,0.0167,0.0174,0.0151,0.0151,0.0106,0.0086,0.0093,0.0056,0.0074,0.0059,0.0084,0.0029,0.0011,0.0025,0.0016,0.0025,9e-04,0.0025,9e-04,81
0.1591,0.1265,0.1087,0.0988,0.0745,0.0612,0.0527,0.0509,0.0426,0.0342,0.0293,0.0213,0.0222,0.0147,0.0149,0.0135,0.0133,0.0094,0.0078,0.0083,0.0053,0.0064,0.0053,0.0073,0.0021,0.0011,0.0021,0.0016,0.0023,7e-04,0.0018,81
0.1637,0.1087,0.1109,0.093,0.0843,0.0651,0.054,0.0427,0.0437,0.0373,0.0287,0.0268,0.0197,0.02,0.0136,0.0122,0.0122,0.0113,0.0085,0.0066,0.0063,0.0045,0.0056,0.0052,0.0066,0.0021,9e-04,0.0019,0.0012,0.0021,7e-04,81
0.1784,0.115,0.0906,0.092,0.0775,0.0721,0.0571,0.0468,0.0347,0.0361,0.0323,0.0234,0.0225,0.018,0.0169,0.0117,0.011,0.0105,0.0091,0.0063,0.0059,0.0059,0.0042,0.0047,0.0042,0.0063,0.0016,7e-04,0.0016,9e-04,0.0019,81
0.1875,0.1231,0.096,0.0763,0.0779,0.0649,0.0617,0.0491,0.0396,0.0285,0.0294,0.0274,0.019,0.0174,0.016,0.0144,0.009,0.0088,0.0093,0.0083,0.006,0.0049,0.0049,0.0037,0.0042,0.0039,0.0046,0.0014,7e-04,0.0016,5e-04,81
0.172,0.1417,0.1035,0.0807,0.0659,0.0678,0.0544,0.0507,0.0394,0.0324,0.0242,0.0253,0.0235,0.0164,0.0155,0.0136,0.0131,0.0068,0.008,0.007,0.0066,0.0054,0.004,0.0047,0.0033,0.0035,0.0038,0.004,0.0012,5e-04,0.0012,81
0.1711,0.1219,0.1202,0.0915,0.0678,0.06,0.0595,0.0447,0.0438,0.0313,0.0266,0.0205,0.0209,0.0195,0.0136,0.0129,0.0113,0.012,0.0059,0.0059,0.0064,0.0061,0.0045,0.0035,0.0042,0.0031,0.0024,0.0038,0.0038,9e-04,5e-04,81
0.168,0.1243,0.1002,0.104,0.0803,0.0574,0.0527,0.0496,0.0385,0.0369,0.0265,0.022,0.0154,0.0194,0.017,0.0123,0.0113,0.0087,0.0116,0.0054,0.0052,0.0057,0.0057,0.0043,0.0033,0.0033,0.0026,0.0021,0.0031,0.0031,2e-04,81
0.1684,0.1262,0.1071,0.0844,0.0906,0.0672,0.0479,0.042,0.0425,0.0337,0.0321,0.0217,0.0189,0.0127,0.0163,0.0151,0.0104,0.0101,0.0071,0.0092,0.0047,0.004,0.0052,0.0045,0.0031,0.0031,0.0026,0.0026,0.0019,0.0024,0.0026,81
0.1667,0.1185,0.1049,0.0912,0.0709,0.0805,0.0584,0.0429,0.0371,0.0354,0.0297,0.0278,0.0184,0.0172,0.0113,0.0141,0.0134,0.0096,0.0084,0.0067,0.0074,0.0045,0.0036,0.0045,0.0029,0.0029,0.0029,0.0022,0.0024,0.0017,0.0019,81
0.1702,0.1221,0.0984,0.089,0.0759,0.0604,0.067,0.051,0.0368,0.0329,0.0305,0.0259,0.0247,0.0143,0.0147,0.0104,0.0114,0.0121,0.0089,0.0068,0.0063,0.007,0.0036,0.0027,0.0034,0.0024,0.0027,0.0029,0.0017,0.0024,0.0017,81
0.1683,0.1282,0.1054,0.0814,0.0765,0.0664,0.0515,0.0549,0.0446,0.0321,0.0277,0.0243,0.0225,0.0206,0.0105,0.0125,0.0093,0.0081,0.011,0.0086,0.0059,0.0054,0.0059,0.0025,0.0025,0.0025,0.0025,0.0027,0.0027,0.0015,0.002,81
0.1679,0.1217,0.1117,0.0911,0.0687,0.0653,0.056,0.0447,0.0474,0.0368,0.0263,0.0241,0.0214,0.0199,0.0162,0.0091,0.0115,0.0079,0.0076,0.0086,0.0071,0.0049,0.0047,0.0049,0.0025,0.002,0.0017,0.0022,0.0025,0.0027,0.0012,81
0.1678,0.124,0.1043,0.0972,0.0785,0.0588,0.0559,0.046,0.0389,0.0408,0.0295,0.0226,0.0214,0.0172,0.0167,0.0143,0.0079,0.0103,0.0059,0.0057,0.0069,0.0059,0.0039,0.0039,0.0039,0.0017,0.0015,0.0017,0.002,0.002,0.0027,81
0.1739,0.122,0.1053,0.0895,0.0844,0.0655,0.0505,0.0466,0.0398,0.033,0.0349,0.0255,0.0177,0.0192,0.0138,0.0146,0.0131,0.0063,0.0087,0.0041,0.0041,0.0058,0.0046,0.0032,0.0029,0.0034,0.0012,0.0015,0.0017,0.0017,0.0015,81
0.1641,0.1265,0.1053,0.0908,0.0786,0.0755,0.0532,0.043,0.0422,0.0344,0.0276,0.0298,0.0205,0.0139,0.0166,0.0127,0.0125,0.0107,0.0061,0.0071,0.0032,0.0039,0.0051,0.0037,0.0029,0.0017,0.0034,0.001,0.001,0.0012,0.0017,81
0.1771,0.1157,0.1071,0.0878,0.0783,0.0668,0.0638,0.045,0.0342,0.0372,0.0286,0.0242,0.0259,0.0179,0.013,0.0147,0.0095,0.0108,0.0093,0.0044,0.0059,0.0032,0.0032,0.0044,0.0029,0.0022,0.0012,0.0032,7e-04,7e-04,0.001,81
0.1789,0.1292,0.099,0.0897,0.0744,0.0663,0.0563,0.0539,0.0361,0.0283,0.0297,0.0239,0.0207,0.0224,0.0139,0.0117,0.0127,0.0083,0.0095,0.0076,0.0044,0.0049,0.0024,0.0029,0.0039,0.0024,0.0017,0.001,0.0024,7e-04,7e-04,81
0.1708,0.1326,0.11,0.0838,0.0777,0.0654,0.0539,0.048,0.047,0.0277,0.0247,0.0243,0.0194,0.0172,0.0196,0.0127,0.0096,0.0118,0.0071,0.0078,0.0064,0.0037,0.0044,0.0017,0.0025,0.0034,0.0022,0.001,7e-04,0.0022,7e-04,81
0.1737,0.1206,0.1142,0.0947,0.0704,0.0655,0.0549,0.0458,0.0408,0.0408,0.0234,0.0207,0.0204,0.0155,0.0153,0.0172,0.0113,0.0079,0.0098,0.0071,0.0066,0.0052,0.0032,0.0039,0.0012,0.0025,0.003,0.0017,5e-04,7e-04,0.0015,81
0.184,0.1224,0.0962,0.0957,0.08,0.0589,0.054,0.0477,0.0393,0.0356,0.0322,0.0204,0.0172,0.0184,0.0143,0.0138,0.0153,0.0099,0.0065,0.0075,0.0058,0.0058,0.0046,0.0027,0.0036,0.0012,0.0019,0.0024,0.0017,2e-04,5e-04,81
0.1732,0.1327,0.0995,0.0824,0.0826,0.0682,0.0515,0.0455,0.04,0.0344,0.0303,0.0279,0.0181,0.0147,0.0164,0.012,0.0128,0.013,0.0084,0.0053,0.0063,0.0046,0.0051,0.0041,0.0022,0.0029,0.0012,0.0012,0.0019,0.0014,2e-04,81
0.1739,0.1204,0.1183,0.0844,0.0689,0.0709,0.0566,0.0438,0.0399,0.0351,0.0264,0.0266,0.022,0.015,0.0123,0.014,0.0104,0.0111,0.0111,0.0077,0.0046,0.0051,0.0039,0.0046,0.0031,0.0019,0.0029,0.0012,0.001,0.0017,0.0012,81
0.18,0.1179,0.1017,0.1002,0.0691,0.0587,0.0611,0.0488,0.0362,0.0355,0.03,0.0227,0.0232,0.0186,0.0128,0.0104,0.0128,0.0085,0.0097,0.0099,0.0068,0.0043,0.0041,0.0031,0.0039,0.0024,0.0017,0.0024,0.001,0.001,0.0017,81
0.1808,0.1293,0.0985,0.0847,0.0867,0.059,0.0491,0.0513,0.0424,0.0286,0.0296,0.0258,0.0181,0.02,0.0149,0.0118,0.0089,0.0111,0.0067,0.0094,0.0079,0.0058,0.0039,0.0031,0.0026,0.0034,0.0019,0.0012,0.0022,7e-04,7e-04,81
0.1794,0.1256,0.1076,0.0881,0.0725,0.0718,0.0497,0.0413,0.0447,0.0358,0.024,0.0271,0.0209,0.0137,0.0168,0.0127,0.0108,0.0072,0.0094,0.006,0.0089,0.0055,0.0046,0.0031,0.0026,0.0022,0.0026,0.0019,0.001,0.0019,7e-04,81
0.1631,0.1295,0.1063,0.0918,0.0747,0.0633,0.0626,0.0437,0.0362,0.0365,0.0333,0.0201,0.0242,0.0179,0.0121,0.0157,0.0106,0.0092,0.0058,0.0082,0.0051,0.007,0.0048,0.0041,0.0024,0.0027,0.0022,0.0027,0.0017,0.001,0.0017,81
0.1588,0.1186,0.114,0.0908,0.0804,0.066,0.0541,0.0546,0.0365,0.0324,0.0326,0.0292,0.0163,0.02,0.0139,0.011,0.0134,0.009,0.0083,0.0049,0.0078,0.0044,0.0056,0.0039,0.0027,0.0024,0.0022,0.0017,0.0024,0.0012,0.001,81
0.1751,0.1129,0.1002,0.0968,0.0749,0.0682,0.0557,0.0483,0.0452,0.031,0.0276,0.0274,0.0264,0.0144,0.0168,0.0103,0.0086,0.0118,0.0082,0.0067,0.0043,0.0067,0.0036,0.0048,0.0031,0.0024,0.0017,0.0022,0.0014,0.0019,0.0012,81
0.172,0.1248,0.0943,0.0865,0.0841,0.0628,0.0591,0.0458,0.0426,0.0409,0.0262,0.0223,0.0242,0.0211,0.0126,0.0141,0.0092,0.0082,0.0094,0.0075,0.0056,0.0041,0.0056,0.0029,0.0036,0.0027,0.0015,0.0015,0.0019,0.0012,0.0017,81
0.1729,0.1204,0.11,0.0804,0.0741,0.0692,0.0534,0.05,0.0403,0.0359,0.035,0.0228,0.018,0.0214,0.0168,0.0109,0.0119,0.0083,0.0068,0.0083,0.0066,0.0053,0.0032,0.0051,0.0024,0.0027,0.0022,0.0015,0.0015,0.0019,0.001,81
0.1593,0.1262,0.1069,0.0948,0.071,0.0633,0.0591,0.0468,0.0406,0.0346,0.0329,0.0297,0.0208,0.0156,0.0168,0.0146,0.0089,0.0109,0.0067,0.0059,0.0072,0.0059,0.0047,0.003,0.0037,0.0017,0.0025,0.0015,0.0012,0.0015,0.0017,81
0.164,0.1183,0.1083,0.0921,0.0789,0.0596,0.0547,0.0509,0.0394,0.0344,0.0302,0.0289,0.0252,0.0192,0.0142,0.014,0.0132,0.0075,0.0085,0.0057,0.0055,0.0065,0.0047,0.003,0.0025,0.0027,0.0012,0.0025,0.0015,0.0012,0.0012,81
0.1672,0.1186,0.0994,0.0952,0.0803,0.068,0.0506,0.0463,0.0423,0.0332,0.0305,0.0252,0.0247,0.0227,0.0181,0.0111,0.0111,0.0116,0.0068,0.0076,0.0045,0.004,0.0055,0.004,0.0023,0.002,0.0015,0.0013,0.002,0.0015,0.001,81
0.1741,0.1176,0.1004,0.0825,0.0802,0.0699,0.059,0.0429,0.0411,0.0353,0.0277,0.026,0.0217,0.0222,0.0194,0.0154,0.0088,0.0096,0.0091,0.0061,0.0061,0.0038,0.0038,0.0053,0.0033,0.0015,0.002,0.0015,0.001,0.0015,0.0013,81
