"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1605,0.1642,0.1226,0.0751,0.0741,0.0594,0.052,0.0451,0.0351,0.0339,0.0263,0.022,0.021,0.0149,0.0135,0.0122,0.0108,0.0071,0.0061,0.0059,0.0061,0.0037,0.0024,0.0037,0.0027,0.0018,0.002,0.0016,0.002,0.002,0.01,87
0.1667,0.1171,0.144,0.1083,0.0652,0.0631,0.0506,0.0421,0.0398,0.0308,0.0294,0.0229,0.0196,0.0185,0.0119,0.0112,0.0106,0.0085,0.006,0.0056,0.005,0.005,0.0029,0.0021,0.0027,0.0023,0.0015,0.0015,0.0012,0.0021,0.0017,87
0.1661,0.1202,0.0998,0.1227,0.0935,0.0568,0.0529,0.044,0.0361,0.0352,0.0264,0.0252,0.0201,0.0168,0.0155,0.0107,0.0099,0.0094,0.0071,0.005,0.0042,0.0046,0.004,0.0023,0.0015,0.0023,0.0021,0.0013,0.0013,0.0013,0.0017,87
0.1616,0.1204,0.1048,0.0843,0.1044,0.0822,0.0482,0.0461,0.0393,0.0307,0.0282,0.0222,0.0216,0.0179,0.0152,0.0141,0.0088,0.009,0.0081,0.0066,0.0045,0.0032,0.0047,0.0038,0.0017,0.0013,0.0019,0.0017,0.0011,0.0013,0.0013,87
0.1691,0.1156,0.1021,0.0924,0.0713,0.0851,0.0694,0.0423,0.0406,0.0337,0.0258,0.0254,0.0185,0.0193,0.0148,0.0135,0.0112,0.0069,0.0082,0.0062,0.0067,0.0037,0.003,0.0037,0.0037,0.0015,0.0013,0.0019,0.0011,0.0011,0.0011,87
0.1776,0.1188,0.0969,0.0865,0.0782,0.0605,0.0722,0.0581,0.0368,0.0349,0.0283,0.0221,0.0228,0.0158,0.016,0.0121,0.0121,0.0087,0.0057,0.0066,0.0053,0.0062,0.0032,0.0021,0.003,0.0036,0.0013,6e-04,0.0019,9e-04,0.0011,87
0.1654,0.1267,0.1031,0.0866,0.0743,0.0664,0.0516,0.061,0.0477,0.032,0.0296,0.023,0.0193,0.0213,0.0131,0.0142,0.0107,0.0114,0.0082,0.0052,0.0056,0.0045,0.0052,0.003,0.0015,0.0028,0.003,0.0013,4e-04,0.0013,6e-04,87
0.1598,0.1237,0.1058,0.0884,0.0736,0.065,0.0595,0.0441,0.0542,0.0414,0.0269,0.0267,0.019,0.0176,0.0181,0.0117,0.0112,0.0082,0.0086,0.0064,0.0049,0.0049,0.0042,0.0044,0.0031,0.0011,0.0026,0.0026,9e-04,4e-04,9e-04,87
0.1716,0.1129,0.103,0.0892,0.0751,0.0631,0.0582,0.0512,0.0374,0.0458,0.0374,0.0246,0.0224,0.0159,0.0153,0.0148,0.0091,0.008,0.0071,0.0078,0.0044,0.0038,0.004,0.0038,0.0038,0.0031,0.0011,0.0024,0.0024,9e-04,4e-04,87
0.1574,0.1208,0.0955,0.0878,0.0798,0.0657,0.0571,0.0514,0.0443,0.0339,0.0382,0.0327,0.0209,0.0198,0.0134,0.0136,0.0134,0.0084,0.0064,0.0064,0.0068,0.0034,0.0036,0.0039,0.0034,0.0036,0.0023,9e-04,0.0018,0.0023,9e-04,87
0.1694,0.1142,0.0997,0.0818,0.0745,0.0679,0.0547,0.0511,0.0459,0.0379,0.0284,0.032,0.0277,0.0186,0.0179,0.0114,0.0104,0.0118,0.0077,0.0059,0.0052,0.0055,0.003,0.0034,0.0025,0.0027,0.003,0.0018,9e-04,0.0014,0.0016,87
0.1742,0.124,0.0955,0.0844,0.0715,0.0625,0.0566,0.0473,0.045,0.0385,0.0312,0.0244,0.0263,0.0233,0.0156,0.0152,0.0104,0.0093,0.0102,0.0061,0.0052,0.0038,0.0048,0.0023,0.0027,0.0023,0.002,0.002,0.0014,9e-04,0.0011,87
0.1769,0.1274,0.1048,0.0822,0.0703,0.0587,0.0535,0.0481,0.0412,0.0363,0.0338,0.0255,0.0193,0.0213,0.0201,0.0134,0.0143,0.0087,0.0076,0.0096,0.0049,0.004,0.0036,0.0038,0.0013,0.0022,0.0016,0.0013,0.002,0.0013,9e-04,87
0.1676,0.1319,0.1072,0.0884,0.0691,0.0617,0.0507,0.0451,0.0402,0.0357,0.0307,0.0289,0.0211,0.0166,0.0182,0.0175,0.0117,0.0123,0.0081,0.0065,0.0085,0.0045,0.0036,0.0034,0.0025,0.0013,0.002,0.0013,0.0011,0.0018,9e-04,87
0.1708,0.1241,0.1149,0.0912,0.0731,0.0598,0.0535,0.0424,0.0377,0.0332,0.0302,0.0253,0.023,0.0183,0.0144,0.0165,0.0147,0.0099,0.0095,0.0065,0.0052,0.0068,0.0041,0.0032,0.0034,0.0018,9e-04,0.0018,0.0014,0.0011,0.0014,87
0.1806,0.1225,0.1008,0.0986,0.0769,0.061,0.0516,0.0456,0.0364,0.032,0.0288,0.0262,0.0206,0.0186,0.0165,0.0121,0.0141,0.0118,0.008,0.0074,0.006,0.0047,0.0047,0.0027,0.0029,0.0027,0.0013,9e-04,0.0016,0.0013,0.0011,87
0.1689,0.1333,0.1036,0.0843,0.0818,0.0648,0.0539,0.046,0.0372,0.0311,0.0283,0.0243,0.0224,0.0177,0.0168,0.0143,0.0111,0.0111,0.0107,0.0061,0.0057,0.0057,0.0045,0.0041,0.0025,0.0029,0.0025,0.0011,9e-04,0.0016,9e-04,87
0.17,0.1223,0.1162,0.0885,0.0698,0.0707,0.0559,0.0466,0.0395,0.0322,0.0269,0.0253,0.0194,0.0176,0.0148,0.0141,0.0135,0.0089,0.0094,0.0087,0.0046,0.0046,0.0046,0.0034,0.0034,0.0018,0.0025,0.0014,0.0011,9e-04,0.0014,87
0.1698,0.1237,0.1057,0.1004,0.076,0.0577,0.0618,0.0472,0.0399,0.0349,0.0274,0.023,0.023,0.0164,0.0141,0.0119,0.011,0.0119,0.0073,0.0084,0.0057,0.0039,0.0032,0.0039,0.0023,0.0027,0.0016,0.0016,0.0014,0.0011,9e-04,87
0.1651,0.1247,0.1047,0.0861,0.0865,0.0672,0.0493,0.0554,0.0402,0.0341,0.0304,0.0236,0.0195,0.0193,0.0141,0.0125,0.01,0.01,0.0098,0.0059,0.0079,0.0048,0.0034,0.0027,0.0034,0.002,0.0023,0.0014,0.0016,0.0011,0.0011,87
0.1569,0.1197,0.109,0.0925,0.0725,0.0737,0.0588,0.0435,0.0469,0.0337,0.0307,0.0267,0.0205,0.0167,0.0172,0.0114,0.0109,0.0088,0.0086,0.0086,0.0053,0.0072,0.0044,0.003,0.0026,0.003,0.0021,0.0019,0.0012,9e-04,0.0012,87
0.1563,0.1168,0.1049,0.0951,0.082,0.0619,0.0631,0.0484,0.0369,0.0423,0.0285,0.0262,0.0229,0.018,0.0143,0.0143,0.0105,0.01,0.007,0.007,0.0072,0.0051,0.0056,0.0033,0.0028,0.0021,0.0026,0.0014,0.0014,0.0012,9e-04,87
0.1667,0.1118,0.0991,0.0873,0.0838,0.0709,0.0528,0.0542,0.043,0.0326,0.035,0.0244,0.0214,0.0197,0.0157,0.0115,0.0117,0.0085,0.0092,0.0059,0.0068,0.0059,0.004,0.0042,0.0028,0.0028,0.0019,0.0026,0.0014,0.0014,9e-04,87
0.1711,0.1224,0.0915,0.0824,0.0763,0.0728,0.0615,0.0438,0.0456,0.0374,0.0267,0.03,0.0211,0.018,0.0178,0.0133,0.0094,0.0103,0.0068,0.0087,0.0044,0.0056,0.0051,0.0035,0.004,0.0028,0.0026,0.0014,0.0016,0.0012,9e-04,87
0.1782,0.1224,0.1026,0.0768,0.0684,0.064,0.0614,0.0521,0.0372,0.0388,0.0319,0.0216,0.0261,0.0177,0.0161,0.0154,0.0112,0.0086,0.0088,0.006,0.0072,0.0035,0.0051,0.0044,0.0033,0.0033,0.0023,0.0021,0.0014,0.0012,0.0012,87
0.1753,0.1276,0.1067,0.0887,0.0644,0.0581,0.0549,0.0521,0.0428,0.0303,0.0324,0.0264,0.0185,0.0229,0.0144,0.0132,0.0137,0.0083,0.0076,0.0072,0.0053,0.0058,0.0032,0.0046,0.0035,0.0028,0.003,0.0016,0.0021,0.0014,0.0012,87
0.1636,0.1294,0.1057,0.0945,0.0766,0.0575,0.0505,0.0473,0.0431,0.0368,0.0263,0.0277,0.0221,0.0161,0.0193,0.0121,0.0114,0.0121,0.0072,0.0063,0.0061,0.0047,0.0051,0.003,0.0042,0.0026,0.0023,0.0026,0.0012,0.0016,0.0012,87
0.1754,0.1176,0.1081,0.0899,0.0794,0.0664,0.0466,0.0431,0.0424,0.0375,0.0293,0.0212,0.0231,0.0189,0.0142,0.0165,0.0105,0.0102,0.0109,0.0054,0.0051,0.0056,0.0037,0.0044,0.0026,0.0033,0.0023,0.0019,0.0021,9e-04,0.0016,87
0.1802,0.1234,0.1009,0.0892,0.077,0.0662,0.0561,0.0384,0.0379,0.0365,0.0319,0.0246,0.0172,0.02,0.0165,0.0124,0.0138,0.009,0.0097,0.008,0.0048,0.0044,0.0044,0.0037,0.0037,0.0018,0.0025,0.0021,0.0014,0.0018,5e-04,87
0.167,0.1313,0.1062,0.0863,0.0772,0.0679,0.0573,0.0478,0.0311,0.0325,0.0299,0.0271,0.0211,0.0144,0.0167,0.0137,0.0097,0.013,0.0074,0.0083,0.007,0.0037,0.0037,0.0044,0.0035,0.0035,0.0019,0.0019,0.0021,0.0012,0.0014,87
0.167,0.1184,0.1145,0.093,0.0754,0.0666,0.0605,0.0491,0.0406,0.028,0.0262,0.0241,0.0224,0.0161,0.0119,0.0147,0.0112,0.0079,0.011,0.0056,0.0065,0.0061,0.003,0.0033,0.004,0.0035,0.003,0.0016,0.0016,0.0019,0.0012,87
0.1802,0.1153,0.1,0.0977,0.0776,0.0617,0.0587,0.0506,0.042,0.036,0.0236,0.0222,0.0201,0.0189,0.0146,0.0097,0.0127,0.0092,0.0067,0.0095,0.0046,0.0053,0.0046,0.0025,0.003,0.003,0.003,0.0023,0.0014,0.0014,0.0018,87
0.1713,0.128,0.0977,0.0875,0.0826,0.0676,0.0535,0.0512,0.0444,0.0356,0.0303,0.0206,0.0188,0.0169,0.0164,0.012,0.0083,0.0111,0.0086,0.0056,0.0072,0.0032,0.0042,0.0037,0.0019,0.0028,0.0023,0.0028,0.0016,0.0014,9e-04,87
0.1609,0.1259,0.1092,0.0839,0.0733,0.0707,0.058,0.046,0.0446,0.0402,0.0317,0.0272,0.0181,0.0157,0.015,0.0132,0.0096,0.0078,0.0089,0.0078,0.0054,0.0061,0.0033,0.0038,0.0028,0.0019,0.0026,0.0016,0.0023,0.0014,9e-04,87
0.1664,0.1169,0.1093,0.0945,0.0728,0.0634,0.061,0.0497,0.0403,0.0363,0.0323,0.0257,0.0233,0.0148,0.0134,0.0123,0.0115,0.0078,0.0064,0.0071,0.0064,0.0047,0.0057,0.0031,0.0035,0.0024,0.0019,0.0026,0.0012,0.0024,0.0012,87
0.1656,0.1205,0.0999,0.0965,0.0821,0.0619,0.0534,0.0515,0.0427,0.0342,0.0313,0.0268,0.0221,0.0202,0.0123,0.0116,0.0088,0.0104,0.0071,0.0062,0.0059,0.0057,0.0043,0.0045,0.0028,0.0028,0.0021,0.0017,0.0024,0.0012,0.0017,87
0.1677,0.1245,0.1066,0.0808,0.0808,0.0717,0.0526,0.0458,0.0461,0.0374,0.0302,0.0256,0.0227,0.0186,0.0152,0.0099,0.0089,0.0072,0.0087,0.0063,0.0051,0.0046,0.0043,0.0036,0.0036,0.0024,0.0027,0.0017,0.0012,0.0024,0.0012,87
0.1602,0.1231,0.1075,0.0897,0.0714,0.069,0.0638,0.0457,0.0371,0.04,0.0329,0.0245,0.023,0.019,0.0158,0.0136,0.0089,0.0077,0.0062,0.0074,0.0057,0.0047,0.004,0.0032,0.0027,0.003,0.0022,0.0027,0.0017,0.001,0.0025,87
0.1794,0.1162,0.1062,0.0897,0.0703,0.0601,0.0598,0.053,0.0384,0.0299,0.0345,0.0289,0.0212,0.0202,0.0168,0.0134,0.0097,0.008,0.0068,0.0049,0.0061,0.0051,0.0039,0.0034,0.0027,0.0024,0.0029,0.0017,0.0022,0.0012,0.001,87
0.1795,0.1278,0.098,0.0901,0.0764,0.0579,0.0509,0.05,0.0442,0.0324,0.0255,0.03,0.0259,0.0173,0.0175,0.0135,0.0111,0.0082,0.0065,0.006,0.0046,0.0055,0.0043,0.0029,0.0031,0.0024,0.0022,0.0019,0.0014,0.0019,0.001,87
0.182,0.1268,0.1059,0.0811,0.0757,0.0647,0.0507,0.0428,0.0426,0.0364,0.0262,0.0226,0.0257,0.0212,0.015,0.014,0.0119,0.0098,0.0074,0.0057,0.005,0.004,0.0048,0.0043,0.0029,0.0021,0.0021,0.0021,0.0019,0.0014,0.0012,87
0.1736,0.1301,0.1101,0.0885,0.0695,0.0616,0.0539,0.0435,0.0385,0.0392,0.0313,0.0224,0.0202,0.0204,0.0176,0.0125,0.0106,0.0108,0.0082,0.0065,0.0053,0.0043,0.0036,0.0036,0.0043,0.0026,0.0014,0.0012,0.0022,0.0012,0.0012,87
0.1744,0.1271,0.1088,0.0953,0.0758,0.0599,0.0523,0.0456,0.0364,0.0307,0.0337,0.025,0.0197,0.0162,0.0169,0.0157,0.0102,0.0095,0.0086,0.0071,0.0062,0.004,0.0031,0.0033,0.0029,0.004,0.0026,0.0012,0.001,0.0021,7e-04,87
0.1703,0.1275,0.1066,0.0906,0.0794,0.0654,0.0507,0.0461,0.0397,0.03,0.0266,0.0302,0.02,0.0174,0.0138,0.0143,0.0124,0.0098,0.0088,0.0076,0.0062,0.0055,0.0038,0.0029,0.0026,0.0024,0.0036,0.0026,0.001,0.001,0.0014,87
0.1817,0.1221,0.1074,0.0895,0.0778,0.0671,0.0534,0.0443,0.0382,0.0338,0.0259,0.0228,0.0228,0.0165,0.0151,0.0126,0.0116,0.0096,0.0079,0.007,0.0056,0.0054,0.0042,0.0033,0.0026,0.0023,0.0023,0.0028,0.0026,9e-04,9e-04,87
0.1835,0.1233,0.104,0.0897,0.0755,0.0672,0.0579,0.0443,0.0364,0.0317,0.0292,0.0204,0.0204,0.0195,0.0137,0.0139,0.0107,0.01,0.0083,0.0074,0.0063,0.0042,0.0051,0.0037,0.0021,0.0021,0.0021,0.0023,0.0025,0.0023,5e-04,87
0.1767,0.1275,0.1049,0.0894,0.0782,0.0659,0.0571,0.0483,0.0388,0.0316,0.0258,0.0248,0.0172,0.0165,0.0163,0.0114,0.0114,0.0088,0.0091,0.007,0.0063,0.0049,0.0037,0.0039,0.003,0.0016,0.0021,0.0014,0.0021,0.0021,0.0023,87
0.179,0.1254,0.1064,0.0897,0.077,0.0661,0.0554,0.0503,0.0403,0.0336,0.0262,0.0218,0.0204,0.0144,0.0125,0.0132,0.0102,0.0097,0.0081,0.0083,0.0058,0.0058,0.0035,0.0028,0.0037,0.0026,0.0014,0.0021,0.0014,0.0014,0.0014,87
0.1659,0.1275,0.107,0.0918,0.0757,0.0646,0.058,0.0478,0.044,0.035,0.031,0.0225,0.0187,0.0173,0.0111,0.0116,0.0123,0.0088,0.008,0.0069,0.0078,0.005,0.0052,0.0024,0.0026,0.0033,0.0026,0.0012,0.0021,0.0012,0.0012,87
0.1741,0.1224,0.109,0.0915,0.0795,0.0653,0.0521,0.0476,0.0415,0.0342,0.0297,0.0255,0.0186,0.0163,0.0144,0.0094,0.0106,0.0108,0.008,0.0064,0.0052,0.0054,0.0045,0.005,0.0014,0.0024,0.0028,0.0026,9e-04,0.0017,0.0012,87
0.1658,0.1251,0.1076,0.0922,0.0771,0.0683,0.0563,0.0445,0.0407,0.0357,0.03,0.0244,0.022,0.0166,0.0144,0.0132,0.0085,0.0095,0.009,0.0064,0.0052,0.0047,0.005,0.004,0.004,0.0012,0.0019,0.0026,0.0019,9e-04,0.0014,87
0.1604,0.1226,0.1049,0.0918,0.0798,0.066,0.0605,0.05,0.0387,0.0361,0.0301,0.0249,0.0206,0.0198,0.0151,0.0124,0.0105,0.0079,0.0072,0.0084,0.005,0.0031,0.0043,0.0048,0.0038,0.0033,0.0012,0.0019,0.0024,0.0014,0.001,87
0.175,0.1155,0.1042,0.0894,0.0769,0.0658,0.0561,0.0538,0.0434,0.0318,0.0314,0.0257,0.0212,0.0174,0.0165,0.0125,0.0094,0.0087,0.0052,0.0057,0.0071,0.0047,0.0028,0.0038,0.0045,0.0033,0.0026,9e-04,0.0017,0.0019,0.0012,87
0.1641,0.1299,0.0998,0.0903,0.076,0.066,0.0568,0.0492,0.0432,0.0356,0.0276,0.0276,0.0221,0.0178,0.0152,0.0133,0.0105,0.0078,0.0071,0.0043,0.0048,0.0064,0.004,0.0026,0.0036,0.0043,0.0033,0.0026,0.001,0.0017,0.0017,87
0.1826,0.1169,0.1064,0.0833,0.0772,0.0627,0.0573,0.0482,0.0426,0.0353,0.029,0.0241,0.0222,0.0178,0.0157,0.0133,0.0117,0.0082,0.007,0.0063,0.0037,0.0037,0.0056,0.0033,0.0026,0.003,0.0035,0.003,0.0016,9e-04,0.0012,87
0.1733,0.1312,0.0968,0.0921,0.0706,0.065,0.0545,0.0475,0.0426,0.0355,0.0302,0.0243,0.021,0.0187,0.0164,0.0131,0.0108,0.0101,0.007,0.0063,0.0056,0.0035,0.003,0.0054,0.003,0.0023,0.0019,0.0035,0.0026,0.0014,9e-04,87
0.1833,0.1244,0.1061,0.0827,0.0752,0.0612,0.055,0.0458,0.041,0.036,0.0291,0.0243,0.0215,0.0179,0.0149,0.014,0.011,0.0096,0.0087,0.006,0.005,0.0048,0.0025,0.0027,0.0046,0.003,0.0021,0.0016,0.003,0.0021,9e-04,87
0.1874,0.1304,0.105,0.0853,0.073,0.0624,0.0504,0.0458,0.0363,0.034,0.0295,0.0234,0.0209,0.0163,0.0154,0.0136,0.0123,0.0093,0.0084,0.0084,0.0054,0.0041,0.0039,0.0018,0.0027,0.0034,0.0029,0.002,0.0014,0.0027,0.002,87
0.1713,0.134,0.1114,0.0893,0.0749,0.0612,0.0532,0.0432,0.04,0.0327,0.0297,0.0251,0.0196,0.0178,0.0148,0.0139,0.0116,0.0105,0.0075,0.0071,0.0062,0.0046,0.0039,0.0027,0.0016,0.0025,0.0027,0.0025,0.0016,9e-04,0.0018,87
0.1712,0.1237,0.1168,0.0942,0.076,0.0629,0.0521,0.0442,0.0359,0.0341,0.0283,0.024,0.0212,0.0182,0.0159,0.0131,0.0113,0.0108,0.0088,0.006,0.0065,0.0058,0.0035,0.0035,0.0021,0.0014,0.0023,0.0025,0.0023,7e-04,9e-04,87
0.1646,0.1278,0.1054,0.097,0.0827,0.0648,0.0547,0.0453,0.0369,0.031,0.0279,0.0244,0.0209,0.0162,0.0155,0.0146,0.0127,0.0092,0.0092,0.007,0.0054,0.0047,0.0052,0.0028,0.0035,0.0019,0.0014,0.0021,0.0023,0.0021,7e-04,87
0.1635,0.1174,0.1107,0.0904,0.0846,0.0711,0.0557,0.0429,0.0376,0.0321,0.0277,0.0248,0.0205,0.0198,0.014,0.0137,0.0125,0.0111,0.0084,0.0075,0.0065,0.0053,0.0046,0.0041,0.0022,0.0031,0.0017,0.0012,0.0017,0.0019,0.0014,87
0.1785,0.1149,0.0975,0.0927,0.0757,0.0721,0.0635,0.0492,0.0358,0.0311,0.0272,0.0244,0.0213,0.017,0.0165,0.0119,0.0119,0.01,0.0096,0.0065,0.006,0.0055,0.0048,0.0038,0.0024,0.0017,0.0026,0.0012,0.0012,0.0017,0.0019,87
0.1719,0.1299,0.094,0.0829,0.0786,0.065,0.0618,0.0554,0.04,0.0297,0.0259,0.0254,0.0221,0.0187,0.0139,0.0141,0.0105,0.0103,0.0084,0.0084,0.0062,0.0053,0.0048,0.0041,0.0038,0.0019,0.0012,0.0024,0.001,0.001,0.0014,87
0.2266,0.133,0.0936,0.085,0.071,0.0586,0.0462,0.0408,0.0356,0.033,0.027,0.0254,0.0168,0.0146,0.0144,0.013,0.0108,0.0086,0.0066,0.0052,0.0048,0.0052,0.0044,0.0038,0.0016,0.0026,0.0012,0.0016,0.0014,0.0076,NA,88
0.1514,0.172,0.1148,0.0854,0.0741,0.0625,0.0523,0.0376,0.0346,0.0311,0.0296,0.0235,0.0224,0.0148,0.0128,0.0125,0.0113,0.0093,0.0074,0.0058,0.0045,0.0041,0.0051,0.0033,0.0033,0.0014,0.0025,0.001,0.0014,0.0012,0.007,88
0.1554,0.1138,0.1468,0.1024,0.0767,0.0659,0.0543,0.0446,0.0315,0.0287,0.0264,0.0251,0.0215,0.0182,0.0129,0.0116,0.011,0.0099,0.0076,0.0063,0.0049,0.0044,0.0034,0.0051,0.0032,0.0021,0.0015,0.0023,4e-04,0.0013,8e-04,88
0.1559,0.1148,0.0987,0.1257,0.0891,0.0683,0.0578,0.0469,0.0366,0.0283,0.0248,0.0223,0.0212,0.0193,0.0165,0.0111,0.0094,0.0086,0.0088,0.0066,0.0051,0.0045,0.0036,0.0034,0.0045,0.0019,0.0017,9e-04,0.0021,4e-04,0.0011,88
0.1596,0.1139,0.1011,0.0852,0.1083,0.0752,0.0581,0.0496,0.04,0.0315,0.0246,0.0215,0.0191,0.0172,0.0174,0.0144,0.0098,0.0078,0.0074,0.0076,0.0048,0.0048,0.0041,0.0033,0.0028,0.0043,0.0017,0.0015,9e-04,0.002,4e-04,88
0.1687,0.1164,0.0948,0.0861,0.0739,0.0929,0.0647,0.0488,0.0432,0.0331,0.027,0.0205,0.019,0.0163,0.0137,0.0148,0.0129,0.0085,0.0068,0.0065,0.0061,0.0039,0.0039,0.0039,0.0022,0.0026,0.0033,0.0015,0.0015,7e-04,0.0017,88
0.1588,0.1284,0.1006,0.0831,0.0733,0.0646,0.0799,0.0531,0.0406,0.0375,0.0282,0.0227,0.018,0.0171,0.0149,0.012,0.0129,0.0115,0.0069,0.0056,0.0056,0.0056,0.0038,0.0033,0.0029,0.0016,0.0027,0.002,0.0013,0.0013,4e-04,88
0.1649,0.1188,0.1079,0.0853,0.0727,0.0609,0.0555,0.0671,0.0477,0.036,0.0313,0.0233,0.019,0.0152,0.0143,0.0123,0.0116,0.0119,0.0098,0.0051,0.0054,0.0045,0.0043,0.0031,0.0029,0.0022,0.0013,0.0022,0.0013,0.0011,9e-04,88
0.1599,0.1218,0.1034,0.0916,0.0745,0.0633,0.0501,0.0494,0.0594,0.0405,0.0298,0.0271,0.0212,0.0153,0.0123,0.0134,0.0114,0.0098,0.0098,0.008,0.0046,0.0046,0.0027,0.0034,0.003,0.0027,0.0018,9e-04,0.002,0.0011,0.0011,88
0.169,0.1191,0.1029,0.0855,0.0782,0.0649,0.0544,0.0412,0.0432,0.0505,0.0338,0.0242,0.0222,0.0192,0.0133,0.0107,0.0114,0.0096,0.0085,0.0082,0.0069,0.0043,0.0034,0.0025,0.0027,0.0025,0.0025,0.0018,7e-04,0.0014,0.0011,88
0.1604,0.1216,0.0997,0.0904,0.0728,0.0665,0.0574,0.0477,0.0356,0.0374,0.0439,0.0293,0.0202,0.0202,0.0172,0.0116,0.0095,0.0102,0.0086,0.0079,0.0072,0.0058,0.0033,0.0033,0.0021,0.0021,0.0023,0.0023,0.0016,7e-04,0.0012,88
0.1707,0.1134,0.1048,0.0799,0.0797,0.061,0.0564,0.0524,0.0389,0.03,0.0331,0.0377,0.0249,0.0172,0.0172,0.0154,0.0105,0.0079,0.0089,0.0079,0.0058,0.0065,0.0056,0.0023,0.0021,0.0016,0.0019,0.0019,0.0019,0.0016,7e-04,88
0.1727,0.1247,0.0943,0.0888,0.0702,0.0668,0.0498,0.0471,0.0438,0.0327,0.0269,0.0285,0.0325,0.0204,0.0144,0.0148,0.0127,0.0088,0.0072,0.0079,0.0076,0.0049,0.0056,0.0049,0.0021,0.0019,0.0014,0.0016,0.0016,0.0019,0.0016,88
0.1926,0.1222,0.1051,0.0787,0.0742,0.0557,0.0561,0.0437,0.0388,0.0356,0.0273,0.0223,0.0234,0.0257,0.0156,0.0122,0.0117,0.011,0.0068,0.0065,0.0068,0.0063,0.0045,0.0043,0.0038,0.0016,0.0014,0.0014,0.0016,0.0016,0.0016,88
0.175,0.1364,0.1056,0.0895,0.0681,0.0623,0.048,0.0478,0.0373,0.0319,0.031,0.0228,0.0192,0.0194,0.0223,0.0125,0.0105,0.01,0.0105,0.006,0.0054,0.0058,0.006,0.0038,0.004,0.0031,0.0011,0.0013,0.0011,0.0011,0.0011,88
0.1713,0.1284,0.1161,0.089,0.076,0.059,0.0525,0.04,0.0409,0.0331,0.0273,0.0273,0.0206,0.0159,0.0154,0.0188,0.0101,0.0085,0.0087,0.0087,0.0054,0.0042,0.0045,0.0049,0.0029,0.0038,0.0029,9e-04,9e-04,0.0011,9e-04,88
0.1717,0.124,0.1097,0.0968,0.0742,0.066,0.052,0.0441,0.0343,0.0337,0.027,0.0234,0.0236,0.0178,0.014,0.0132,0.0156,0.0087,0.008,0.0078,0.008,0.0049,0.0036,0.004,0.0038,0.0022,0.0029,0.0025,4e-04,9e-04,0.0011,88
0.173,0.1239,0.1038,0.0918,0.083,0.0626,0.0535,0.0451,0.0385,0.0314,0.0285,0.0228,0.0201,0.0201,0.0153,0.0122,0.0113,0.0128,0.0077,0.0071,0.0062,0.0071,0.0042,0.0031,0.0031,0.0033,0.002,0.0029,0.0022,4e-04,9e-04,88
0.1655,0.1258,0.1045,0.086,0.0804,0.0743,0.0537,0.0456,0.04,0.0332,0.0278,0.0246,0.0185,0.0174,0.0169,0.0126,0.0106,0.009,0.0106,0.0068,0.0061,0.0052,0.0065,0.0038,0.0025,0.0025,0.0029,0.0016,0.0023,0.0023,5e-04,88
0.1641,0.1176,0.1087,0.0906,0.0749,0.068,0.0644,0.0477,0.0388,0.0342,0.0278,0.0235,0.0203,0.0155,0.0153,0.0155,0.0114,0.0096,0.0073,0.008,0.0052,0.0055,0.0043,0.0055,0.0037,0.0025,0.0021,0.0023,0.0014,0.0023,0.0021,88
0.1715,0.1215,0.0997,0.0928,0.0764,0.064,0.0578,0.0564,0.038,0.0334,0.0295,0.023,0.0198,0.0161,0.0136,0.014,0.0129,0.0104,0.0087,0.0064,0.0064,0.0037,0.0048,0.0037,0.0044,0.003,0.0021,0.0016,0.0018,7e-04,0.0021,88
0.153,0.1242,0.1053,0.0891,0.0786,0.0669,0.0547,0.0505,0.0491,0.0332,0.0297,0.0271,0.0201,0.0178,0.0145,0.0122,0.0115,0.0117,0.0089,0.007,0.0063,0.0058,0.0033,0.0047,0.0026,0.0035,0.003,0.0016,0.0014,0.0016,7e-04,88
0.1739,0.1118,0.1046,0.0907,0.076,0.0674,0.057,0.0462,0.0416,0.0416,0.0272,0.0236,0.0238,0.0166,0.0155,0.0122,0.0106,0.0097,0.0099,0.0083,0.0051,0.0055,0.0051,0.0023,0.0032,0.0016,0.0028,0.0023,0.0012,0.0014,0.0014,88
0.1624,0.1298,0.0951,0.0886,0.0775,0.067,0.0584,0.0507,0.04,0.0363,0.0358,0.024,0.0212,0.0193,0.014,0.0133,0.0105,0.0086,0.0077,0.0084,0.0072,0.004,0.0049,0.0033,0.0016,0.0028,0.0014,0.0021,0.0023,7e-04,0.0014,88
0.1564,0.1236,0.1087,0.084,0.0758,0.065,0.0595,0.0504,0.0415,0.0365,0.0307,0.031,0.0204,0.0194,0.0163,0.012,0.012,0.0096,0.0072,0.0058,0.0082,0.006,0.0036,0.0043,0.0029,0.0014,0.0024,0.0012,0.0017,0.0019,7e-04,88
