"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
58,6339,1126,1095,1.0041184856645,45
59,6270,1114,1044,0.989115002366304,45
60,6286,1136,1058,1.00255183413078,45
61,6249,1117,1065,0.994113903913458,45
62,6245,1123,1076,0.999359897583613,45
63,6216,1131,1077,0.995356285028022,45
64,6255,1129,1092,1.00627413127413,45
65,6183,1098,1079,0.988489208633094,45
66,6123,1049,1055,0.990295972828724,45
67,6049,1050,1031,0.98791442103544,45
68,6097,1045,1044,1.00793519590015,45
69,6133,1073,1062,1.00590454321798,45
70,6107,1067,1076,0.995760639165172,45
71,6133,1070,1096,1.00425740953005,45
72,6189,1062,1133,1.00913093102886,45
73,6270,1052,1097,1.01308773630635,45
74,6302,1051,1098,1.00510366826156,45
75,6319,1036,1084,1.00269755633132,45
76,6330,1059,1101,1.00174078176927,45
77,6315,1052,1082,0.997630331753555,45
78,6298,1030,1090,0.997307996832937,45
79,6304,1037,1086,1.00095268339155,45
80,6344,1057,1115,1.00634517766497,45
81,6372,1074,1123,1.00441361916772,45
82,6426,1081,1133,1.00847457627119,45
83,6448,1079,1122,1.00342359165889,45
84,6482,1090,1121,1.0052729528536,45
85,6476,1123,1119,0.999074359765505,45
86,6513,1115,1146,1.00571340333539,45
87,6536,1112,1147,1.00353139874098,45
88,6580,1138,1154,1.00673194614443,45
89,6642,1152,1151,1.00942249240122,45
90,6626,1164,1141,0.997591087021981,45
91,6604,1165,1126,0.996679746453366,45
92,6568,1146,1121,0.994548758328286,45
93,6522,1179,1128,0.99299634591961,45
94,6495,1162,1135,0.995860165593376,45
95,6535,1173,1154,1.00615858352579,45
96,6522,1170,1139,0.998010711553175,45
97,6574,1158,1151,1.00797301441276,45
98,6542,1127,1144,0.995132339519319,45
99,6552,1135,1143,1.00152858453072,45
1,4944,1337,1375,NA,46
2,5311,1195,1245,1.07423139158576,46
3,5550,1071,1113,1.04500094144229,46
4,5633,950,1007,1.01495495495496,46
5,5621,854,896,0.997869696431742,46
6,5576,758,809,0.9919943070628,46
7,5572,890,925,0.999282639885222,46
8,5648,963,1005,1.01363962670495,46
9,5896,1027,1115,1.04390934844193,46
10,6127,1067,1175,1.03917910447761,46
11,6359,1108,1205,1.03786518687775,46
12,6504,1130,1207,1.02280232740997,46
13,5551,776,811,0.853474784747847,46
14,5550,826,837,0.999819852278869,46
15,5577,889,895,1.00486486486486,46
16,5683,943,963,1.01900663439125,46
17,5767,1003,1033,1.01478092556748,46
18,5915,1085,1101,1.02566325645916,46
19,6059,1150,1134,1.02434488588335,46
20,6051,1120,1071,0.998679650107278,46
21,5997,1100,1014,0.99107585523054,46
22,5864,1081,946,0.977822244455561,46
23,5814,1058,918,0.991473396998636,46
24,5723,1042,923,0.984348125214998,46
25,5653,1053,947,0.987768652804473,46
26,5668,1078,988,1.0026534583407,46
27,5703,1096,1001,1.00617501764291,46
28,5761,1095,1023,1.01017008591969,46
29,5748,1072,1006,0.997743447318174,46
30,5772,1025,1012,1.00417536534447,46
31,5692,1015,974,0.986139986139986,46
32,5675,1011,973,0.997013352073085,46
33,5690,1006,973,1.00264317180617,46
34,5681,1024,978,0.998418277680141,46
35,5723,1015,1010,1.0073930646013,46
36,5750,1021,1012,1.00471780534685,46
37,5795,1043,1011,1.00782608695652,46
38,5782,1036,1011,0.997756686798965,46
39,5798,1043,998,1.00276720857835,46
40,5840,1028,992,1.00724387719903,46
41,5816,1019,988,0.995890410958904,46
42,5795,1039,988,0.996389270976616,46
43,5815,1026,1011,1.00345125107852,46
44,5843,1008,1059,1.00481513327601,46
45,5894,1009,1066,1.00872839294883,46
46,5926,991,1063,1.00542925008483,46
47,5950,1003,1047,1.00404994937563,46
48,5989,1014,1052,1.00655462184874,46
49,6048,1018,1026,1.00985139422274,46
50,6045,1011,1030,0.999503968253968,46
51,6101,1037,1052,1.00926385442514,46
52,6075,1041,1048,0.995738403540403,46
53,6037,1058,1049,0.993744855967078,46
54,6027,1073,1054,0.998343548119927,46
55,6067,1046,1092,1.00663680106189,46
56,6133,1040,1098,1.01087852315807,46
57,6177,1043,1111,1.00717430295125,46
58,6249,1048,1102,1.01165614375911,46
59,6242,1048,1088,0.998879820771323,46
60,6165,1052,1080,0.987664210189042,46
61,6201,1059,1097,1.00583941605839,46
62,6225,1053,1108,1.00387034349298,46
63,6159,1049,1077,0.989397590361446,46
64,6125,1044,1066,0.994479623315473,46
65,6169,1049,1079,1.00718367346939,46
66,6149,1039,1066,0.996757983465716,46
67,6125,1017,1055,0.996096926329484,46
68,6128,1047,1051,1.00048979591837,46
69,6113,1037,1054,0.997552219321149,46
70,6136,1051,1067,1.00376247341731,46
71,6132,1060,1064,0.999348109517601,46
72,6119,1062,1057,0.997879973907371,46
73,6134,1076,1049,1.0024513809446,46
74,6130,1058,1050,0.999347896967721,46
75,6116,1071,1034,0.997716150081566,46
76,6148,1117,1049,1.00523217789405,46
77,6155,1123,1056,1.00113858165257,46
78,6192,1112,1063,1.00601137286759,46
79,6140,1130,1076,0.991602067183463,46
80,6253,1139,1101,1.01840390879479,46
81,6217,1137,1078,0.994242763473533,46
82,6232,1111,1093,1.00241273926331,46
83,6281,1107,1093,1.00786264441592,46
84,6241,1117,1090,0.993631587326859,46
85,6267,1106,1091,1.00416599903862,46
86,6297,1083,1106,1.00478697941599,46
87,6278,1089,1093,0.996982690169922,46
88,6295,1074,1080,1.00270786874801,46
89,6339,1097,1107,1.00698967434472,46
90,6365,1097,1096,1.00410159331125,46
91,6392,1087,1093,1.00424194815397,46
92,6337,1069,1084,0.99139549436796,46
93,6293,1065,1075,0.99305665141234,46
94,6251,1101,1075,0.993325917686318,46
95,6311,1086,1104,1.00959846424572,46
96,6366,1083,1120,1.00871494216447,46
97,6387,1085,1110,1.00329877474081,46
98,6410,1080,1118,1.0036010646626,46
99,6418,1080,1110,1.001248049922,46
1,4872,1393,1314,NA,47
2,5252,1246,1197,1.07799671592775,47
3,5492,1137,1086,1.04569687738005,47
4,5596,1018,983,1.01893663510561,47
5,5578,915,883,0.996783416726233,47
6,5513,828,808,0.988347077805665,47
7,5556,952,924,1.00779974605478,47
8,5635,1029,1003,1.014218862491,47
9,5736,1111,1045,1.01792369121562,47
10,5899,1161,1068,1.0284170153417,47
11,6035,1170,1081,1.02305475504323,47
12,6173,1171,1118,1.02286661143331,47
13,5178,742,736,0.838814190831038,47
14,5117,774,799,0.988219389725763,47
15,5183,823,868,1.01289818252883,47
16,5224,892,917,1.00791047655798,47
17,5318,955,938,1.01799387442573,47
18,5441,992,992,1.02312899586311,47
19,5584,1016,1066,1.02628193346811,47
20,5482,962,968,0.981733524355301,47
21,5477,937,948,0.999087924115286,47
22,5424,906,944,0.990323169618404,47
23,5349,906,896,0.986172566371681,47
24,5325,912,886,0.995513180033651,47
25,5351,931,906,1.00488262910798,47
26,5389,956,960,1.00710147635956,47
27,5432,961,967,1.00797921692336,47
28,5465,961,970,1.00607511045655,47
29,5484,973,974,1.00347666971638,47
30,5487,940,963,1.00054704595186,47
31,5437,938,952,0.990887552396574,47
32,5395,910,937,0.992275151738091,47
33,5449,919,960,1.01000926784059,47
34,5456,921,954,1.00128463938337,47
35,5428,936,947,0.994868035190616,47
36,5429,926,936,1.00018422991894,47
37,5479,938,946,1.00920979922638,47
38,5503,941,967,1.00438036137981,47
39,5474,944,931,0.99473014719244,47
40,5407,946,929,0.987760321519912,47
41,5450,952,947,1.00795265396708,47
42,5479,936,969,1.00532110091743,47
43,5520,937,976,1.00748311735718,47
44,5495,955,954,0.995471014492754,47
45,5440,960,923,0.989990900818926,47
46,5528,969,949,1.01617647058824,47
47,5493,975,944,0.993668596237337,47
48,5467,963,944,0.995266703076643,47
49,5488,945,964,1.00384122919334,47
50,5494,959,961,1.00109329446064,47
51,5503,950,955,1.00163815070987,47
52,5539,953,966,1.00654188624387,47
53,5558,953,968,1.00343022206174,47
54,5606,952,956,1.00863620007197,47
55,5609,977,951,1.00053514092044,47
56,5626,982,963,1.00303084328757,47
57,5610,967,970,0.997156061144685,47
58,5647,989,971,1.00659536541889,47
59,5644,992,974,0.999468744466088,47
60,5710,987,977,1.01169383416017,47
61,5693,988,971,0.997022767075306,47
62,5695,979,986,1.00035130862463,47
63,5739,954,1003,1.00772607550483,47
64,5741,959,990,1.00034849276878,47
65,5736,962,997,0.999129071590315,47
66,5808,981,1013,1.01255230125523,47
67,5848,1000,1018,1.0068870523416,47
68,5861,1009,1007,1.00222298221614,47
69,5838,1031,1015,0.996075754990616,47
70,5868,1053,1019,1.00513874614594,47
71,5904,1057,1042,1.00613496932515,47
72,5921,1019,1032,1.00287940379404,47
73,5982,1040,1045,1.01030231379834,47
74,6004,1034,1048,1.00367769976596,47
75,6058,1055,1040,1.00899400399734,47
76,6083,1088,1047,1.00412677451304,47
77,6103,1069,1043,1.00328785138912,47
78,6152,1093,1064,1.00802883827626,47
79,6178,1103,1065,1.00422626788036,47
80,6190,1088,1054,1.00194237617352,47
81,6192,1084,1063,1.00032310177706,47
82,6119,1049,1068,0.988210594315245,47
83,6151,1021,1082,1.00522961268181,47
84,6226,1018,1109,1.01219313932694,47
85,6239,1027,1110,1.00208801798908,47
86,6238,1056,1096,0.99983971790351,47
87,6229,1056,1108,0.998557229881372,47
88,6254,1075,1118,1.00401348531064,47
89,6180,1067,1076,0.988167572753438,47
90,6201,1084,1082,1.00339805825243,47
91,6173,1098,1048,0.995484599258184,47
92,6171,1073,1057,0.999676008423781,47
93,6166,1095,1045,0.999189758548047,47
94,6146,1111,1049,0.996756406097957,47
95,6154,1102,1060,1.00130165961601,47
96,6175,1096,1064,1.00341241468963,47
97,6219,1091,1069,1.00712550607287,47
98,6146,1095,1033,0.988261778420968,47
99,6126,1089,1049,0.996745850959974,47
1,4962,1323,1382,NA,48
2,5362,1180,1250,1.08061265618702,48
3,5562,1051,1145,1.0372995151063,48
4,5694,958,1043,1.02373247033441,48
5,5696,855,941,1.00035124692659,48
6,5633,757,834,0.988939606741573,48
7,5636,860,924,1.00053257589206,48
8,5762,941,1020,1.02235628105039,48
9,5919,1014,1056,1.02724748351267,48
10,6048,1086,1098,1.02179422199696,48
11,6152,1133,1098,1.01719576719577,48
12,6278,1155,1119,1.0204811443433,48
13,5256,782,743,0.837209302325581,48
14,5192,828,787,0.987823439878234,48
15,5175,885,832,0.996725731895223,48
16,5264,944,882,1.01719806763285,48
17,5260,981,920,0.999240121580547,48
18,5398,1041,973,1.02623574144487,48
19,5657,1102,1063,1.04798073360504,48
20,5720,1050,1040,1.01113664486477,48
21,5741,1015,1022,1.00367132867133,48
22,5720,977,979,0.996342100679324,48
23,5692,977,971,0.995104895104895,48
24,5659,961,959,0.994202389318341,48
25,5665,947,956,1.00106025799611,48
26,5660,969,961,0.999117387466902,48
27,5601,979,951,0.989575971731449,48
28,5598,1008,966,0.999464381360471,48
29,5604,988,967,1.0010718113612,48
30,5593,976,958,0.998037116345468,48
31,5570,966,974,0.995887716788843,48
32,5553,1003,949,0.996947935368043,48
33,5510,992,940,0.992256437961462,48
34,5475,966,934,0.993647912885662,48
35,5501,1004,948,1.00474885844749,48
36,5548,997,960,1.00854390110889,48
37,5583,1006,977,1.00630857966835,48
38,5625,1016,985,1.00752283718431,48
39,5658,996,977,1.00586666666667,48
40,5636,969,987,0.996111700247437,48
41,5692,969,987,1.00993612491128,48
42,5665,973,991,0.99525650035137,48
43,5740,950,1014,1.01323918799647,48
44,5759,957,999,1.00331010452962,48
45,5774,958,985,1.00260461885744,48
46,5732,954,980,0.992726013162452,48
47,5721,967,1000,0.99808094905792,48
48,5711,953,994,0.998252053836742,48
49,5760,974,1013,1.00857993346174,48
50,5774,979,1024,1.00243055555556,48
51,5887,997,1060,1.01957048839626,48
52,5943,1028,1070,1.00951248513674,48
53,6001,1031,1056,1.00975938078412,48
54,6002,1040,1046,1.00016663889352,48
55,6030,1031,1048,1.00466511162946,48
56,6049,1031,1042,1.00315091210614,48
57,6056,1022,1040,1.00115721606877,48
58,6018,1002,1059,0.993725231175694,48
59,6058,998,1076,1.0066467264872,48
60,6080,997,1092,1.00363156157148,48
61,6046,991,1087,0.994407894736842,48
62,6065,994,1079,1.00314257360238,48
63,6054,967,1069,0.998186314921682,48
64,6106,970,1088,1.00858936240502,48
65,6127,967,1107,1.00343924009171,48
66,6187,989,1115,1.00979272074425,48
67,6216,994,1112,1.00468724745434,48
68,6234,994,1106,1.00289575289575,48
69,6178,995,1086,0.991017003529034,48
70,6140,997,1082,0.99384914211719,48
71,6164,1015,1082,1.00390879478827,48
72,6158,1018,1061,0.999026606099935,48
73,6186,1033,1068,1.0045469308217,48
74,6129,1027,1065,0.99078564500485,48
75,6165,1034,1076,1.00587371512482,48
76,6250,1050,1087,1.01378751013788,48
77,6271,1055,1098,1.00336,48
78,6259,1048,1107,0.998086429596556,48
79,6251,1043,1096,0.998721840549609,48
80,6245,1059,1067,0.999040153575428,48
81,6230,1055,1054,0.99759807846277,48
82,6182,1079,1058,0.992295345104334,48
83,6231,1099,1090,1.0079262374636,48
84,6264,1100,1089,1.00529610014444,48
85,6238,1097,1105,0.995849297573436,48
86,6223,1096,1096,0.99759538313562,48
87,6221,1083,1111,0.999678611602121,48
88,6181,1072,1090,0.993570165568237,48
89,6193,1056,1090,1.00194143342501,48
90,6168,1073,1065,0.995963184240271,48
91,6199,1081,1073,1.00502594033722,48
92,6246,1089,1064,1.00758186804323,48
93,6202,1085,1066,0.992955491514569,48
94,6200,1097,1064,0.999677523379555,48
95,6224,1073,1080,1.00387096774194,48
96,6208,1065,1083,0.997429305912596,48
97,6237,1084,1084,1.00467139175258,48
98,6225,1102,1079,0.998075998075998,48
99,6319,1107,1112,1.01510040160643,48
1,4863,1358,1331,NA,49
2,5305,1243,1206,1.09089039687436,49
3,5516,1099,1093,1.03977379830349,49
4,5571,1003,978,1.00997099347353,49
5,5565,913,889,0.998922994076467,49
6,5504,830,801,0.989038634321653,49
7,5517,943,914,1.00236191860465,49
8,5594,1017,980,1.01395686061265,49
9,5734,1109,1034,1.02502681444405,49
10,5898,1154,1089,1.02860132542728,49
11,6002,1167,1088,1.01763309596473,49
12,6137,1182,1112,1.02249250249917,49
13,5082,749,736,0.828091901580577,49
14,5070,779,784,0.997638724911452,49
15,5121,836,825,1.01005917159763,49
16,5181,903,872,1.01171646162859,49
17,5285,971,935,1.02007334491411,49
18,5396,1016,982,1.02100283822138,49
19,5544,1059,1052,1.02742772424018,49
20,5474,990,1001,0.987373737373737,49
21,5435,946,958,0.992875411033979,49
22,5412,918,938,0.995768169273229,49
23,5426,912,935,1.00258684405026,49
24,5391,885,944,0.993549576115002,49
25,5451,902,960,1.01112966054535,49
26,5506,940,968,1.01008989176298,49
27,5510,934,988,1.00072648020341,49
28,5536,905,1003,1.00471869328494,49
29,5571,912,998,1.00632225433526,49
30,5585,910,984,1.00251301382158,49
31,5581,915,978,0.999283795881826,49
32,5598,928,966,1.00304604909514,49
33,5662,943,984,1.01143265451947,49
34,5677,955,972,1.00264924055104,49
35,5700,984,975,1.0040514356174,49
36,5748,995,991,1.00842105263158,49
37,5770,999,1010,1.00382741823243,49
38,5845,1007,1042,1.01299826689775,49
39,5988,1015,1065,1.02446535500428,49
40,5950,1016,1049,0.993653974615898,49
41,5972,1025,1028,1.0036974789916,49
42,5974,1017,1029,1.00033489618218,49
43,5956,990,1029,0.996986943421493,49
44,5925,1016,1012,0.99479516453996,49
45,5898,1002,1027,0.995443037974684,49
46,5934,1007,1049,1.00610376398779,49
47,5954,979,1055,1.00337040781935,49
48,5987,961,1069,1.00554249244206,49
49,6028,979,1050,1.00684817103725,49
50,6016,1012,1033,0.998009289980093,49
51,5961,993,1012,0.990857712765957,49
52,6049,1005,1058,1.01476262372085,49
53,6071,1017,1073,1.00363696478757,49
54,6093,1038,1071,1.00362378520837,49
55,6123,1065,1051,1.00492368291482,49
56,6086,1079,1040,0.99395721051772,49
57,6054,1075,1020,0.994742030890569,49
58,6019,1082,1008,0.994218698381236,49
59,6026,1095,1001,1.00116298388437,49
60,6014,1119,1021,0.99800862927315,49
61,5988,1079,1041,0.995676754240106,49
62,6058,1103,1070,1.01169004676019,49
63,6123,1097,1075,1.01072961373391,49
64,6118,1105,1056,0.999183406826719,49
65,6073,1106,1021,0.992644655116051,49
66,6060,1111,1020,0.997859377572863,49
67,6022,1093,1023,0.993729372937294,49
68,6008,1080,1049,0.997675190966456,49
69,6011,1091,1035,1.00049933422104,49
70,6049,1096,1039,1.0063217434703,49
71,6029,1078,1044,0.996693668374938,49
72,6049,1068,1057,1.00331729971803,49
73,6022,1037,1046,0.995536452306166,49
74,5987,1046,1039,0.994187977416141,49
75,5996,1055,1035,1.00150325705696,49
76,5938,1052,1016,0.990326884589727,49
77,5985,1067,1031,1.00791512293702,49
78,5971,1040,1014,0.99766081871345,49
79,5986,1055,1041,1.00251214201976,49
80,5981,1046,1055,0.999164717674574,49
81,6052,1057,1070,1.01187092459455,49
82,6156,1088,1080,1.01718440185063,49
83,6095,1077,1051,0.990090968161144,49
84,6059,1065,1047,0.994093519278097,49
85,6142,1064,1064,1.01369863013699,49
86,6124,1102,1041,0.997069358515142,49
87,6135,1130,1041,1.00179621162639,49
88,6111,1138,1036,0.996088019559902,49
89,6071,1137,1040,0.993454426444117,49
90,6107,1125,1028,1.00592983034097,49
91,6088,1125,1037,0.996888816112658,49
92,6086,1127,1042,0.999671484888305,49
93,6090,1131,1048,1.00065724613868,49
94,6136,1114,1062,1.00755336617406,49
95,6136,1109,1052,1,49
96,6144,1100,1056,1.0013037809648,49
97,6128,1094,1042,0.997395833333333,49
98,6103,1096,1041,0.995920365535248,49
99,6085,1098,1033,0.997050630837293,49
1,4904,1343,1349,NA,50
2,5296,1208,1221,1.07993474714519,50
3,5523,1097,1103,1.04286253776435,50
4,5623,997,977,1.01810610175629,50
5,5579,882,877,0.992174995553975,50
6,5431,793,777,0.973471948377845,50
7,5494,923,895,1.01160007365126,50
8,5630,1020,979,1.02475427739352,50
9,5787,1076,1041,1.02788632326821,50
10,5976,1147,1084,1.03265940902022,50
11,6132,1158,1135,1.02610441767068,50
12,6235,1190,1124,1.01679712981083,50
13,5301,803,754,0.850200481154771,50
14,5294,842,828,0.998679494435012,50
15,5352,892,875,1.01095579901776,50
16,5439,965,931,1.01625560538117,50
17,5590,1010,1000,1.02776245633388,50
18,5703,1060,1034,1.02021466905188,50
19,5805,1129,1097,1.01788532351394,50
20,5818,1069,1028,1.00223944875108,50
21,5763,1033,964,0.990546579580612,50
22,5666,998,939,0.983168488634392,50
23,5641,970,942,0.995587716201906,50
24,5606,945,928,0.993795426342847,50
25,5606,962,947,1,50
26,5680,999,985,1.01320014270425,50
27,5707,1022,1013,1.00475352112676,50
28,5757,1020,1027,1.00876117049238,50
29,5783,1018,1012,1.00451624109779,50
30,5788,1023,1007,1.00086460314716,50
31,5739,1006,987,0.991534208707671,50
32,5743,1012,997,1.00069698553755,50
33,5762,1014,1005,1.00330837541355,50
34,5765,1015,1009,1.0005206525512,50
35,5799,1005,1022,1.00589765828274,50
36,5859,995,1018,1.01034661148474,50
37,5871,978,1050,1.00204813108039,50
38,5906,961,1030,1.00596150570601,50
39,5927,970,1031,1.00355570606163,50
40,5922,989,1037,0.999156402901974,50
41,5961,1008,1024,1.00658561296859,50
42,5967,1018,1049,1.00100654252642,50
43,5962,1017,1041,0.999162057985587,50
44,5917,1050,1033,0.992452197249245,50
45,5906,1058,1031,0.998140949805645,50
46,5970,1072,1042,1.01083643752116,50
47,6017,1075,1050,1.00787269681742,50
48,5958,1058,1031,0.990194449060994,50
49,6029,1064,1055,1.01191675058745,50
50,5997,1075,1037,0.994692320451153,50
51,5980,1053,1023,0.997165249291312,50
52,5978,1054,1037,0.999665551839465,50
53,6036,1052,1047,1.00970224155236,50
54,6024,1055,1037,0.998011928429423,50
55,6015,1051,1043,0.998505976095618,50
56,6051,1065,1050,1.00598503740648,50
57,6100,1031,1080,1.00809783506858,50
58,6109,1039,1067,1.00147540983607,50
59,6098,1039,1067,0.998199377966934,50
60,6081,1072,1061,0.997212200721548,50
61,6126,1052,1080,1.00740009866798,50
62,6111,1074,1058,0.997551420176298,50
63,6105,1079,1046,0.999018163966618,50
64,6135,1083,1056,1.004914004914,50
65,6131,1069,1048,0.999348003259984,50
66,6100,1074,1036,0.994943728592399,50
67,6098,1073,1045,0.999672131147541,50
68,6081,1072,1041,0.997212200721548,50
69,6071,1087,1057,0.998355533629337,50
70,6141,1089,1036,1.01153022566299,50
71,6206,1106,1051,1.01058459534278,50
72,6160,1112,1050,0.992587818240413,50
73,6179,1111,1044,1.00308441558442,50
74,6171,1112,1046,0.998705292118466,50
75,6207,1118,1054,1.00583373845406,50
76,6250,1109,1082,1.00692766231674,50
77,6227,1101,1078,0.99632,50
78,6243,1110,1079,1.0025694555966,50
