"Age_c(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","iter"
0.1854,0.1222,0.1031,0.0942,0.0678,0.0692,0.052,0.0493,0.0372,0.0303,0.0289,0.0283,0.0187,0.021,0.0154,0.0133,0.011,0.0127,0.0067,0.0052,0.0039,0.0042,0.0042,0.0027,0.0033,0.0029,0.0015,0.0023,0.0015,0.0019,90
0.1818,0.1309,0.0982,0.0863,0.0824,0.0578,0.0595,0.0449,0.0431,0.031,0.0239,0.0235,0.0241,0.0162,0.0189,0.0133,0.0116,0.0102,0.0106,0.0062,0.0037,0.0035,0.0035,0.0037,0.0017,0.0027,0.0025,0.0008,0.0019,0.0012,90
0.1852,0.1282,0.1051,0.0835,0.0741,0.07,0.0475,0.051,0.0399,0.037,0.0276,0.0195,0.0183,0.02,0.0136,0.0156,0.0101,0.0097,0.0095,0.0086,0.0056,0.0031,0.0029,0.0029,0.0031,0.0016,0.0025,0.0021,0.0006,0.0016,90
0.1706,0.1258,0.1081,0.0933,0.0714,0.064,0.061,0.0416,0.0441,0.034,0.0329,0.0232,0.0173,0.0156,0.0163,0.0118,0.0135,0.0093,0.0082,0.0087,0.008,0.0055,0.003,0.0023,0.0025,0.0023,0.0011,0.0019,0.0021,0.0004,90
0.1855,0.1204,0.1044,0.0913,0.0786,0.0585,0.0528,0.0503,0.0353,0.038,0.03,0.0256,0.0192,0.0152,0.0148,0.0118,0.0089,0.0118,0.0078,0.0074,0.0076,0.0072,0.0049,0.0023,0.0023,0.0025,0.0017,0.0011,0.0013,0.0015,90
0.1857,0.1331,0.0951,0.0889,0.076,0.0661,0.0492,0.0444,0.0406,0.0315,0.0323,0.0268,0.0213,0.0156,0.0131,0.0125,0.0101,0.0076,0.0106,0.0072,0.0065,0.0057,0.0057,0.0046,0.0019,0.0021,0.0021,0.0015,0.0008,0.0013,90
0.1776,0.1302,0.107,0.084,0.075,0.0661,0.059,0.0424,0.0377,0.0337,0.0269,0.0275,0.0239,0.0162,0.0139,0.0109,0.0104,0.0079,0.0068,0.0092,0.0068,0.0051,0.0049,0.0053,0.0043,0.0017,0.0017,0.0019,0.0013,0.0006,90
0.1859,0.1258,0.1062,0.0899,0.0732,0.0629,0.0551,0.0485,0.0363,0.0319,0.0293,0.022,0.0234,0.0196,0.0131,0.0114,0.0087,0.0089,0.0072,0.0057,0.0074,0.0055,0.0042,0.0044,0.0044,0.0036,0.0015,0.0011,0.0017,0.0013,90
0.1898,0.1294,0.1028,0.0913,0.0755,0.0615,0.0525,0.0474,0.0397,0.0324,0.0259,0.0247,0.0184,0.019,0.0165,0.0111,0.0094,0.0069,0.0071,0.0059,0.0052,0.0061,0.0048,0.0036,0.0036,0.0038,0.0025,0.0013,0.0008,0.0013,90
0.1855,0.1336,0.1019,0.0873,0.0783,0.0653,0.0529,0.0453,0.0387,0.0332,0.0259,0.0218,0.0222,0.0159,0.0165,0.013,0.0097,0.0082,0.006,0.006,0.0056,0.0043,0.0049,0.0043,0.0033,0.0029,0.0031,0.0025,0.001,0.0008,90
0.1895,0.1256,0.1073,0.0844,0.0768,0.0684,0.0555,0.0451,0.0379,0.0311,0.027,0.0219,0.019,0.0193,0.0131,0.0137,0.0117,0.008,0.0078,0.0049,0.0049,0.0045,0.0035,0.0041,0.0041,0.0031,0.002,0.0031,0.0018,0.0008,90
0.1888,0.1349,0.0974,0.0908,0.0701,0.0648,0.0571,0.0454,0.0387,0.0324,0.0269,0.0215,0.0201,0.0146,0.0172,0.0118,0.0111,0.0107,0.0071,0.0071,0.0045,0.0041,0.0041,0.0026,0.0036,0.0032,0.0028,0.002,0.003,0.0014,90
0.1862,0.1321,0.1066,0.0831,0.078,0.058,0.0535,0.0496,0.0406,0.0316,0.0282,0.0231,0.0188,0.0167,0.0131,0.0143,0.0098,0.0098,0.009,0.0063,0.0065,0.0039,0.0037,0.0031,0.0024,0.0033,0.0027,0.0022,0.0014,0.0024,90
0.1881,0.128,0.1084,0.0917,0.0702,0.068,0.0496,0.0447,0.041,0.0335,0.0274,0.0241,0.0198,0.0159,0.0139,0.0114,0.0112,0.0076,0.008,0.0069,0.0059,0.0059,0.0033,0.0033,0.0025,0.002,0.0031,0.0014,0.002,0.001,90
0.1797,0.1251,0.1036,0.0912,0.0819,0.0602,0.0577,0.0434,0.0393,0.0358,0.0279,0.0248,0.0211,0.0178,0.0147,0.0124,0.0097,0.0083,0.0062,0.0077,0.006,0.0052,0.0052,0.0031,0.0029,0.0021,0.0019,0.0025,0.0012,0.0017,90
0.188,0.1225,0.1016,0.0854,0.0777,0.0703,0.0516,0.0479,0.0373,0.0328,0.0313,0.0238,0.0199,0.0182,0.0153,0.0124,0.0104,0.0089,0.0073,0.0046,0.0066,0.0054,0.005,0.0046,0.0025,0.0025,0.0017,0.0019,0.0017,0.001,90
0.1787,0.1365,0.1004,0.0844,0.0729,0.0663,0.0607,0.0434,0.0391,0.0308,0.0274,0.028,0.0206,0.016,0.015,0.0137,0.011,0.0089,0.0075,0.0064,0.0042,0.0054,0.005,0.0046,0.0046,0.0021,0.0021,0.0012,0.0019,0.0015,90
0.1895,0.1189,0.1141,0.0867,0.072,0.0625,0.0566,0.0497,0.0352,0.0333,0.0269,0.0244,0.0211,0.0168,0.0137,0.0126,0.0118,0.0084,0.008,0.0067,0.0055,0.0036,0.0048,0.0036,0.0036,0.004,0.0019,0.0017,0.0008,0.0015,90
0.1943,0.13,0.0961,0.0967,0.0752,0.0591,0.0533,0.0453,0.041,0.029,0.0272,0.0217,0.0201,0.0186,0.0146,0.0111,0.0102,0.0109,0.0075,0.0075,0.0056,0.0052,0.0025,0.0042,0.0027,0.0027,0.0036,0.0019,0.0013,0.0008,90
1.2269,0.8579,0.6493,0.545,0.4759,0.442,0.3781,0.3116,0.2451,0.1982,0.1591,0.1317,0.1551,0.0939,0.1213,0.0952,0.0665,0.0613,0.0482,0.0417,0.0417,0.0339,0.0326,0.0196,0.0222,0.0248,0.0104,0.0065,0.0104,0.013,91
0.1875,0.1332,0.1078,0.0833,0.0712,0.0621,0.0577,0.049,0.0399,0.0314,0.0254,0.0202,0.0165,0.0192,0.0125,0.0159,0.0123,0.0083,0.0083,0.0065,0.0052,0.0046,0.0048,0.005,0.0022,0.0032,0.003,0.0014,0.0008,0.0016,91
0.1854,0.1354,0.1071,0.091,0.0688,0.0623,0.0529,0.05,0.04,0.0327,0.026,0.0212,0.0167,0.0143,0.0161,0.0113,0.0139,0.0111,0.0063,0.0059,0.0059,0.0044,0.004,0.0042,0.0046,0.0018,0.0024,0.0026,0.0012,0.0008,91
0.179,0.13,0.1095,0.0911,0.0764,0.0605,0.0536,0.0448,0.0442,0.0347,0.028,0.023,0.0188,0.0133,0.0121,0.0139,0.0091,0.0121,0.0087,0.005,0.0058,0.0048,0.0042,0.0036,0.0038,0.0038,0.0016,0.002,0.0018,0.001,91
0.179,0.122,0.1043,0.0934,0.0774,0.0669,0.0508,0.0476,0.0378,0.0396,0.0295,0.0247,0.0205,0.0157,0.0123,0.01,0.0119,0.0078,0.0102,0.0076,0.0044,0.005,0.0036,0.0038,0.003,0.0034,0.0034,0.0014,0.0018,0.0014,91
0.187,0.1207,0.0986,0.0855,0.0831,0.066,0.0571,0.0432,0.041,0.0322,0.0338,0.0231,0.0217,0.0173,0.0135,0.0109,0.0084,0.0105,0.007,0.008,0.006,0.0036,0.0042,0.003,0.003,0.0026,0.0032,0.003,0.0012,0.0018,91
0.1876,0.125,0.0994,0.086,0.0715,0.0691,0.0586,0.0475,0.0372,0.0357,0.0269,0.0283,0.019,0.0178,0.0153,0.0121,0.0093,0.0075,0.0097,0.0053,0.0063,0.0048,0.0032,0.0032,0.0024,0.0024,0.0024,0.0028,0.0026,0.001,91
0.1847,0.1316,0.1024,0.081,0.0727,0.0608,0.0618,0.0489,0.0396,0.0305,0.0295,0.0236,0.0248,0.017,0.0151,0.0123,0.0103,0.0079,0.0059,0.0087,0.0052,0.005,0.0038,0.003,0.002,0.0022,0.0022,0.0022,0.0028,0.0026,91
0.1847,0.1316,0.1009,0.087,0.0717,0.0609,0.0531,0.0537,0.0428,0.034,0.0257,0.0245,0.0201,0.0213,0.0137,0.0121,0.0098,0.0086,0.0064,0.0048,0.0074,0.005,0.0042,0.0032,0.003,0.0016,0.002,0.0018,0.002,0.0026,91
0.1797,0.132,0.1087,0.0886,0.074,0.0616,0.0493,0.0461,0.0443,0.0363,0.0295,0.0207,0.0211,0.016,0.0181,0.0124,0.0104,0.0084,0.0072,0.005,0.0042,0.006,0.0044,0.0038,0.003,0.0028,0.0016,0.0016,0.0016,0.0018,91
0.1836,0.1212,0.108,0.0893,0.0776,0.0639,0.0531,0.0418,0.0394,0.038,0.031,0.0265,0.0177,0.0177,0.0149,0.0155,0.0103,0.0092,0.007,0.0052,0.0048,0.0038,0.0046,0.0038,0.0036,0.0024,0.0024,0.0016,0.001,0.001,91
0.1756,0.1312,0.0973,0.0957,0.0766,0.0669,0.0527,0.046,0.0345,0.0353,0.0314,0.0259,0.0231,0.0152,0.0152,0.0124,0.013,0.0097,0.0083,0.0061,0.0049,0.0036,0.0034,0.0039,0.0032,0.003,0.002,0.0016,0.0012,0.001,91
0.1881,0.1184,0.104,0.0829,0.0823,0.0658,0.0566,0.0458,0.0401,0.0287,0.0287,0.0261,0.0213,0.0195,0.0132,0.0138,0.0108,0.0116,0.008,0.006,0.0052,0.004,0.0034,0.0032,0.0034,0.0026,0.0022,0.0018,0.0012,0.001,91
0.1861,0.1357,0.0943,0.0861,0.0714,0.069,0.0542,0.0472,0.0386,0.0352,0.0244,0.0244,0.0224,0.0184,0.0168,0.0108,0.0112,0.0096,0.0096,0.0066,0.0058,0.0046,0.0036,0.0028,0.0028,0.0028,0.0014,0.0022,0.0012,0.001,91
0.1834,0.1326,0.1093,0.0801,0.0745,0.0607,0.0592,0.0437,0.0411,0.0321,0.0288,0.0219,0.0212,0.0188,0.0161,0.0139,0.0098,0.0092,0.0082,0.0082,0.0055,0.0045,0.0039,0.0029,0.002,0.0018,0.0025,0.0012,0.002,0.0008,91
0.1787,0.1317,0.1091,0.0899,0.0674,0.0627,0.0544,0.0515,0.0381,0.0355,0.0268,0.0237,0.0176,0.0187,0.0162,0.0132,0.0122,0.0089,0.0069,0.0069,0.0071,0.0043,0.0037,0.0032,0.0028,0.002,0.0014,0.0026,0.0012,0.0018,91
0.1844,0.1194,0.1046,0.0962,0.078,0.059,0.0532,0.0478,0.0438,0.0314,0.031,0.0212,0.0202,0.0152,0.0158,0.0136,0.012,0.0098,0.0076,0.0064,0.0056,0.0058,0.0038,0.003,0.0024,0.0022,0.0018,0.0014,0.0022,0.001,91
0.1763,0.1328,0.0994,0.0899,0.0802,0.0671,0.0498,0.0439,0.0391,0.0355,0.0272,0.0262,0.0191,0.0183,0.0133,0.0147,0.0115,0.0107,0.0081,0.0069,0.0048,0.0052,0.0054,0.0032,0.0024,0.0024,0.0018,0.0018,0.001,0.0018,91
0.1888,0.1176,0.1064,0.0851,0.0763,0.0701,0.0548,0.0428,0.038,0.0343,0.0296,0.0229,0.0213,0.0152,0.0148,0.011,0.0136,0.0104,0.0093,0.0077,0.0051,0.0043,0.0051,0.0043,0.0028,0.002,0.0022,0.0016,0.0014,0.001,91
0.1811,0.1283,0.0975,0.0932,0.0711,0.0634,0.0603,0.047,0.0364,0.0327,0.0298,0.026,0.0206,0.0186,0.0129,0.0125,0.009,0.0114,0.0086,0.0084,0.0057,0.0043,0.0037,0.0045,0.0043,0.0027,0.002,0.002,0.0012,0.0008,91
0.1842,0.1246,0.1004,0.0852,0.0803,0.0616,0.0548,0.0497,0.0392,0.0306,0.0271,0.0275,0.0234,0.0172,0.0164,0.0107,0.0099,0.0072,0.0101,0.0074,0.0078,0.0045,0.0039,0.0027,0.0039,0.0031,0.0021,0.0018,0.0016,0.0012,91
0.1944,0.1268,0.102,0.0862,0.0678,0.0666,0.0514,0.0467,0.0414,0.0324,0.0262,0.0227,0.024,0.0197,0.015,0.0129,0.0092,0.0086,0.0061,0.0074,0.0066,0.0055,0.0037,0.0035,0.0025,0.0039,0.0025,0.0018,0.0012,0.0014,91
0.1934,0.1361,0.1028,0.0855,0.0696,0.0553,0.0536,0.0444,0.0379,0.0329,0.0286,0.0218,0.0198,0.0206,0.0171,0.0135,0.0115,0.0079,0.0081,0.0056,0.0065,0.0058,0.0048,0.0032,0.003,0.0022,0.0038,0.0022,0.0012,0.0012,91
0.195,0.1365,0.1069,0.0853,0.0708,0.0581,0.0468,0.0452,0.0383,0.0345,0.0258,0.0236,0.0181,0.0173,0.0177,0.0143,0.0121,0.0081,0.0065,0.0065,0.0048,0.0052,0.0054,0.0042,0.003,0.0024,0.002,0.0032,0.0016,0.0008,91
0.1855,0.1361,0.1115,0.088,0.074,0.0585,0.0492,0.0396,0.039,0.0346,0.0305,0.0205,0.0197,0.0147,0.0155,0.0159,0.0125,0.0098,0.0068,0.0056,0.0056,0.0044,0.0042,0.0046,0.0036,0.0026,0.002,0.0014,0.003,0.0012,91
0.1754,0.1326,0.11,0.0931,0.0754,0.063,0.0522,0.0413,0.0349,0.0339,0.0307,0.0271,0.0173,0.0169,0.0118,0.0142,0.0142,0.0102,0.0082,0.0064,0.0048,0.004,0.0036,0.0038,0.004,0.0032,0.0026,0.0014,0.0014,0.0026,91
0.1817,0.1236,0.1066,0.0959,0.0802,0.0642,0.0523,0.044,0.0347,0.0295,0.0299,0.0269,0.0238,0.0145,0.0145,0.0097,0.0113,0.0127,0.0073,0.0069,0.0053,0.0042,0.003,0.0028,0.0034,0.0034,0.0028,0.0022,0.0012,0.0012,91
0.1844,0.1256,0.1012,0.0907,0.0802,0.0691,0.054,0.0449,0.0375,0.029,0.0246,0.025,0.0224,0.022,0.0123,0.0125,0.0087,0.0095,0.0097,0.0062,0.0058,0.0046,0.0038,0.0028,0.0022,0.0032,0.0032,0.0024,0.0016,0.0008,91
0.1853,0.1307,0.1012,0.0849,0.0771,0.0691,0.0594,0.0462,0.0398,0.0309,0.0235,0.0201,0.0211,0.0183,0.0179,0.0092,0.0106,0.008,0.0084,0.0088,0.0052,0.005,0.0036,0.0032,0.0022,0.0022,0.0028,0.0024,0.0016,0.0016,91
0.176,0.1321,0.1079,0.0861,0.0713,0.0659,0.0597,0.0513,0.0386,0.0334,0.026,0.0208,0.0174,0.0204,0.0156,0.0144,0.008,0.009,0.0066,0.0074,0.0072,0.0044,0.005,0.0036,0.0028,0.0014,0.0018,0.0026,0.0016,0.0016,91
0.1813,0.1234,0.1067,0.0923,0.0741,0.0587,0.0565,0.0505,0.0437,0.0336,0.0292,0.0236,0.0166,0.0148,0.0182,0.0128,0.0126,0.007,0.008,0.0052,0.0068,0.006,0.0038,0.0032,0.003,0.0024,0.0012,0.0016,0.002,0.0014,91
0.1772,0.1242,0.1041,0.0934,0.0773,0.0642,0.0497,0.0475,0.0437,0.036,0.029,0.025,0.0207,0.0151,0.0121,0.0149,0.0107,0.0115,0.0056,0.0077,0.0046,0.0062,0.0048,0.003,0.002,0.003,0.0024,0.0008,0.0012,0.002,91
0.1826,0.1245,0.1005,0.0894,0.0777,0.0656,0.0543,0.0412,0.0424,0.0375,0.0317,0.0234,0.0214,0.0182,0.0125,0.0107,0.0127,0.0091,0.0101,0.0038,0.0063,0.004,0.0056,0.0042,0.0026,0.002,0.0024,0.002,0.0008,0.001,91
0.1805,0.1293,0.1002,0.0877,0.0775,0.0649,0.0559,0.0456,0.0361,0.0373,0.0319,0.0258,0.0198,0.0171,0.0149,0.0103,0.0081,0.0117,0.0075,0.0091,0.0028,0.0044,0.0036,0.0054,0.0032,0.002,0.002,0.0024,0.002,0.0008,91
0.1762,0.1286,0.1085,0.0838,0.0771,0.0643,0.0551,0.0474,0.0376,0.0315,0.0319,0.0267,0.0216,0.0167,0.0144,0.0128,0.0092,0.0073,0.0098,0.0071,0.0075,0.0028,0.0037,0.0031,0.0045,0.0033,0.0016,0.0018,0.0024,0.0014,91
0.188,0.1235,0.1038,0.092,0.0725,0.066,0.0524,0.0481,0.0414,0.0298,0.0266,0.0252,0.0219,0.0189,0.0134,0.0106,0.0106,0.0073,0.0063,0.0087,0.0063,0.0063,0.0026,0.0035,0.0028,0.0037,0.0026,0.0012,0.0016,0.0024,91
0.1891,0.134,0.0971,0.0847,0.0788,0.061,0.0539,0.0446,0.0405,0.0361,0.0247,0.0235,0.0219,0.0186,0.0162,0.012,0.0083,0.0095,0.0069,0.0053,0.0075,0.0055,0.0047,0.0022,0.0028,0.0024,0.0028,0.0024,0.0012,0.0016,91
0.1909,0.1321,0.1087,0.084,0.0706,0.066,0.0511,0.0443,0.0391,0.0313,0.0309,0.0213,0.0198,0.0186,0.0158,0.0126,0.0102,0.007,0.008,0.006,0.0046,0.0064,0.005,0.004,0.002,0.002,0.0022,0.0022,0.002,0.0012,91
0.1875,0.1326,0.108,0.0894,0.0693,0.0613,0.0561,0.0433,0.0377,0.0333,0.0268,0.0262,0.0188,0.0172,0.0158,0.0134,0.0112,0.0076,0.006,0.007,0.0052,0.0042,0.005,0.0048,0.003,0.002,0.0018,0.002,0.0022,0.0016,91
0.1909,0.1308,0.1079,0.0908,0.0753,0.0589,0.0515,0.0466,0.0349,0.0325,0.0293,0.0218,0.0214,0.0161,0.0137,0.0143,0.0109,0.0091,0.0057,0.0052,0.0057,0.0042,0.0036,0.0044,0.0044,0.0026,0.002,0.0018,0.002,0.0018,91
0.1882,0.1339,0.1033,0.0903,0.0785,0.0619,0.05,0.0456,0.0386,0.0292,0.0278,0.0258,0.0186,0.0194,0.0138,0.0124,0.0132,0.0094,0.0066,0.0052,0.004,0.005,0.0034,0.003,0.0036,0.0038,0.0022,0.0006,0.0014,0.0016,91
0.1834,0.1304,0.1102,0.0858,0.0752,0.0678,0.054,0.0414,0.039,0.034,0.023,0.0246,0.0218,0.0166,0.017,0.0114,0.0106,0.011,0.0078,0.0062,0.005,0.0034,0.0042,0.0034,0.0024,0.0034,0.0034,0.0016,0.0006,0.0012,91
0.1917,0.1267,0.1051,0.0931,0.0729,0.0621,0.0566,0.0442,0.0352,0.0336,0.0293,0.0181,0.0204,0.0187,0.0134,0.0151,0.0104,0.0092,0.01,0.0065,0.0047,0.0047,0.0026,0.0033,0.0028,0.0018,0.0028,0.0031,0.0014,0.0006,91
0.1813,0.1336,0.0999,0.0932,0.08,0.0617,0.0514,0.046,0.036,0.0303,0.0281,0.0269,0.0157,0.0181,0.0169,0.0113,0.0135,0.0094,0.0082,0.009,0.0056,0.0046,0.0034,0.0022,0.0034,0.0028,0.0014,0.0026,0.0024,0.0014,91
0.1971,0.1222,0.1083,0.0834,0.0793,0.069,0.0513,0.0443,0.037,0.0292,0.0257,0.0229,0.021,0.0137,0.0143,0.0141,0.0094,0.0106,0.0078,0.0069,0.008,0.0047,0.0043,0.0031,0.002,0.0027,0.0025,0.0008,0.0022,0.0022,91
0.2,0.1374,0.0984,0.0929,0.07,0.0655,0.0551,0.0427,0.0356,0.0321,0.0232,0.0209,0.0213,0.018,0.0114,0.0114,0.0114,0.007,0.0079,0.0071,0.0056,0.0068,0.0037,0.0031,0.0025,0.0019,0.0025,0.0021,0.0008,0.0019,91
0.1914,0.1381,0.1089,0.0831,0.079,0.0597,0.0575,0.0467,0.0339,0.0291,0.0289,0.0176,0.019,0.0176,0.0153,0.0105,0.0099,0.0091,0.0058,0.0068,0.0062,0.0054,0.0062,0.0037,0.0023,0.0021,0.0017,0.0017,0.0021,0.0006,91
0.1875,0.1345,0.1112,0.0933,0.0699,0.068,0.0501,0.047,0.0416,0.0297,0.0233,0.0252,0.0148,0.0154,0.0145,0.0118,0.0091,0.0091,0.0073,0.0052,0.0056,0.0052,0.005,0.0054,0.0023,0.0019,0.0017,0.0013,0.0015,0.0015,91
0.1819,0.1273,0.1098,0.0928,0.078,0.0617,0.0575,0.0434,0.0425,0.0358,0.0256,0.0206,0.0221,0.0127,0.0136,0.0129,0.0098,0.0079,0.0077,0.0067,0.0046,0.0044,0.004,0.0037,0.0052,0.0021,0.0015,0.0015,0.0012,0.0015,91
0.1702,0.1284,0.1069,0.0968,0.0781,0.0678,0.0538,0.0497,0.0379,0.0367,0.0309,0.0222,0.0169,0.019,0.0117,0.0111,0.0109,0.0091,0.0066,0.0062,0.0058,0.0039,0.0039,0.0031,0.0035,0.0033,0.0016,0.0014,0.0014,0.0012,91
0.182,0.1183,0.1064,0.092,0.0808,0.0679,0.0583,0.0444,0.0425,0.0331,0.0298,0.0262,0.0185,0.0142,0.0156,0.0098,0.0094,0.0092,0.0073,0.0052,0.0054,0.0044,0.0035,0.0031,0.0025,0.0033,0.0029,0.0015,0.0013,0.001,91
0.1851,0.1283,0.0923,0.0911,0.0792,0.068,0.0564,0.0507,0.0374,0.036,0.0272,0.025,0.0229,0.0158,0.0125,0.0135,0.0083,0.0079,0.0079,0.0064,0.0033,0.0046,0.0035,0.0035,0.0027,0.0023,0.0031,0.0027,0.0012,0.0013,91
0.1817,0.1292,0.1046,0.0788,0.079,0.0656,0.0596,0.0462,0.0437,0.0323,0.0308,0.0231,0.0221,0.0194,0.0127,0.011,0.0113,0.0073,0.0067,0.0067,0.0052,0.0031,0.0038,0.0029,0.0031,0.0023,0.0023,0.0023,0.0019,0.0012,91
0.1684,0.1224,0.108,0.0924,0.0697,0.0693,0.0553,0.0515,0.0403,0.0377,0.0286,0.0268,0.0197,0.0189,0.0186,0.0118,0.0105,0.0101,0.0065,0.0059,0.0059,0.0043,0.0024,0.0032,0.0022,0.0022,0.0022,0.002,0.0016,0.0018,91
0.1819,0.1184,0.0982,0.0902,0.0786,0.06,0.0578,0.0463,0.0443,0.0339,0.0316,0.0249,0.0239,0.0178,0.0163,0.0157,0.0094,0.0082,0.009,0.0055,0.0057,0.0049,0.0041,0.0016,0.0029,0.0014,0.0022,0.0018,0.002,0.0016,91
0.1841,0.1266,0.0963,0.0822,0.0785,0.068,0.049,0.0481,0.0382,0.0397,0.0283,0.0271,0.0213,0.0204,0.0149,0.0143,0.012,0.0085,0.007,0.0076,0.0047,0.0048,0.0039,0.0037,0.0016,0.0027,0.0014,0.0017,0.0017,0.0016,91
0.1935,0.1282,0.1033,0.0835,0.0648,0.0636,0.0576,0.0427,0.04,0.0329,0.0327,0.0234,0.0213,0.0177,0.0187,0.013,0.0111,0.0102,0.0074,0.006,0.0062,0.0042,0.0042,0.0032,0.0028,0.0011,0.0026,0.0009,0.0015,0.0015,91
0.1867,0.1348,0.1058,0.0873,0.0695,0.0537,0.0558,0.0502,0.036,0.0318,0.0283,0.0262,0.021,0.018,0.0148,0.0159,0.0112,0.009,0.009,0.0064,0.0052,0.0054,0.0032,0.0037,0.003,0.0028,0.0009,0.0024,0.0007,0.0011,91
0.1976,0.1286,0.1064,0.0878,0.0737,0.0588,0.0452,0.0479,0.0417,0.0318,0.0255,0.0248,0.0213,0.0184,0.0149,0.0116,0.0127,0.0094,0.007,0.0075,0.0048,0.0042,0.0044,0.0028,0.0031,0.0024,0.0026,0.0009,0.0018,0.0006,91
0.1766,0.1407,0.1044,0.0908,0.0746,0.0627,0.0501,0.0376,0.0404,0.0372,0.0275,0.0218,0.0229,0.0192,0.0166,0.0128,0.0095,0.0104,0.0078,0.006,0.0071,0.0045,0.0035,0.0037,0.0024,0.0026,0.002,0.0022,0.0007,0.0015,91
0.1849,0.127,0.1137,0.088,0.0744,0.0629,0.0522,0.0419,0.0336,0.034,0.031,0.0236,0.017,0.0197,0.0159,0.0148,0.0111,0.0085,0.0092,0.0061,0.0057,0.0066,0.0033,0.0031,0.0037,0.002,0.002,0.0017,0.0017,0.0006,91
0.1736,0.1335,0.1026,0.0975,0.0758,0.0648,0.0526,0.0451,0.0374,0.0273,0.0294,0.0262,0.0206,0.0152,0.0176,0.014,0.0125,0.0103,0.0064,0.0075,0.0052,0.0041,0.0056,0.0032,0.0024,0.0036,0.0019,0.0013,0.0013,0.0013,91
0.1918,0.1226,0.1074,0.0863,0.0798,0.0629,0.0545,0.0437,0.038,0.0317,0.0229,0.024,0.0224,0.0169,0.013,0.015,0.0117,0.011,0.009,0.0055,0.0062,0.0048,0.0026,0.0051,0.0026,0.0022,0.0026,0.0017,0.0011,0.0009,91
0.1855,0.133,0.0973,0.0908,0.0754,0.0673,0.0528,0.0456,0.0373,0.0331,0.0274,0.02,0.0202,0.0191,0.0153,0.0103,0.0127,0.0103,0.009,0.0079,0.0053,0.0053,0.0037,0.0026,0.0044,0.002,0.0018,0.0024,0.0011,0.0009,91
0.1878,0.1292,0.1069,0.0796,0.0769,0.0652,0.0573,0.0431,0.04,0.0304,0.0269,0.0247,0.0171,0.0166,0.0168,0.0136,0.009,0.0107,0.0088,0.0072,0.0065,0.0048,0.0048,0.0033,0.0024,0.0035,0.002,0.0015,0.0022,0.0011,91
1.2412,0.8475,0.6754,0.5437,0.5319,0.4081,0.3846,0.296,0.2438,0.2282,0.1864,0.1473,0.1147,0.0991,0.0847,0.0913,0.0821,0.0652,0.0417,0.0469,0.0417,0.0287,0.0196,0.0183,0.013,0.013,0.0104,0.0078,0.0052,0.0013,92
0.175,0.1398,0.107,0.0864,0.0726,0.0686,0.0526,0.0496,0.0397,0.0312,0.0293,0.0253,0.0192,0.0164,0.0127,0.0111,0.0119,0.0107,0.0089,0.0055,0.0063,0.0051,0.0034,0.0026,0.0024,0.0018,0.0018,0.0012,0.0008,0.0008,92
0.1741,0.1243,0.1097,0.0924,0.0741,0.0611,0.0615,0.0461,0.0426,0.0327,0.0274,0.0259,0.0222,0.0171,0.0152,0.0093,0.0101,0.0105,0.0097,0.008,0.0041,0.0056,0.0041,0.0029,0.0021,0.0021,0.0019,0.0014,0.0012,0.0006,92
0.1781,0.1229,0.1034,0.0947,0.078,0.0639,0.0496,0.0523,0.0403,0.0356,0.0288,0.024,0.0217,0.0184,0.0147,0.0118,0.0081,0.0081,0.0095,0.0074,0.0072,0.0037,0.0046,0.0037,0.0029,0.0017,0.0014,0.0012,0.0008,0.0012,92
0.1851,0.1255,0.1037,0.0859,0.0799,0.0638,0.053,0.0414,0.0451,0.0346,0.0308,0.0236,0.0201,0.0182,0.0143,0.0124,0.0099,0.0068,0.0066,0.0085,0.0066,0.0062,0.0035,0.0039,0.0031,0.0029,0.0014,0.0014,0.0008,0.0006,92
0.1836,0.1327,0.1,0.0897,0.0741,0.0668,0.0526,0.0457,0.0348,0.0382,0.0303,0.0255,0.0198,0.0159,0.0148,0.0115,0.0104,0.0081,0.0063,0.0056,0.0073,0.0058,0.0052,0.0035,0.0035,0.0023,0.0025,0.001,0.0015,0.0008,92
0.1865,0.1297,0.1098,0.0809,0.0757,0.0641,0.0587,0.044,0.0388,0.0301,0.0305,0.0268,0.0222,0.0162,0.0133,0.0127,0.0093,0.0093,0.0056,0.0054,0.0046,0.0058,0.0048,0.0046,0.0027,0.0025,0.0015,0.0023,0.0008,0.001,92
0.1837,0.1299,0.106,0.091,0.0684,0.0638,0.052,0.0518,0.0389,0.0339,0.0272,0.0247,0.0222,0.0193,0.0139,0.011,0.0108,0.0083,0.0079,0.005,0.0046,0.0037,0.0048,0.0046,0.0037,0.0027,0.0021,0.0012,0.0019,0.0008,92
0.1841,0.1293,0.1041,0.0919,0.0769,0.0576,0.0543,0.0417,0.0455,0.0326,0.0291,0.0227,0.0221,0.02,0.0165,0.0122,0.0083,0.0097,0.0064,0.006,0.0043,0.0035,0.0029,0.0041,0.0041,0.0029,0.0027,0.0019,0.001,0.0012,92
