"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
67,6353,1102,1088,0.997644472361809,94
68,6353,1125,1107,1,94
69,6309,1128,1093,0.993074138202424,94
70,6338,1132,1103,1.00459660802029,94
71,6334,1129,1101,0.999368886083938,94
72,6345,1136,1110,1.00173665929902,94
73,6380,1140,1115,1.00551615445232,94
74,6391,1151,1123,1.00172413793103,94
75,6384,1149,1110,0.998904709748083,94
76,6344,1135,1069,0.993734335839599,94
77,6332,1139,1088,0.998108448928121,94
78,6327,1112,1096,0.999210360075805,94
79,6296,1093,1104,0.995100363521416,94
80,6363,1085,1130,1.0106416772554,94
81,6332,1090,1103,0.995128084236995,94
82,6403,1092,1130,1.01121288692356,94
83,6447,1081,1124,1.00687177885366,94
84,6461,1114,1130,1.00217155266015,94
85,6433,1135,1124,0.99566630552546,94
86,6428,1121,1126,0.999222757655837,94
87,6440,1135,1115,1.00186683260734,94
88,6373,1113,1122,0.989596273291925,94
89,6411,1130,1113,1.00596265495057,94
90,6434,1134,1120,1.00358758384027,94
1,4832,1397,1300,NA,95
2,5152,1251,1158,1.06622516556291,95
3,5373,1146,1047,1.04289596273292,95
4,5456,1035,951,1.01544760841243,95
5,5460,940,857,1.00073313782991,95
6,5388,835,788,0.986813186813187,95
7,5390,945,897,1.0003711952487,95
8,5500,1022,958,1.02040816326531,95
9,5577,1092,1025,1.014,95
10,5736,1102,1069,1.02850995158687,95
11,5863,1095,1090,1.02214086471409,95
12,6003,1091,1093,1.02387856046393,95
13,5089,712,717,0.847742795269032,95
14,4992,769,735,0.980939280801729,95
15,5055,809,821,1.01262019230769,95
16,5111,872,889,1.011078140455,95
17,5262,913,979,1.02954412052436,95
18,5443,954,1028,1.03439756746484,95
19,5605,1000,1067,1.0297629983465,95
20,5607,941,1015,1.00035682426405,95
21,5564,907,965,0.992331014802925,95
22,5580,881,955,1.00287562904385,95
23,5551,879,932,0.994802867383513,95
24,5580,900,947,1.00522428391281,95
25,5556,934,946,0.995698924731183,95
26,5531,967,979,0.995500359971202,95
27,5605,986,996,1.01337913578015,95
28,5634,988,997,1.00517395182872,95
29,5713,999,1008,1.01402200922968,95
30,5691,992,982,0.99614913355505,95
31,5688,1002,961,0.999472851871376,95
32,5736,1008,982,1.0084388185654,95
33,5771,1035,979,1.00610181311018,95
34,5834,1056,1014,1.01091665222665,95
35,5905,1067,1048,1.01217003770998,95
36,5958,1098,1051,1.00897544453853,95
37,5948,1093,1029,0.998321584424303,95
38,5917,1052,1021,0.994788164088769,95
39,5927,1024,1017,1.00169004563123,95
40,6009,1025,1035,1.01383499240763,95
41,6004,1020,1042,0.999167914794475,95
42,5978,1016,1051,0.995669553630913,95
43,6008,1032,1056,1.00501840080294,95
44,5973,1031,1055,0.994174434087883,95
45,6052,1037,1069,1.0132261844969,95
46,6042,1018,1057,0.998347653668209,95
47,6097,1015,1078,1.00910294604436,95
48,6085,1006,1081,0.998031818927341,95
49,6062,963,1085,0.996220213640099,95
50,6040,946,1071,0.996370834708017,95
51,6063,966,1075,1.00380794701987,95
52,6106,984,1070,1.00709219858156,95
53,6064,1012,1064,0.993121519816574,95
54,6107,1027,1079,1.00709102902375,95
55,6077,1012,1086,0.995087604388407,95
56,6117,993,1084,1.00658219516209,95
57,6101,1007,1084,0.997384338728135,95
58,6184,1021,1102,1.01360432715948,95
59,6169,1030,1091,0.997574385510996,95
60,6133,1031,1064,0.994164370238288,95
61,6126,1041,1068,0.998858633621392,95
62,6126,1053,1053,1,95
63,6177,1081,1065,1.00832517140059,95
64,6172,1058,1064,0.999190545572284,95
65,6160,1062,1076,0.998055735580039,95
66,6225,1077,1086,1.01055194805195,95
67,6287,1096,1085,1.00995983935743,95
68,6298,1109,1081,1.00174964211866,95
69,6337,1143,1087,1.00619244204509,95
70,6338,1139,1103,1.00015780337699,95
71,6314,1146,1090,0.996213316503629,95
72,6259,1161,1057,0.991289198606272,95
73,6249,1150,1063,0.998402300687011,95
74,6182,1149,1043,0.989278284525524,95
75,6165,1151,1047,0.997250080879974,95
76,6195,1146,1050,1.00486618004866,95
77,6204,1152,1076,1.00145278450363,95
78,6319,1108,1128,1.0185364281109,95
79,6331,1105,1115,1.00189903465738,95
80,6307,1098,1094,0.996209129679356,95
81,6356,1094,1107,1.00776914539401,95
82,6340,1100,1091,0.997482693517936,95
83,6408,1103,1111,1.01072555205047,95
84,6386,1095,1101,0.996566791510612,95
85,6425,1094,1130,1.0061071093016,95
86,6490,1113,1125,1.01011673151751,95
87,6496,1120,1124,1.00092449922958,95
88,6496,1125,1122,1,95
89,6478,1129,1116,0.997229064039409,95
90,6438,1161,1085,0.993825254708243,95
1,4892,1335,1342,NA,96
2,5329,1209,1223,1.08932951757972,96
3,5572,1096,1100,1.04559954963408,96
4,5690,987,990,1.02117731514716,96
5,5641,875,883,0.991388400702988,96
6,5577,788,810,0.988654493884063,96
7,5595,904,949,1.00322754168908,96
8,5708,989,1052,1.02019660411081,96
9,5859,1048,1117,1.02645409950946,96
10,6057,1081,1179,1.03379416282642,96
11,6253,1106,1188,1.03235925375598,96
12,6424,1115,1180,1.02734687350072,96
13,5495,754,780,0.855386052303861,96
14,5346,779,806,0.972884440400364,96
15,5395,873,857,1.00916573138795,96
16,5460,914,927,1.01204819277108,96
17,5552,1012,979,1.01684981684982,96
18,5661,1086,1007,1.0196325648415,96
19,5769,1156,1052,1.01907790143084,96
20,5753,1110,985,0.997226555728896,96
21,5677,1090,942,0.986789501129845,96
22,5608,1039,925,0.987845693147789,96
23,5528,1030,912,0.985734664764622,96
24,5550,1048,920,1.00397973950796,96
25,5553,1033,934,1.00054054054054,96
26,5614,1061,957,1.01098505312444,96
27,5572,1077,954,0.992518703241895,96
28,5565,1037,975,0.998743718592965,96
29,5611,1028,965,1.00826594788859,96
30,5622,984,969,1.0019604348601,96
31,5571,991,960,0.990928495197439,96
32,5538,971,950,0.994076467420571,96
33,5562,976,968,1.00433369447454,96
34,5592,983,999,1.00539374325782,96
35,5626,983,1003,1.00608011444921,96
36,5681,984,998,1.00977603981514,96
37,5713,972,1021,1.0056328111248,96
38,5745,973,1016,1.00560126028356,96
39,5772,969,1006,1.00469973890339,96
40,5792,969,1007,1.003465003465,96
41,5787,1006,1007,0.999136740331492,96
42,5794,1012,1017,1.00120960774149,96
43,5803,1015,1014,1.0015533310321,96
44,5805,1043,1007,1.00034464931932,96
45,5859,1063,1018,1.0093023255814,96
46,5880,1053,1030,1.00358422939068,96
47,5828,1057,1004,0.991156462585034,96
48,5799,1036,1003,0.995024021962937,96
49,5788,1036,981,0.998103121227798,96
50,5766,1022,1004,0.996199032480995,96
51,5775,1045,1013,1.00156087408949,96
52,5762,1042,1016,0.997748917748918,96
53,5797,1029,1016,1.00607427976397,96
54,5823,1019,1020,1.00448507848887,96
55,5786,1050,988,0.993645886999828,96
56,5760,1044,976,0.995506394745938,96
57,5713,1052,973,0.991840277777778,96
58,5728,1056,957,1.00262559075792,96
59,5731,1064,978,1.00052374301676,96
60,5731,1059,987,1,96
61,5706,1073,980,0.995637759553307,96
62,5735,1087,988,1.00508236943568,96
63,5714,1083,979,0.996338273757629,96
64,5663,1044,981,0.991074553727686,96
65,5691,1032,984,1.00494437577256,96
66,5668,1023,987,0.995958531013882,96
67,5673,1004,1000,1.00088214537756,96
68,5679,999,1001,1.00105764145955,96
69,5670,1001,989,0.998415213946117,96
70,5616,985,972,0.990476190476191,96
71,5634,988,987,1.00320512820513,96
72,5686,998,991,1.00922967696131,96
73,5732,1002,993,1.00809004572635,96
74,5719,996,990,0.997732030704815,96
75,5694,998,974,0.99562860639972,96
76,5707,1005,965,1.00228310502283,96
77,5690,998,965,0.997021202032592,96
78,5715,989,995,1.00439367311072,96
79,5705,974,1000,0.99825021872266,96
80,5680,972,997,0.995617879053462,96
81,5618,961,969,0.989084507042253,96
82,5591,950,938,0.995194019223923,96
83,5555,966,932,0.993561080307637,96
84,5562,973,929,1.0012601260126,96
85,5550,974,927,0.997842502696872,96
86,5522,1000,936,0.994954954954955,96
87,5522,1018,923,1,96
88,5530,1040,942,1.00144875045273,96
89,5545,1038,952,1.00271247739602,96
90,5542,1049,948,0.999458972046889,96
1,4886,1374,1311,NA,97
2,5217,1238,1171,1.06774457634056,97
3,5360,1103,1032,1.02741038911252,97
4,5444,1007,929,1.01567164179104,97
5,5432,901,840,0.997795738427627,97
6,5331,804,758,0.98140648011782,97
7,5381,892,886,1.00937910335772,97
8,5483,997,974,1.01895558446385,97
9,5640,1054,1047,1.02863395951122,97
10,5832,1062,1083,1.03404255319149,97
11,5971,1095,1091,1.02383401920439,97
12,6128,1107,1104,1.02629375314018,97
13,5207,724,740,0.849706266318538,97
14,5180,783,787,0.994814672556174,97
15,5183,846,836,1.00057915057915,97
16,5264,915,910,1.01562801466332,97
17,5402,980,976,1.02621580547112,97
18,5574,1018,1056,1.03184005923732,97
19,5815,1059,1103,1.0432364549695,97
20,5752,1005,1028,0.989165950128977,97
21,5725,952,970,0.995305980528512,97
22,5645,947,937,0.986026200873362,97
23,5613,936,942,0.994331266607617,97
24,5591,950,965,0.99608052734723,97
25,5683,977,1014,1.01645501699159,97
26,5748,1001,1033,1.01143762097484,97
27,5756,986,1042,1.00139178844816,97
28,5817,966,1050,1.01059763724809,97
29,5823,949,1031,1.00103145951521,97
30,5828,939,1006,1.00085866391894,97
31,5776,951,984,0.991077556623198,97
32,5751,968,967,0.995671745152355,97
33,5797,999,988,1.00799860893758,97
34,5805,1004,1004,1.00138002415042,97
35,5832,1020,1014,1.0046511627907,97
36,5842,1057,1020,1.0017146776406,97
37,5840,1044,1002,0.999657651489216,97
38,5818,1070,977,0.996232876712329,97
39,5786,1050,979,0.994499828119629,97
40,5846,1046,1013,1.0103698582786,97
41,5838,1060,1018,0.99863154293534,97
42,5901,1062,1022,1.01079136690647,97
43,5955,1060,1060,1.0091509913574,97
44,6005,1061,1067,1.00839630562552,97
45,6091,1081,1072,1.0143213988343,97
46,6158,1076,1077,1.01099983582335,97
47,6139,1048,1051,0.996914582656707,97
48,6112,1051,1042,0.99560188955856,97
49,6127,1041,1040,1.00245418848168,97
50,6124,1048,1042,0.999510363962788,97
51,6184,1047,1082,1.00979751796212,97
52,6180,1033,1092,0.999353169469599,97
53,6176,1028,1100,0.999352750809061,97
54,6190,1048,1094,1.00226683937824,97
55,6234,1067,1097,1.00710823909531,97
56,6248,1057,1107,1.00224574911774,97
57,6272,1052,1113,1.00384122919334,97
58,6305,1056,1114,1.00526147959184,97
59,6345,1058,1132,1.00634417129262,97
60,6380,1067,1128,1.00551615445232,97
61,6448,1061,1151,1.01065830721003,97
62,6476,1067,1139,1.00434243176179,97
63,6449,1053,1134,0.995830759728227,97
64,6463,1047,1132,1.00217087920608,97
65,6521,1077,1127,1.00897416060653,97
66,6464,1098,1108,0.991259009354393,97
67,6467,1105,1113,1.00046410891089,97
68,6473,1101,1152,1.00092778722746,97
69,6521,1090,1163,1.0074154178897,97
70,6511,1092,1165,0.998466492869192,97
71,6542,1093,1177,1.00476117339886,97
72,6618,1113,1172,1.01161724243351,97
73,6659,1110,1163,1.00619522514355,97
74,6661,1096,1165,1.00030034539721,97
75,6657,1109,1160,0.999399489566131,97
76,6660,1112,1155,1.0004506534475,97
77,6635,1082,1157,0.996246246246246,97
78,6657,1093,1161,1.00331574981161,97
79,6672,1135,1149,1.00225326723749,97
80,6596,1142,1139,0.988609112709832,97
81,6541,1127,1122,0.991661613098848,97
82,6562,1142,1121,1.00321051826938,97
83,6625,1136,1158,1.0096007314843,97
84,6576,1132,1123,0.992603773584906,97
85,6505,1136,1100,0.989203163017032,97
86,6542,1134,1137,1.00568793235972,97
87,6530,1111,1141,0.998165698563131,97
88,6530,1094,1147,1,97
89,6594,1141,1174,1.00980091883614,97
90,6649,1173,1194,1.00834091598423,97
1,4905,1342,1339,NA,98
2,5267,1196,1207,1.07380224260958,98
3,5469,1070,1081,1.03835200303778,98
4,5512,964,959,1.00786249771439,98
5,5513,875,866,1.00018142235123,98
6,5404,785,771,0.980228550698349,98
7,5432,893,915,1.00518134715026,98
8,5555,965,1013,1.02264359351988,98
9,5733,1043,1075,1.03204320432043,98
10,5922,1083,1093,1.03296703296703,98
11,6053,1095,1087,1.02212090509963,98
12,6192,1115,1085,1.02296381959359,98
13,5154,749,718,0.832364341085271,98
14,5073,799,752,0.984284051222352,98
15,5045,867,794,0.994480583481175,98
16,5120,900,875,1.01486620416254,98
17,5185,988,915,1.0126953125,98
18,5345,1028,995,1.03085824493732,98
19,5457,1054,1023,1.02095416276894,98
20,5432,993,965,0.995418728238959,98
21,5479,947,933,1.00865243004418,98
22,5471,904,927,0.998539879540062,98
23,5454,892,922,0.996892707000548,98
24,5421,934,922,0.993949394939494,98
25,5435,958,942,1.00258254934514,98
26,5481,949,985,1.00846366145354,98
27,5506,931,986,1.00456121145776,98
28,5601,944,1011,1.01725390483109,98
29,5615,942,1011,1.00249955365113,98
30,5624,916,1000,1.00160284951024,98
31,5542,928,972,0.985419630156472,98
32,5579,924,979,1.00667629014796,98
33,5671,938,997,1.01649041046783,98
34,5693,933,992,1.00387938635161,98
35,5685,958,997,0.998594765501493,98
36,5711,964,1005,1.00457343887423,98
37,5743,983,1025,1.00560322185257,98
38,5771,964,1040,1.00487550060944,98
39,5739,934,1015,0.994455033789638,98
40,5745,960,993,1.00104547830633,98
41,5775,953,1002,1.00522193211488,98
42,5766,950,994,0.998441558441558,98
43,5792,976,1008,1.00450919181408,98
44,5785,994,996,0.998791436464088,98
45,5850,1025,1032,1.01123595505618,98
46,5844,1004,1021,0.998974358974359,98
47,5907,1003,1022,1.01078028747433,98
48,5984,1009,1056,1.01303538175047,98
49,5965,993,1051,0.99682486631016,98
50,6007,1019,1049,1.0070410729254,98
51,6013,1027,1027,1.00099883469286,98
52,5957,1031,990,0.990686845168801,98
53,5903,1036,994,0.990935034413295,98
54,5877,1046,988,0.995595459935626,98
55,5837,1053,999,0.993193806363791,98
56,5836,1067,1015,0.999828679115984,98
57,5842,1045,1025,1.00102810143934,98
58,5868,1045,1025,1.00445053064019,98
59,5867,1034,994,0.999829584185412,98
60,5838,1037,1003,0.995057099028464,98
61,5900,1004,1017,1.01062007536828,98
62,5875,991,1030,0.995762711864407,98
63,5966,1007,1078,1.01548936170213,98
64,5995,1000,1068,1.00486087831043,98
65,6019,988,1068,1.00400333611343,98
66,6046,1009,1047,1.00448579498256,98
67,6016,1029,1033,0.99503804168045,98
68,5974,1038,1013,0.993018617021277,98
69,5946,1040,998,0.9953130231001,98
70,5879,1039,1004,0.988731920618903,98
71,5856,1048,991,0.996087770028916,98
72,5864,1062,1016,1.00136612021858,98
73,5887,1077,1006,1.00392223738063,98
74,5863,1075,1015,0.995923220655682,98
75,5962,1082,1033,1.01688555347092,98
76,5979,1087,1032,1.00285139215029,98
77,6016,1096,1048,1.00618832580699,98
78,5955,1066,1027,0.989860372340426,98
79,6021,1073,1045,1.01108312342569,98
80,6048,1057,1075,1.00448430493274,98
81,6091,1077,1055,1.00710978835979,98
82,6158,1083,1073,1.01099983582335,98
83,6180,1073,1073,1.00357258850276,98
84,6216,1047,1112,1.00582524271845,98
85,6288,1052,1107,1.01158301158301,98
86,6295,1052,1121,1.00111323155216,98
87,6320,1062,1107,1.00397140587768,98
88,6298,1080,1089,0.996518987341772,98
89,6301,1077,1100,1.00047634169578,98
90,6307,1094,1047,1.00095222980479,98
1,4884,1353,1332,NA,99
2,5268,1235,1210,1.07862407862408,99
3,5533,1102,1096,1.05030372057707,99
4,5589,994,978,1.01012109163203,99
5,5537,892,871,0.990696010019682,99
6,5489,811,785,0.991331045692613,99
7,5584,918,910,1.01730734195664,99
8,5714,988,1011,1.02328080229226,99
9,5909,1044,1103,1.03412670633532,99
10,6075,1089,1149,1.02809273988831,99
11,6263,1100,1176,1.03094650205761,99
12,6416,1104,1187,1.02442918729044,99
13,5420,703,801,0.844763092269327,99
14,5403,754,845,0.996863468634686,99
15,5406,822,888,1.00055524708495,99
16,5480,899,966,1.01368849426563,99
17,5649,982,1022,1.03083941605839,99
18,5846,1044,1081,1.03487342892547,99
19,6030,1103,1138,1.03147451248717,99
20,6103,1059,1090,1.01210613598673,99
21,6073,1042,1044,0.995084384728822,99
22,6055,1005,1020,0.997036061254734,99
23,6081,1003,1035,1.00429397192403,99
24,6161,1016,1060,1.0131557309653,99
25,6243,1034,1101,1.01330952767408,99
26,6359,1038,1169,1.01858081050777,99
27,6410,1057,1141,1.00802012895109,99
28,6430,1071,1122,1.00312012480499,99
29,6418,1077,1108,0.998133748055988,99
30,6387,1097,1084,0.995169834839514,99
31,6335,1102,1086,0.991858462501957,99
32,6283,1128,1066,0.991791633780584,99
33,6358,1148,1104,1.0119369727837,99
34,6333,1131,1107,0.996067945894936,99
35,6418,1127,1139,1.01342175903995,99
36,6459,1148,1142,1.00638828295419,99
37,6495,1126,1133,1.00557361820715,99
38,6467,1110,1134,0.995688991531948,99
39,6454,1137,1107,0.997989794340498,99
40,6480,1148,1104,1.0040285094515,99
41,6445,1145,1105,0.994598765432099,99
42,6445,1143,1103,1,99
43,6445,1125,1135,1,99
44,6577,1119,1174,1.02048099301784,99
45,6531,1132,1145,0.993005929755208,99
46,6522,1127,1130,0.998621956821314,99
47,6502,1156,1106,0.996933455995094,99
48,6486,1166,1109,0.997539218701938,99
49,6445,1149,1105,0.993678692568609,99
50,6446,1146,1125,1.00015515903801,99
51,6510,1173,1137,1.00992863791499,99
52,6522,1149,1146,1.00184331797235,99
53,6522,1131,1145,1,99
54,6579,1138,1143,1.00873965041398,99
55,6605,1140,1130,1.00395196838425,99
56,6603,1139,1126,0.999697199091597,99
57,6523,1156,1093,0.987884295017416,99
58,6542,1160,1111,1.00291277019776,99
59,6495,1152,1127,0.992815652705595,99
60,6485,1185,1124,0.998460354118553,99
61,6509,1202,1140,1.00370084811103,99
62,6483,1181,1140,0.996005530803503,99
63,6485,1182,1151,1.00030849915163,99
64,6433,1185,1124,0.991981495759445,99
65,6460,1194,1099,1.00419710865848,99
66,6489,1185,1114,1.00448916408669,99
67,6439,1149,1112,0.992294652488827,99
68,6470,1130,1135,1.0048144121758,99
69,6471,1101,1136,1.00015455950541,99
70,6519,1085,1150,1.0074177097821,99
71,6595,1070,1166,1.01165822978985,99
72,6564,1080,1160,0.99529946929492,99
73,6636,1080,1195,1.0109689213894,99
74,6681,1075,1214,1.00678119349005,99
75,6674,1093,1189,0.998952252656788,99
76,6699,1098,1168,1.00374587953251,99
77,6773,1119,1192,1.01104642483953,99
78,6757,1104,1186,0.997637679019637,99
79,6788,1121,1157,1.00458783483795,99
80,6879,1196,1174,1.01340601060695,99
81,6912,1207,1172,1.00479720889664,99
82,6944,1222,1200,1.00462962962963,99
83,7009,1219,1202,1.00936059907834,99
84,7059,1226,1225,1.00713368526181,99
85,7041,1185,1223,0.997450063748406,99
86,7076,1170,1232,1.0049708848175,99
87,7032,1186,1237,0.993781797625777,99
88,7021,1194,1206,0.998435722411832,99
89,7032,1212,1209,1.00156672838627,99
90,7098,1225,1240,1.00938566552901,99
1,4982,1326,1378,NA,100
2,5412,1198,1240,1.08631071858691,100
3,5638,1078,1118,1.04175905395418,100
4,5746,986,1003,1.01915572898191,100
5,5757,893,898,1.00191437521754,100
6,5614,784,796,0.975160673962133,100
7,5676,909,948,1.01104381902387,100
8,5794,1010,1057,1.02078928823115,100
9,5995,1104,1118,1.03469105971695,100
10,6175,1131,1169,1.03002502085071,100
11,6393,1168,1204,1.0353036437247,100
12,6544,1156,1201,1.02361958391991,100
13,5519,767,786,0.843367970660147,100
14,5506,836,817,0.997644500815365,100
15,5554,893,881,1.00871776244097,100
16,5572,971,931,1.00324090745409,100
17,5561,1020,981,0.99802584350323,100
18,5728,1088,1039,1.03003057004136,100
19,5910,1136,1094,1.03177374301676,100
20,5850,1088,1027,0.989847715736041,100
21,5777,1053,974,0.987521367521368,100
22,5722,1039,942,0.990479487623334,100
23,5637,1017,915,0.985145054176861,100
24,5546,1007,892,0.983856661344687,100
25,5523,1042,910,0.995852866931122,100
26,5559,1056,974,1.00651819663227,100
27,5583,1055,999,1.00431732325958,100
28,5617,1056,995,1.00608991581587,100
29,5649,1047,993,1.00569699127648,100
30,5635,1021,1000,0.997521685254027,100
31,5622,1020,968,0.997692990239574,100
32,5648,1025,947,1.00462468872287,100
33,5637,1004,952,0.998052407932011,100
34,5665,1016,968,1.00496718112471,100
35,5651,1008,961,0.997528684907326,100
36,5690,1015,982,1.00690143337462,100
37,5666,1017,962,0.995782073813708,100
38,5663,1021,970,0.999470525944229,100
39,5670,1029,956,1.00123609394314,100
40,5624,1012,968,0.991887125220459,100
41,5554,1007,957,0.987553342816501,100
42,5572,1019,965,1.00324090745409,100
43,5510,1003,951,0.988872936109117,100
44,5449,981,916,0.988929219600726,100
45,5550,999,960,1.01853551110295,100
46,5524,991,964,0.995315315315315,100
