"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
76,6255,1074,1106,1.00968523002421,85
77,6310,1075,1105,1.0087929656275,85
78,6337,1097,1111,1.00427892234548,85
79,6355,1102,1110,1.00284046078586,85
80,6414,1084,1123,1.00928402832415,85
81,6453,1088,1134,1.00608044901777,85
82,6450,1067,1129,0.99953509995351,85
83,6479,1075,1139,1.00449612403101,85
84,6439,1092,1126,0.993826207748109,85
85,6452,1104,1124,1.00201894704147,85
86,6472,1127,1134,1.00309981401116,85
87,6516,1136,1145,1.00679851668727,85
88,6534,1156,1137,1.00276243093923,85
89,6505,1153,1138,0.995561677379859,85
90,6477,1141,1119,0.995695618754804,85
1,4963,1336,1358,NA,86
2,5330,1199,1237,1.07394720934918,86
3,5568,1091,1107,1.04465290806754,86
4,5650,1001,981,1.01472701149425,86
5,5630,900,881,0.99646017699115,86
6,5527,815,802,0.981705150976909,86
7,5609,948,929,1.01483625836801,86
8,5725,1035,1018,1.02068104831521,86
9,5947,1105,1109,1.03877729257642,86
10,6102,1175,1144,1.02606356145956,86
11,6256,1208,1153,1.02523762700754,86
12,6383,1219,1145,1.02030051150895,86
13,5311,778,749,0.832053893153689,86
14,5323,825,814,1.00225946149501,86
15,5348,873,883,1.00469659966184,86
16,5470,929,953,1.02281226626776,86
17,5559,978,1017,1.01627056672761,86
18,5706,1005,1110,1.02644360496492,86
19,5877,1032,1164,1.02996845425868,86
20,5922,958,1107,1.00765696784073,86
21,5907,919,1064,0.997467071935157,86
22,5912,936,1022,1.00084645336042,86
23,5831,907,986,0.986299052774019,86
24,5853,942,996,1.00377293774653,86
25,5843,945,1020,0.998291474457543,86
26,5916,995,1054,1.01249358206401,86
27,5971,1006,1067,1.00929682217715,86
28,5937,1009,1019,0.994305811421872,86
29,5852,1019,999,0.985683004884622,86
30,5861,1018,1001,1.00153793574846,86
31,5855,1021,1015,0.998976283910595,86
32,5874,1037,1009,1.00324508966695,86
33,5931,1029,1044,1.0097037793667,86
34,5966,1038,1062,1.00590119709998,86
35,5967,1016,1055,1.00016761649346,86
36,6025,1004,1052,1.00972012736719,86
37,6039,1003,1057,1.00232365145228,86
38,6060,1013,1043,1.00347739692002,86
39,6060,1007,1046,1,86
40,6117,1027,1074,1.00940594059406,86
41,6160,1045,1054,1.00702958966814,86
42,6195,1055,1079,1.00568181818182,86
43,6288,1052,1093,1.01501210653753,86
44,6283,1072,1087,0.999204834605598,86
45,6320,1089,1095,1.00588890657329,86
46,6329,1115,1083,1.00142405063291,86
47,6318,1134,1084,0.998261968715437,86
48,6324,1152,1072,1.00094966761633,86
49,6301,1143,1084,0.996363061353574,86
50,6332,1129,1095,1.00491985399143,86
51,6361,1125,1126,1.00457991156033,86
52,6370,1129,1123,1.00141487187549,86
53,6394,1093,1112,1.00376766091052,86
54,6402,1086,1109,1.00125117297466,86
55,6356,1112,1064,0.992814745392065,86
56,6371,1126,1088,1.00235997482694,86
57,6386,1130,1093,1.00235441845864,86
58,6365,1094,1102,0.996711556529909,86
59,6378,1104,1096,1.00204241948154,86
60,6412,1113,1116,1.00533082470994,86
61,6414,1118,1129,1.00031191515908,86
62,6400,1105,1110,0.997817274711568,86
63,6434,1100,1123,1.0053125,86
64,6453,1128,1121,1.00295306185887,86
65,6395,1130,1094,0.991011932434527,86
66,6439,1125,1115,1.0068803752932,86
67,6446,1119,1132,1.00108712533002,86
68,6482,1131,1121,1.00558485882718,86
69,6416,1104,1121,0.989817957420549,86
70,6453,1140,1133,1.00576683291771,86
71,6466,1137,1141,1.00201456686812,86
72,6502,1124,1147,1.00556758428704,86
73,6496,1129,1148,0.999077207013227,86
74,6501,1126,1152,1.0007697044335,86
75,6529,1143,1139,1.00430702968774,86
76,6534,1124,1147,1.00076581406035,86
77,6555,1129,1125,1.00321395775941,86
78,6565,1138,1148,1.00152555301297,86
79,6559,1122,1146,0.999086062452399,86
80,6617,1134,1144,1.00884281140418,86
81,6596,1112,1169,0.996826356354844,86
82,6593,1114,1184,0.999545178896301,86
83,6633,1113,1190,1.00606704080085,86
84,6636,1115,1188,1.00045228403437,86
85,6706,1136,1198,1.01054852320675,86
86,6760,1152,1186,1.00805249030719,86
87,6736,1131,1179,0.996449704142012,86
88,6753,1133,1169,1.00252375296912,86
89,6728,1140,1156,0.996297941655561,86
90,6731,1135,1171,1.00044589774078,86
1,4959,1346,1364,NA,87
2,5328,1196,1225,1.07441016333938,87
3,5537,1068,1096,1.03922672672673,87
4,5621,962,971,1.01517067003793,87
5,5625,869,878,1.00071161714997,87
6,5573,773,800,0.990755555555556,87
7,5641,920,954,1.01220168670375,87
8,5779,997,1051,1.02446374756249,87
9,5994,1053,1129,1.03720366845475,87
10,6236,1125,1184,1.04037370704037,87
11,6398,1130,1205,1.02597819114817,87
12,6570,1137,1208,1.02688340106283,87
13,5581,756,814,0.849467275494673,87
14,5566,803,861,0.997312309621932,87
15,5618,883,916,1.00934243621991,87
16,5670,942,983,1.00925596297615,87
17,5841,1020,1069,1.03015873015873,87
18,5996,1059,1120,1.02653655196028,87
19,6205,1119,1167,1.03485657104736,87
20,6175,1074,1110,0.995165189363417,87
21,6131,1054,1057,0.992874493927125,87
22,6135,1024,1053,1.00065242211711,87
23,6079,1038,1038,0.990872045639772,87
24,6070,1032,1055,0.99851949333772,87
25,6085,1047,1063,1.00247116968699,87
26,6080,1060,1062,0.999178307313065,87
27,6144,1076,1063,1.01052631578947,87
28,6135,1065,1079,0.99853515625,87
29,6177,1052,1082,1.00684596577017,87
30,6161,1034,1068,0.99740974583131,87
31,6199,1008,1082,1.00616782989774,87
32,6211,1013,1082,1.00193579609614,87
33,6219,1018,1091,1.00128803735308,87
34,6311,1033,1119,1.0147933751407,87
35,6303,1055,1103,0.998732372048804,87
36,6298,1045,1118,0.999206726955418,87
37,6306,1043,1142,1.00127024452207,87
38,6394,1036,1147,1.0139549635268,87
39,6431,1053,1139,1.00578667500782,87
40,6500,1046,1144,1.01072928004976,87
41,6471,1070,1107,0.995538461538461,87
42,6479,1095,1100,1.00123628496368,87
43,6521,1112,1108,1.00648248186449,87
44,6484,1147,1104,0.99432602361601,87
45,6537,1160,1131,1.00817396668723,87
46,6596,1178,1148,1.00902554688695,87
47,6664,1199,1149,1.01030927835052,87
48,6687,1202,1161,1.00345138055222,87
49,6608,1171,1133,0.988186032600568,87
50,6610,1173,1132,1.00030266343826,87
51,6583,1176,1131,0.995915279878971,87
52,6525,1194,1124,0.991189427312775,87
53,6514,1197,1123,0.998314176245211,87
54,6525,1207,1115,1.00168867055573,87
55,6537,1214,1098,1.00183908045977,87
56,6576,1196,1124,1.00596603946765,87
57,6597,1164,1135,1.00319343065693,87
58,6588,1162,1122,0.998635743519782,87
59,6544,1133,1123,0.993321190042502,87
60,6566,1146,1145,1.00336185819071,87
61,6614,1156,1162,1.0073103868413,87
62,6636,1166,1140,1.00332627759298,87
63,6646,1198,1142,1.00150693188668,87
64,6589,1184,1116,0.991423412578995,87
65,6522,1173,1091,0.989831537410836,87
66,6517,1172,1088,0.999233363998773,87
67,6478,1182,1100,0.994015651373331,87
68,6452,1187,1130,0.995986415560358,87
69,6469,1193,1132,1.00263484190949,87
70,6484,1198,1121,1.00231875096615,87
71,6475,1188,1122,0.998611967921036,87
72,6437,1151,1108,0.994131274131274,87
73,6398,1134,1095,0.993941276992388,87
74,6317,1185,1069,0.987339793685527,87
75,6354,1174,1083,1.00585721070128,87
76,6391,1141,1088,1.00582310355681,87
77,6412,1152,1111,1.00328587075575,87
78,6464,1145,1127,1.008109794136,87
79,6478,1170,1108,1.00216584158416,87
80,6440,1182,1069,0.994133991972831,87
81,6387,1158,1071,0.991770186335404,87
82,6362,1146,1094,0.996085799279787,87
83,6374,1162,1101,1.00188619930839,87
84,6410,1153,1118,1.00564794477565,87
85,6440,1158,1123,1.00468018720749,87
86,6484,1155,1135,1.00683229813665,87
87,6504,1164,1126,1.00308451573103,87
88,6501,1163,1115,0.999538745387454,87
89,6523,1132,1140,1.00338409475465,87
90,6523,1169,1117,1,87
1,4910,1333,1356,NA,88
2,5288,1198,1213,1.07698574338086,88
3,5510,1078,1095,1.04198184568835,88
4,5615,965,985,1.01905626134301,88
5,5607,867,889,0.998575244879786,88
6,5491,790,797,0.979311574817193,88
7,5534,915,928,1.00783099617556,88
8,5732,1011,1053,1.0357788218287,88
9,5933,1098,1115,1.03506629448709,88
10,6117,1158,1169,1.03101297825721,88
11,6362,1176,1189,1.04005231322544,88
12,6513,1168,1170,1.02373467463062,88
13,5552,797,787,0.852448948257332,88
14,5540,849,835,0.997838616714697,88
15,5523,889,901,0.996931407942238,88
16,5598,958,956,1.01357957631722,88
17,5696,1043,1012,1.01750625223294,88
18,5856,1101,1069,1.02808988764045,88
19,6041,1133,1131,1.03159153005464,88
20,6040,1070,1085,0.999834464492634,88
21,6030,1017,1047,0.998344370860927,88
22,6023,984,1025,0.998839137645108,88
23,6012,966,1007,0.998173667607505,88
24,5935,967,1000,0.987192282102462,88
25,5980,1012,1034,1.00758213984836,88
26,5985,1047,1043,1.00083612040134,88
27,5985,1039,1042,1,88
28,5957,1052,1050,0.995321637426901,88
29,5974,1048,1054,1.00285378546248,88
30,5920,1042,1027,0.990960830264479,88
31,5915,1040,1008,0.999155405405405,88
32,5823,1052,986,0.984446322907861,88
33,5824,1036,997,1.00017173278379,88
34,5850,1049,1021,1.00446428571429,88
35,5859,1051,1034,1.00153846153846,88
36,5935,1051,1062,1.01297149684246,88
37,5962,1053,1053,1.00454928390901,88
38,5926,1057,1018,0.993961757799396,88
39,5902,1022,1010,0.995950050624367,88
40,5863,1012,997,0.993392070484581,88
41,5808,1009,979,0.9906191369606,88
42,5840,1025,1000,1.00550964187328,88
43,5782,1046,990,0.990068493150685,88
44,5786,1057,994,1.00069180214459,88
45,5816,1065,1019,1.0051849291393,88
46,5863,1054,1039,1.00808115543329,88
47,5851,1029,1011,0.997953266245949,88
48,5880,1017,1019,1.00495641770638,88
49,5906,1037,1024,1.00442176870748,88
50,5899,1027,1022,0.998814764646123,88
51,5942,1033,1037,1.00728937107984,88
52,5963,1006,1047,1.00353416358129,88
53,5959,1010,1058,0.999329196713064,88
54,6031,1018,1079,1.01208256418862,88
55,6093,1006,1097,1.01028021886918,88
56,6068,1004,1076,0.995896930904316,88
57,6025,996,1086,0.99291364535267,88
58,6054,983,1088,1.0048132780083,88
59,6108,989,1087,1.00891972249752,88
60,6144,995,1073,1.00589390962672,88
61,6147,1001,1061,1.00048828125,88
62,6193,1025,1082,1.00748332519928,88
63,6167,1007,1102,0.995801711609882,88
64,6162,1017,1090,0.999189233014432,88
65,6237,1054,1116,1.01217137293087,88
66,6310,1053,1115,1.01170434503768,88
67,6246,1059,1085,0.989857369255151,88
68,6223,1069,1060,0.996317643291707,88
69,6197,1070,1057,0.995821950827575,88
70,6198,1052,1063,1.00016136840407,88
71,6218,1053,1057,1.00322684737012,88
72,6195,1111,1053,0.996301061434545,88
73,6182,1125,1059,0.997901533494754,88
74,6197,1109,1095,1.00242639922355,88
75,6190,1103,1079,0.998870421171535,88
76,6176,1095,1073,0.997738287560582,88
77,6172,1090,1064,0.999352331606218,88
78,6222,1097,1086,1.00810110174984,88
79,6178,1044,1078,0.992928318868531,88
80,6230,1072,1085,1.00841696341858,88
81,6196,1086,1082,0.99454253611557,88
82,6175,1090,1063,0.996610716591349,88
83,6161,1075,1070,0.997732793522267,88
84,6155,1074,1050,0.999026132121409,88
85,6128,1084,1053,0.995613322502031,88
86,6093,1064,1037,0.994288511749347,88
87,6138,1057,1058,1.00738552437223,88
88,6154,1066,1060,1.00260671228413,88
89,6165,1081,1068,1.00178745531362,88
90,6246,1097,1093,1.01313868613139,88
1,4934,1351,1363,NA,89
2,5317,1212,1228,1.0776246453182,89
3,5514,1092,1108,1.03705096859131,89
4,5556,976,998,1.0076169749728,89
5,5583,888,908,1.0048596112311,89
6,5484,796,819,0.982267598065556,89
7,5617,945,957,1.02425237053246,89
8,5758,1042,1029,1.025102367812,89
9,5890,1106,1072,1.02292462660646,89
10,6059,1134,1096,1.02869269949066,89
11,6211,1151,1107,1.02508664796171,89
12,6330,1167,1110,1.01915955562711,89
13,5280,785,703,0.834123222748815,89
14,5213,828,782,0.987310606060606,89
15,5251,890,844,1.0072894686361,89
16,5318,947,907,1.01275947438583,89
17,5380,1010,951,1.01165851823994,89
18,5533,1040,1014,1.02843866171004,89
19,5719,1068,1086,1.03361648292066,89
20,5769,1016,1040,1.00874278720056,89
21,5709,966,1001,0.989599583983359,89
22,5651,928,972,0.989840602557366,89
23,5709,949,975,1.01026367014688,89
24,5708,953,997,0.999824837975127,89
25,5696,969,988,0.997897687456202,89
26,5726,978,997,1.00526685393258,89
27,5674,963,997,0.990918616835487,89
28,5675,989,978,1.00017624250969,89
29,5662,1003,982,0.997709251101322,89
30,5659,984,997,0.999470151889792,89
31,5670,1009,984,1.00194380632621,89
32,5654,1031,967,0.997178130511464,89
33,5746,1021,1004,1.01627166607711,89
34,5686,1019,987,0.989557953358858,89
35,5750,1019,991,1.01125571579318,89
36,5780,1007,999,1.00521739130435,89
37,5779,1002,992,0.999826989619377,89
38,5799,992,1011,1.00346080636788,89
39,5830,1003,1000,1.00534574926711,89
40,5797,1016,994,0.994339622641509,89
41,5784,1016,1007,0.997757460755563,89
42,5838,1014,1029,1.00933609958506,89
43,5902,1005,1051,1.01096265844467,89
44,5927,1042,1056,1.00423585225347,89
45,5970,1035,1047,1.00725493504302,89
46,6019,1054,1041,1.00820770519263,89
47,6092,1036,1048,1.01212826050839,89
48,6089,1045,1068,0.999507550886408,89
49,6196,1045,1096,1.01757267203153,89
50,6234,1041,1112,1.00613298902518,89
51,6177,1041,1059,0.990856592877767,89
52,6187,1054,1063,1.00161890885543,89
53,6166,1065,1028,0.996605786326168,89
54,6091,1066,1038,0.987836522867337,89
55,6086,1094,1037,0.999179116729601,89
56,6118,1082,1057,1.00525796910943,89
57,6074,1112,1054,0.992808107224583,89
58,6160,1117,1075,1.01415870925255,89
59,6140,1126,1065,0.996753246753247,89
60,6148,1103,1048,1.00130293159609,89
61,6140,1086,1057,0.998698763825634,89
62,6112,1082,1032,0.995439739413681,89
63,6104,1086,1037,0.99869109947644,89
64,6093,1076,1032,0.998197903014417,89
65,6062,1075,1048,0.994912194321352,89
66,6074,1055,1044,1.00197954470472,89
67,6040,1072,1040,0.994402370760619,89
68,6044,1074,1055,1.00066225165563,89
69,6011,1062,1038,0.994540039708802,89
70,6028,1063,1051,1.00282814839461,89
71,6054,1065,1055,1.00431320504313,89
72,5940,1057,1041,0.981169474727453,89
73,5933,1041,1038,0.998821548821549,89
74,5950,1054,1037,1.00286532951289,89
75,5922,1072,1009,0.995294117647059,89
76,5899,1049,1018,0.996116176967241,89
77,5885,1047,998,0.997626716392609,89
78,5822,1051,1003,0.9892948173322,89
79,5800,1068,1002,0.996221229817932,89
80,5810,1066,995,1.00172413793103,89
81,5769,1054,979,0.992943201376936,89
82,5811,1053,1011,1.00728029121165,89
83,5832,1059,1033,1.0036138358286,89
84,5834,1033,1041,1.00034293552812,89
85,5829,1018,1038,0.999142955090847,89
86,5869,1012,1051,1.00686224052153,89
87,5834,1019,1029,0.994036462770489,89
88,5843,1005,1028,1.00154268083648,89
89,5918,1025,1052,1.01283587198357,89
90,5945,1046,1033,1.004562352146,89
1,4887,1353,1341,NA,90
2,5273,1227,1215,1.07898506241048,90
3,5467,1089,1084,1.03679120045515,90
4,5551,994,980,1.01536491677337,90
5,5517,906,883,0.993874977481535,90
6,5369,816,787,0.973173826354903,90
7,5417,942,905,1.00894021233004,90
8,5575,1040,999,1.0291674358501,90
9,5760,1119,1084,1.03318385650224,90
10,6004,1144,1135,1.04236111111111,90
11,6145,1166,1141,1.02348434377082,90
12,6269,1154,1140,1.02017900732303,90
13,5261,733,738,0.839208805232094,90
14,5202,781,802,0.988785402014826,90
15,5236,841,848,1.00653594771242,90
16,5285,903,907,1.00935828877005,90
17,5419,961,977,1.02535477767266,90
18,5594,994,1062,1.03229378114043,90
19,5762,1060,1104,1.03003217733286,90
20,5766,980,1059,1.0006942034016,90
21,5768,947,1024,1.00034686090878,90
22,5761,925,1014,0.99878640776699,90
23,5750,919,991,0.998090609269224,90
24,5760,906,984,1.00173913043478,90
25,5805,941,1009,1.0078125,90
26,5907,964,1025,1.01757105943152,90
27,5879,995,1007,0.995259861181649,90
28,5945,1031,1022,1.01122639904746,90
29,5903,1006,1018,0.992935239697225,90
30,5895,1003,1026,0.998644756903269,90
31,5878,994,1029,0.997116200169635,90
32,5918,1017,1030,1.00680503572644,90
33,5955,1018,1069,1.00625211220007,90
34,6013,1034,1075,1.00973971452561,90
35,6128,1064,1096,1.01912522867121,90
36,6206,1059,1096,1.01272845953003,90
37,6217,1062,1079,1.00177247824686,90
38,6330,1071,1116,1.01817596911694,90
39,6333,1054,1119,1.00047393364929,90
40,6331,1073,1106,0.999684193904942,90
41,6330,1091,1104,0.999842047069973,90
42,6312,1067,1071,0.997156398104265,90
43,6288,1107,1053,0.996197718631179,90
44,6311,1090,1073,1.00365776081425,90
45,6323,1119,1097,1.00190144192679,90
46,6299,1120,1080,0.996204333386051,90
47,6298,1122,1095,0.999841244642007,90
48,6293,1123,1119,0.999206097173706,90
49,6244,1114,1090,0.992213570634038,90
50,6269,1136,1087,1.00400384368994,90
51,6330,1133,1100,1.00973041952465,90
52,6389,1152,1099,1.00932069510269,90
53,6306,1130,1077,0.987008921583972,90
54,6279,1109,1094,0.995718363463368,90
55,6305,1113,1100,1.00414078674948,90
56,6310,1113,1084,1.00079302141158,90
57,6317,1119,1090,1.00110935023772,90
58,6311,1112,1086,0.999050182048441,90
59,6288,1123,1068,0.996355569640311,90
60,6258,1107,1071,0.995229007633588,90
61,6181,1069,1056,0.987695749440716,90
62,6172,1055,1073,0.998543924931241,90
63,6170,1034,1088,0.999675955930006,90
64,6227,1037,1109,1.00923824959481,90
65,6275,1049,1116,1.00770836678979,90
66,6273,1050,1112,0.999681274900398,90
67,6298,1058,1101,1.00398533397099,90
68,6264,1043,1086,0.9946014607812,90
69,6276,1027,1104,1.00191570881226,90
70,6293,1055,1098,1.00270873167623,90
71,6284,1057,1108,0.998569839504211,90
72,6268,1047,1093,0.997453851050286,90
73,6308,1063,1098,1.00638162093172,90
74,6271,1094,1068,0.994134432466709,90
75,6200,1101,1049,0.98867804177962,90
76,6161,1103,1043,0.993709677419355,90
77,6167,1102,1062,1.00097386787859,90
78,6228,1130,1075,1.00989135722393,90
79,6216,1141,1069,0.998073217726397,90
80,6225,1134,1079,1.00144787644788,90
81,6207,1144,1072,0.99710843373494,90
82,6152,1126,1047,0.991139036571613,90
83,6165,1104,1052,1.00211313394018,90
84,6089,1088,1030,0.987672343876723,90
85,6114,1099,1043,1.00410576449335,90
86,6085,1100,1041,0.99525678770036,90
87,6112,1108,1056,1.00443714050945,90
88,6084,1123,1054,0.995418848167539,90
89,6034,1120,1035,0.991781722550953,90
90,5986,1121,1024,0.992045077891946,90
1,4900,1357,1352,NA,91
2,5258,1241,1215,1.0730612244898,91
3,5482,1127,1089,1.04260174971472,91
4,5610,1015,994,1.02334914264867,91
5,5650,914,904,1.00713012477718,91
6,5510,814,795,0.975221238938053,91
7,5563,956,923,1.00961887477314,91
8,5671,1033,1006,1.01941398525975,91
9,5825,1083,1067,1.02715570446129,91
10,5986,1123,1111,1.02763948497854,91
11,6135,1160,1143,1.02489141329769,91
12,6281,1153,1153,1.02379788101059,91
13,5317,752,757,0.846521254577297,91
14,5285,814,785,0.993981568553696,91
15,5286,861,844,1.00018921475875,91
16,5398,927,934,1.02118804388952,91
17,5524,1014,1001,1.02334197851056,91
18,5705,1088,1050,1.0327661115134,91
19,5943,1168,1103,1.04171779141104,91
20,5939,1107,1046,0.999326939256268,91
21,5944,1040,1032,1.00084189257451,91
22,5920,1000,998,0.995962314939435,91
23,5857,985,979,0.989358108108108,91
24,5775,976,964,0.985999658528257,91
25,5796,1012,993,1.00363636363636,91
26,5780,1034,1018,0.997239475500345,91
27,5818,1048,1036,1.00657439446367,91
28,5889,1093,1037,1.01220350635957,91
29,5858,1075,1023,0.994735948378332,91
30,5784,1047,990,0.98736770228747,91
31,5743,1000,997,0.992911479944675,91
32,5728,978,997,0.997388124673516,91
33,5817,983,1028,1.01553770949721,91
34,5841,968,1041,1.00412583806086,91
35,5845,993,1036,1.00068481424414,91
36,5843,1000,1020,0.999657827202737,91
37,5882,1004,1026,1.00667465343146,91
38,5839,969,1009,0.992689561373682,91
39,5860,943,1038,1.00359650625107,91
40,5916,955,1070,1.00955631399317,91
41,5923,962,1056,1.00118323191346,91
42,5977,990,1050,1.0091170015195,91
43,6057,1014,1065,1.01338464112431,91
44,6062,1051,1046,1.00082549116724,91
45,6040,1053,1025,0.996370834708017,91
46,6108,1078,1045,1.0112582781457,91
47,6126,1094,1044,1.00294695481336,91
48,6145,1123,1038,1.00310153444336,91
49,6119,1111,1034,0.995768917819365,91
