"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
38,6002,1088,998,0.997175610566539,80
39,6002,1062,1023,1,80
40,5989,1055,1028,0.997834055314895,80
41,5994,1070,1040,1.00083486391718,80
42,6015,1080,1042,1.0035035035035,80
43,6067,1080,1070,1.00864505403159,80
44,6090,1065,1065,1.00379100049448,80
45,6110,1052,1048,1.00328407224959,80
46,6086,1027,1069,0.99607201309329,80
47,6140,1041,1076,1.00887282287217,80
48,6195,1070,1099,1.00895765472313,80
49,6223,1031,1102,1.0045197740113,80
50,6219,1031,1115,0.999357223204242,80
51,6252,1019,1129,1.00530631934395,80
52,6300,1026,1119,1.00767754318618,80
53,6323,1056,1121,1.00365079365079,80
54,6368,1069,1089,1.00711687490115,80
55,6379,1046,1115,1.00172738693467,80
56,6403,1078,1117,1.00376234519517,80
57,6408,1083,1107,1.00078088396064,80
58,6422,1094,1112,1.0021847690387,80
59,6393,1115,1104,0.995484272812208,80
60,6446,1123,1133,1.0082903175348,80
61,6393,1136,1117,0.991777846726652,80
62,6372,1147,1108,0.996715157203191,80
63,6355,1131,1088,0.997332077840552,80
64,6297,1117,1065,0.99087332808812,80
65,6303,1113,1073,1.00095283468318,80
66,6251,1118,1062,0.991749960336348,80
67,6154,1117,1040,0.984482482802752,80
68,6168,1117,1044,1.00227494312642,80
69,6117,1102,1049,0.991731517509728,80
70,6194,1112,1080,1.01258786987085,80
71,6243,1118,1071,1.00791088149822,80
72,6223,1094,1065,0.996796411981419,80
73,6216,1095,1050,0.998875140607424,80
74,6220,1101,1059,1.0006435006435,80
75,6213,1066,1048,0.99887459807074,80
76,6267,1102,1054,1.00869145340415,80
77,6277,1104,1091,1.00159565980533,80
78,6325,1135,1084,1.00764696511072,80
79,6348,1146,1119,1.00363636363636,80
80,6342,1132,1127,0.999054820415879,80
81,6376,1143,1114,1.00536108483128,80
82,6368,1143,1098,0.998745294855709,80
83,6328,1140,1084,0.993718592964824,80
84,6324,1158,1090,0.99936788874842,80
85,6236,1135,1067,0.986084756483238,80
86,6289,1137,1102,1.00849903784477,80
87,6302,1099,1115,1.00206710128796,80
88,6327,1123,1120,1.00396699460489,80
89,6381,1111,1116,1.00853485064011,80
90,6351,1099,1093,0.99529854254819,80
1,4867,1346,1331,NA,81
2,5242,1214,1201,1.07704951715636,81
3,5451,1096,1071,1.03987027851965,81
4,5578,1003,968,1.02329847734361,81
5,5553,912,879,0.995518106848333,81
6,5481,821,786,0.987034035656402,81
7,5546,933,893,1.01185914979018,81
8,5637,1009,1002,1.01640822214208,81
9,5811,1084,1080,1.03086748270357,81
10,5974,1116,1138,1.02805024952676,81
11,6148,1125,1171,1.02912621359223,81
12,6327,1125,1171,1.02911515940143,81
13,5468,740,793,0.864232653706338,81
14,5419,795,826,0.991038771031456,81
15,5430,873,885,1.00202989481454,81
16,5501,946,956,1.01307550644567,81
17,5626,1017,1022,1.02272314124705,81
18,5779,1092,1066,1.02719516530395,81
19,5997,1124,1136,1.03772278940993,81
20,5968,1069,1074,0.995164248791062,81
21,5919,1036,1019,0.991789544235925,81
22,5873,1006,996,0.992228416962325,81
23,5848,985,983,0.995743231738464,81
24,5820,983,989,0.995212038303694,81
25,5835,955,1016,1.00257731958763,81
26,5863,978,1032,1.00479862896315,81
27,5916,1022,1036,1.00903974074706,81
28,5891,1022,1058,0.995774171737661,81
29,5804,986,1015,0.985231709387201,81
30,5738,990,1009,0.988628532046864,81
31,5692,975,980,0.991983269431858,81
32,5685,968,969,0.9987702037948,81
33,5673,974,980,0.997889182058047,81
34,5690,979,996,1.00299665080204,81
35,5764,989,1020,1.01300527240773,81
36,5791,976,1052,1.00468424705066,81
37,5843,990,1057,1.00897945087204,81
38,5875,1009,1044,1.00547663871299,81
39,5889,982,1060,1.0023829787234,81
40,5989,984,1058,1.0169808116828,81
41,5987,984,1039,0.999666054433127,81
42,5988,968,1035,1.00016702856188,81
43,6046,985,1044,1.00968603874416,81
44,6053,1000,1058,1.00115779027456,81
45,6109,1011,1082,1.00925161077152,81
46,6088,1041,1073,0.996562448845965,81
47,6092,1049,1067,1.00065703022339,81
48,6096,1048,1079,1.00065659881812,81
49,6066,1064,1064,0.99507874015748,81
50,6120,1057,1056,1.00890207715134,81
51,6081,1088,1035,0.993627450980392,81
52,6105,1087,1043,1.00394671928959,81
53,6158,1102,1065,1.00868140868141,81
54,6168,1097,1045,1.00162390386489,81
55,6149,1114,1044,0.996919584954604,81
56,6107,1114,1049,0.993169621076598,81
57,6023,1121,1020,0.986245292287539,81
58,6066,1110,1072,1.00713929935248,81
59,6100,1095,1061,1.00560501153973,81
60,6165,1095,1068,1.01065573770492,81
61,6190,1071,1077,1.00405515004055,81
62,6205,1062,1089,1.00242326332795,81
63,6256,1069,1074,1.00821917808219,81
64,6248,1044,1064,0.998721227621483,81
65,6227,1040,1066,0.996638924455826,81
66,6211,1038,1076,0.997430544403405,81
67,6257,1058,1092,1.00740621478023,81
68,6255,1068,1082,0.999680357999041,81
69,6216,1054,1089,0.993764988009592,81
70,6293,1039,1124,1.01238738738739,81
71,6355,1037,1139,1.00985221674877,81
72,6405,1069,1142,1.00786782061369,81
73,6398,1052,1118,0.998907103825137,81
74,6456,1063,1138,1.00906533291654,81
75,6475,1052,1128,1.00294299876084,81
76,6514,1075,1143,1.00602316602317,81
77,6518,1094,1146,1.00061406202026,81
78,6576,1121,1176,1.00889843510279,81
79,6646,1123,1201,1.01064476885645,81
80,6742,1133,1190,1.01444477881432,81
81,6719,1146,1152,0.996588549391872,81
82,6672,1154,1150,0.993004911445156,81
83,6669,1158,1146,0.99955035971223,81
84,6618,1137,1149,0.992352676563203,81
85,6651,1152,1169,1.00498640072529,81
86,6710,1158,1199,1.00887084648925,81
87,6697,1128,1193,0.99806259314456,81
88,6742,1145,1180,1.00671942660893,81
89,6784,1153,1182,1.00622960545832,81
90,6772,1138,1173,0.998231132075472,81
1,4940,1330,1374,NA,82
2,5346,1216,1242,1.08218623481781,82
3,5580,1091,1126,1.04377104377104,82
4,5598,963,997,1.00322580645161,82
5,5615,857,914,1.00303679885673,82
6,5594,781,825,0.996260017809439,82
7,5617,909,936,1.00411154808724,82
8,5741,1000,1011,1.02207584119637,82
9,5897,1061,1075,1.02717296638216,82
10,6046,1069,1101,1.02526708495845,82
11,6206,1125,1136,1.02646377770427,82
12,6390,1113,1174,1.02964872703835,82
13,5414,756,777,0.847261345852895,82
14,5372,821,819,0.992242334687846,82
15,5431,898,890,1.01098287416232,82
16,5577,929,979,1.02688271036642,82
17,5720,1004,1013,1.02564102564103,82
18,5858,1094,1044,1.02412587412587,82
19,6040,1165,1091,1.03106862410379,82
20,6024,1080,1048,0.997350993377483,82
21,5983,1045,992,0.993193891102258,82
22,5929,996,1003,0.99097442754471,82
23,5913,1027,1024,0.997301399898803,82
24,5884,1025,1022,0.995095552173178,82
25,5891,1063,1017,1.00118966689327,82
26,5909,1113,1017,1.00305550840265,82
27,5923,1114,1030,1.0023692672195,82
28,5931,1098,1023,1.00135066689178,82
29,5918,1076,997,0.997808126791435,82
30,5879,1082,988,0.993409935789118,82
31,5843,1081,965,0.993876509610478,82
32,5822,1064,984,0.9964059558446,82
33,5877,1068,1002,1.00944692545517,82
34,5843,1067,998,0.994214735409222,82
35,5872,1086,1011,1.00496320383365,82
36,5854,1089,1016,0.996934604904632,82
37,5910,1086,1038,1.00956610864366,82
38,5946,1063,1047,1.00609137055838,82
39,5925,1047,1050,0.996468213925328,82
40,5995,1046,1052,1.01181434599156,82
41,6020,1061,1049,1.00417014178482,82
42,6016,1036,1038,0.999335548172757,82
43,6023,1031,1057,1.00116356382979,82
44,6071,1029,1078,1.00796945043998,82
45,6099,1029,1100,1.0046120902652,82
46,6152,1042,1104,1.008689949172,82
47,6121,1006,1134,0.994960988296489,82
48,6124,995,1102,1.00049011599412,82
49,6123,966,1115,0.999836708033965,82
50,6085,971,1083,0.993793891883064,82
51,6109,973,1080,1.00394412489729,82
52,6156,1023,1062,1.00769356686855,82
53,6132,1013,1066,0.996101364522417,82
54,6186,1024,1092,1.00880626223092,82
55,6193,1033,1095,1.00113158745554,82
56,6185,1047,1089,0.998708218956887,82
57,6250,1071,1086,1.01050929668553,82
58,6270,1094,1063,1.0032,82
59,6203,1107,1033,0.989314194577352,82
60,6234,1109,1064,1.00499758181525,82
61,6263,1118,1093,1.00465190888675,82
62,6243,1117,1086,0.996806642184257,82
63,6266,1123,1100,1.00368412622137,82
64,6264,1085,1099,0.999680817108203,82
65,6314,1077,1098,1.00798212005109,82
66,6277,1075,1085,0.994140006335128,82
67,6326,1095,1091,1.00780627688386,82
68,6370,1103,1087,1.00695542206766,82
69,6301,1075,1079,0.989167974882261,82
70,6311,1085,1082,1.00158704967465,82
71,6344,1118,1104,1.00522896529868,82
72,6435,1102,1154,1.01434426229508,82
73,6443,1121,1136,1.0012432012432,82
74,6475,1124,1127,1.00496663045165,82
75,6524,1141,1119,1.00756756756757,82
76,6431,1106,1078,0.985744941753525,82
77,6432,1131,1093,1.00015549681232,82
78,6475,1138,1108,1.00668532338308,82
79,6417,1145,1104,0.991042471042471,82
80,6452,1155,1117,1.00545426211625,82
81,6419,1171,1104,0.994885306881587,82
82,6485,1189,1110,1.01028197538557,82
83,6400,1168,1113,0.986892829606785,82
84,6362,1143,1115,0.9940625,82
85,6382,1154,1119,1.00314366551399,82
86,6397,1129,1133,1.00235036038859,82
87,6434,1123,1132,1.00578396123183,82
88,6466,1138,1130,1.00497357786758,82
89,6410,1134,1115,0.991339313331271,82
90,6443,1124,1109,1.00514820592824,82
1,4946,1363,1356,NA,83
2,5342,1234,1229,1.08006469874646,83
3,5568,1113,1119,1.04230625233995,83
4,5685,1010,1012,1.02101293103448,83
5,5618,907,888,0.988214599824099,83
6,5544,811,802,0.986828052687789,83
7,5521,948,889,0.995851370851371,83
8,5637,1030,983,1.02101068646984,83
9,5775,1098,1044,1.02448110697179,83
10,5961,1151,1111,1.03220779220779,83
11,6158,1180,1152,1.03304814628418,83
12,6351,1161,1154,1.0313413445924,83
13,5390,738,809,0.848685246417887,83
14,5419,772,860,1.00538033395176,83
15,5479,835,901,1.01107215353386,83
16,5595,877,983,1.0211717466691,83
17,5725,929,1047,1.02323503127793,83
18,5889,1014,1097,1.02864628820961,83
19,6087,1081,1157,1.03362200713194,83
20,6131,1036,1101,1.00722851979629,83
21,6052,980,1063,0.987114663187082,83
22,6044,979,1032,0.998678122934567,83
23,6022,972,1025,0.996360026472535,83
24,6028,1014,1020,1.00099634672866,83
25,6086,1037,1044,1.00962176509622,83
26,6147,1078,1081,1.01002300361485,83
27,6195,1095,1096,1.00780868716447,83
28,6179,1113,1099,0.997417271993543,83
29,6162,1112,1084,0.99724874575174,83
30,6150,1115,1055,0.998052580331061,83
31,6121,1097,1033,0.995284552845528,83
32,6030,1099,1011,0.985133148178402,83
33,6022,1097,1021,0.998673300165837,83
34,5972,1118,989,0.991697110594487,83
35,5974,1107,1011,1.00033489618218,83
36,5949,1113,1029,0.995815199196518,83
37,5971,1102,1052,1.0036981005211,83
38,5946,1099,1032,0.99581309663373,83
39,5885,1062,1005,0.989741002354524,83
40,5918,1062,1016,1.00560747663551,83
41,5922,1050,1004,1.00067590402163,83
42,5972,1051,1026,1.00844309354948,83
43,6012,1063,1050,1.00669792364367,83
44,6016,1040,1061,1.00066533599468,83
45,6055,1032,1064,1.00648271276596,83
46,6104,1044,1083,1.00809248554913,83
47,6101,1045,1054,0.999508519003932,83
48,6091,1053,1037,0.998360924438617,83
49,6090,1048,1046,0.99983582334592,83
50,6008,1031,1021,0.986535303776683,83
51,5948,1039,1026,0.990013315579228,83
52,5978,1056,1040,1.00504371217216,83
53,5976,1032,1033,0.99966543994647,83
54,6051,1034,1054,1.01255020080321,83
55,6068,1051,1035,1.00280945298298,83
56,6044,1051,1030,0.996044825313118,83
57,6049,1042,1047,1.00082726671079,83
58,6087,1059,1061,1.00628203008762,83
59,6097,1063,1056,1.00164284540825,83
60,6102,1048,1064,1.00082007544694,83
61,6125,1039,1066,1.00376925598165,83
62,6197,1025,1070,1.01175510204082,83
63,6215,1030,1056,1.0029046312732,83
64,6240,1033,1080,1.00402252614642,83
65,6253,1006,1110,1.00208333333333,83
66,6313,1033,1113,1.00959539421078,83
67,6355,1042,1111,1.00665293838112,83
68,6338,1065,1095,0.997324940991345,83
69,6256,1095,1067,0.987062164720732,83
70,6272,1109,1081,1.00255754475703,83
71,6309,1122,1097,1.00589923469388,83
72,6323,1124,1083,1.00221905214773,83
73,6369,1141,1075,1.00727502767674,83
74,6339,1160,1088,0.995289684408855,83
75,6307,1151,1067,0.994951885155387,83
76,6306,1144,1074,0.999841446012367,83
77,6290,1133,1078,0.997462733904218,83
78,6334,1142,1075,1.00699523052464,83
79,6289,1141,1066,0.992895484685823,83
80,6267,1107,1076,0.996501828589601,83
81,6293,1115,1098,1.00414871549386,83
82,6279,1116,1104,0.997775305895439,83
83,6312,1135,1084,1.00525561395127,83
84,6337,1125,1095,1.00396070975919,83
85,6388,1140,1092,1.00804797222661,83
86,6366,1131,1077,0.996556042579837,83
87,6332,1115,1076,0.994659126610116,83
88,6308,1102,1086,0.996209728363866,83
89,6242,1097,1062,0.989537095751427,83
90,6273,1098,1080,1.00496635693688,83
1,4909,1343,1355,NA,84
2,5354,1210,1224,1.09064982684865,84
3,5580,1086,1102,1.04221143070601,84
4,5656,968,1004,1.01362007168459,84
5,5652,877,892,0.999292786421499,84
6,5527,780,794,0.977883934890304,84
7,5559,925,912,1.00578975936313,84
8,5664,1056,1000,1.01888828926066,84
9,5836,1119,1064,1.03036723163842,84
10,5989,1139,1115,1.02621658670322,84
11,6163,1153,1129,1.02905326431792,84
12,6358,1164,1125,1.03164043485316,84
13,5348,786,734,0.841145014155395,84
14,5245,836,772,0.980740463724757,84
15,5253,914,845,1.00152526215443,84
16,5312,940,910,1.01123167713687,84
17,5449,989,971,1.0257906626506,84
18,5585,1048,1043,1.02495870801982,84
19,5734,1095,1091,1.02667860340197,84
20,5764,1010,1038,1.00523194977328,84
21,5731,988,989,0.994274809160305,84
22,5733,960,964,1.00034897923574,84
23,5692,931,944,0.99284842141985,84
24,5677,949,964,0.997364722417428,84
25,5705,954,999,1.00493218249075,84
26,5782,993,1036,1.01349693251534,84
27,5806,997,1033,1.00415081286752,84
28,5836,983,1044,1.00516706854978,84
29,5830,981,1028,0.998971898560658,84
30,5844,976,1010,1.00240137221269,84
31,5789,979,993,0.990588637919233,84
32,5793,992,1000,1.00069096562446,84
33,5876,1022,1008,1.01432763680304,84
34,5870,1036,1010,0.998978897208986,84
35,5907,1050,1049,1.00630323679727,84
36,5893,1056,1043,0.997629930590824,84
37,5847,1021,1025,0.992194128627185,84
38,5833,1016,1009,0.997605609714383,84
39,5848,1027,1022,1.0025715755186,84
40,5798,1045,992,0.991450068399453,84
41,5777,1008,991,0.996378061400483,84
42,5796,1011,1010,1.00328890427558,84
43,5856,1006,1038,1.01035196687371,84
44,5898,982,1061,1.00717213114754,84
45,5905,969,1059,1.00118684299763,84
46,5928,974,1074,1.0038950042337,84
47,5957,965,1078,1.00489203778677,84
48,5931,972,1062,0.995635386939735,84
49,6024,993,1051,1.01568032372281,84
50,6038,964,1061,1.00232403718459,84
51,6089,997,1083,1.00844650546539,84
52,6086,974,1080,0.999507308260798,84
53,6078,992,1074,0.998685507722642,84
54,6099,1022,1085,1.00345508390918,84
55,6135,1034,1079,1.00590260698475,84
56,6124,1065,1072,0.998207008964955,84
57,6153,1076,1060,1.00473546701502,84
58,6218,1079,1068,1.01056395254347,84
59,6176,1078,1054,0.993245416532647,84
60,6159,1086,1044,0.997247409326425,84
61,6141,1077,1048,0.997077447637604,84
62,6097,1108,1045,0.992835043152581,84
63,6111,1125,1049,1.00229621125144,84
64,6130,1128,1069,1.00310914743904,84
65,6153,1127,1071,1.00375203915171,84
66,6141,1130,1065,0.998049731838128,84
67,6103,1122,1060,0.993812082722684,84
68,6107,1126,1068,1.00065541536949,84
69,6102,1089,1073,0.999181267398068,84
70,6097,1074,1061,0.999180596525729,84
71,6155,1082,1082,1.00951287518452,84
72,6199,1060,1099,1.00714865962632,84
73,6241,1040,1090,1.00677528633651,84
74,6271,1053,1086,1.00480692196763,84
75,6307,1086,1091,1.00574071121033,84
76,6280,1056,1098,0.995719042333915,84
77,6224,1051,1089,0.991082802547771,84
78,6234,1057,1066,1.00160668380463,84
79,6251,1092,1085,1.00272698107154,84
80,6353,1107,1127,1.01631738921773,84
81,6368,1119,1096,1.00236108924917,84
82,6367,1118,1112,0.999842964824121,84
83,6364,1116,1099,0.999528820480603,84
84,6390,1106,1118,1.00408548082967,84
85,6401,1121,1118,1.00172143974961,84
86,6397,1113,1101,0.999375097640994,84
87,6434,1113,1139,1.00578396123183,84
88,6441,1080,1144,1.00108797015853,84
89,6504,1105,1154,1.00978108989287,84
90,6460,1087,1147,0.993234932349323,84
1,4826,1403,1287,NA,85
2,5155,1283,1143,1.06817239950269,85
3,5412,1154,1049,1.04985451018429,85
4,5527,1036,954,1.02124907612712,85
5,5545,940,864,1.00325673964176,85
6,5449,840,784,0.982687105500451,85
7,5460,944,910,1.00201871903101,85
8,5629,1021,1033,1.03095238095238,85
9,5832,1092,1088,1.03606324391544,85
10,6036,1124,1125,1.03497942386831,85
11,6168,1169,1137,1.02186878727634,85
12,6322,1156,1155,1.02496757457847,85
13,5326,729,766,0.842454919329326,85
14,5353,776,825,1.00506947052197,85
15,5376,853,871,1.0042966560807,85
16,5417,905,939,1.00762648809524,85
17,5528,958,982,1.02049104670482,85
18,5690,1013,1049,1.02930535455861,85
19,5852,1071,1128,1.02847100175747,85
20,5892,995,1092,1.00683526999316,85
21,5920,979,1045,1.00475220638153,85
22,5916,953,1008,0.999324324324324,85
23,5908,945,1016,0.998647734956051,85
24,5858,933,1020,0.991536899119838,85
25,5889,953,1024,1.00529190850119,85
26,5936,999,1064,1.00798098149092,85
27,5977,1007,1080,1.00690700808625,85
28,6070,1016,1094,1.01555964530701,85
29,6075,1019,1082,1.000823723229,85
30,6111,1028,1075,1.00592592592593,85
31,6118,1023,1084,1.00114547537228,85
32,6104,1011,1051,0.997711670480549,85
33,6127,1015,1073,1.00376802096986,85
34,6185,1022,1097,1.00946629671944,85
35,6245,1058,1085,1.00970088924818,85
36,6286,1107,1089,1.00656525220176,85
37,6299,1127,1096,1.00206808781419,85
38,6316,1101,1113,1.00269884108589,85
39,6245,1088,1096,0.988758708043065,85
40,6228,1091,1076,0.997277822257806,85
41,6193,1113,1051,0.994380218368658,85
42,6204,1115,1064,1.00177619893428,85
43,6240,1103,1072,1.00580270793037,85
44,6206,1126,1045,0.994551282051282,85
45,6200,1126,1048,0.999033193683532,85
46,6134,1106,1036,0.989354838709677,85
47,6109,1096,1054,0.995924356048256,85
48,6146,1105,1049,1.00605663774759,85
49,6188,1071,1065,1.00683371298405,85
50,6216,1068,1085,1.00452488687783,85
51,6235,1074,1110,1.00305662805663,85
52,6205,1064,1085,0.995188452285485,85
53,6223,1051,1083,1.00290088638195,85
54,6231,1069,1071,1.00128555359152,85
55,6212,1057,1069,0.996950730219868,85
56,6266,1050,1082,1.00869285254346,85
57,6209,1052,1056,0.990903287583786,85
58,6268,1084,1096,1.0095023353197,85
59,6255,1096,1098,0.997925973197192,85
60,6332,1087,1121,1.0123101518785,85
61,6351,1102,1121,1.00300063171194,85
62,6373,1094,1115,1.00346402141395,85
63,6408,1096,1112,1.00549191903342,85
64,6384,1090,1094,0.99625468164794,85
65,6425,1108,1102,1.00642230576441,85
66,6467,1136,1116,1.00653696498054,85
67,6511,1128,1137,1.00680377300139,85
68,6509,1154,1115,0.999692827522654,85
69,6548,1140,1142,1.00599170379475,85
70,6587,1153,1145,1.00595601710446,85
71,6624,1162,1149,1.00561712463944,85
72,6641,1162,1163,1.00256642512077,85
73,6692,1177,1171,1.00767956633037,85
74,6715,1177,1179,1.00343693962941,85
75,6730,1163,1157,1.00223380491437,85
76,6726,1172,1172,0.999405646359584,85
77,6695,1199,1170,0.995391019922688,85
78,6692,1167,1164,0.999551904406273,85
79,6633,1174,1144,0.991183502689779,85
80,6673,1192,1152,1.00603045379165,85
81,6626,1187,1161,0.992956691143414,85
82,6648,1192,1140,1.00332025354663,85
83,6659,1213,1147,1.00165463297232,85
84,6768,1195,1181,1.01636882414777,85
85,6821,1190,1187,1.00783096926714,85
86,6824,1223,1177,1.00043981820847,85
87,6774,1243,1149,0.992672919109027,85
88,6773,1230,1163,0.999852376734573,85
89,6782,1214,1179,1.00132880555145,85
90,6774,1201,1184,0.998820406959599,85
1,4964,1377,1348,NA,86
2,5350,1240,1223,1.07775987107172,86
3,5581,1107,1100,1.04317757009346,86
4,5657,998,988,1.01361763124888,86
5,5651,903,881,0.998939367155736,86
6,5556,798,788,0.983188816138737,86
7,5557,919,909,1.00017998560115,86
8,5636,1029,1004,1.01421630376102,86
9,5825,1103,1083,1.03353442157559,86
10,5976,1138,1129,1.02592274678112,86
11,6149,1151,1153,1.02894912985274,86
12,6330,1157,1159,1.02943568059847,86
13,5421,781,783,0.856398104265403,86
14,5398,817,835,0.995757240361557,86
15,5360,878,875,0.992960355687292,86
