"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
8,5585,1017,989,1.01971882417382,84
9,5764,1080,1073,1.03205013428827,84
10,5947,1119,1102,1.03174878556558,84
11,6127,1123,1126,1.03026736169497,84
12,6317,1106,1142,1.03101028235678,84
13,5357,744,747,0.848029127750515,84
14,5340,802,803,0.996826582042188,84
15,5315,872,866,0.995318352059925,84
16,5403,934,939,1.01655691439323,84
17,5537,1020,985,1.02480103646123,84
18,5644,1075,1028,1.01932454397688,84
19,5832,1124,1090,1.03330970942594,84
20,5864,1047,1040,1.00548696844993,84
21,5842,1021,981,0.9962482946794,84
22,5818,1000,959,0.995891817870592,84
23,5760,995,969,0.990030938466827,84
24,5771,990,962,1.00190972222222,84
25,5820,1004,988,1.00849072950962,84
26,5817,1048,994,0.999484536082474,84
27,5856,1074,1016,1.00670448684889,84
28,5848,1070,1010,0.998633879781421,84
29,5866,1081,1005,1.0030779753762,84
30,5893,1063,1030,1.00460279577225,84
31,5871,1057,1025,0.996266757169523,84
32,5814,1047,986,0.990291262135922,84
33,5817,1043,984,1.00051599587203,84
34,5813,1029,1015,0.999312360323191,84
35,5877,1015,1045,1.01100980560812,84
36,5933,1023,1043,1.00952867109069,84
37,5954,1041,1050,1.0035395246924,84
38,6030,1022,1059,1.01276452804837,84
39,6031,1038,1048,1.00016583747927,84
40,5999,1026,1040,0.994694080583651,84
41,6024,1038,1050,1.00416736122687,84
42,5957,1021,1024,0.988877822045153,84
43,5985,1031,1024,1.00470035252644,84
44,5968,1047,1028,0.997159565580618,84
45,6007,1038,1057,1.00653485254692,84
46,6005,1052,1051,0.999667055102381,84
47,6055,1072,1078,1.00832639467111,84
48,6150,1088,1086,1.01568951279934,84
49,6146,1078,1080,0.999349593495935,84
50,6088,1049,1063,0.990562967783924,84
51,6054,1054,1074,0.994415243101183,84
52,6117,1057,1084,1.01040634291378,84
53,6167,1071,1103,1.00817394147458,84
54,6211,1079,1103,1.007134749473,84
55,6277,1106,1098,1.01062630816294,84
56,6343,1112,1100,1.01051457702724,84
57,6356,1106,1105,1.00204950338956,84
58,6370,1101,1118,1.00220264317181,84
59,6375,1108,1110,1.00078492935636,84
60,6334,1101,1093,0.99356862745098,84
61,6350,1098,1119,1.00252604988949,84
62,6345,1119,1092,0.999212598425197,84
63,6323,1114,1080,0.996532702915682,84
64,6254,1102,1078,0.989087458484896,84
65,6297,1114,1081,1.00687559961625,84
66,6272,1098,1071,0.99602985548674,84
67,6300,1089,1069,1.00446428571429,84
68,6302,1100,1089,1.00031746031746,84
69,6346,1102,1098,1.0069819105046,84
70,6342,1091,1101,0.999369681689253,84
71,6324,1107,1091,0.997161778618732,84
72,6361,1107,1110,1.00585072738773,84
73,6381,1108,1127,1.00314415972331,84
74,6415,1120,1131,1.00532831844538,84
75,6450,1088,1152,1.00545596258769,84
76,6446,1091,1135,0.99937984496124,84
77,6417,1077,1122,0.995501085944772,84
78,6423,1087,1124,1.00093501636279,84
79,6461,1103,1123,1.00591623851783,84
80,6524,1121,1127,1.00975081256771,84
81,6535,1124,1133,1.00168608215819,84
82,6503,1133,1113,0.995103289977047,84
83,6517,1123,1118,1.0021528525296,84
84,6588,1132,1139,1.01089458339727,84
85,6574,1136,1121,0.997874924104432,84
86,6601,1131,1138,1.00410708853057,84
87,6549,1153,1117,0.992122405696107,84
88,6557,1163,1126,1.00122156054359,84
89,6544,1163,1120,0.998017385999695,84
90,6564,1171,1140,1.00305623471883,84
1,4884,1354,1338,NA,85
2,5275,1229,1213,1.08005733005733,85
3,5484,1099,1088,1.03962085308057,85
4,5603,1006,993,1.02169948942378,85
5,5638,914,906,1.00624665357844,85
6,5624,831,835,0.99751684994679,85
7,5643,933,965,1.00337837837838,85
8,5750,1004,1050,1.01896154527733,85
9,5940,1076,1107,1.03304347826087,85
10,6066,1102,1145,1.02121212121212,85
11,6279,1130,1165,1.0351137487636,85
12,6447,1155,1163,1.02675585284281,85
13,5402,764,734,0.837909105010082,85
14,5383,805,806,0.996482784154017,85
15,5393,882,874,1.00185770016719,85
16,5493,926,949,1.0185425551641,85
17,5668,970,1013,1.03185872929183,85
18,5827,1063,1095,1.02805222300635,85
19,6037,1150,1145,1.03603912819633,85
20,6021,1080,1075,0.997349676991883,85
21,5997,1044,1029,0.996013951170902,85
22,5954,997,1003,0.992829748207437,85
23,5937,987,1006,0.997144776620759,85
24,5950,978,1038,1.00218965807647,85
25,6002,986,1069,1.00873949579832,85
26,6010,1012,1067,1.00133288903699,85
27,6056,1012,1089,1.00765391014975,85
28,6084,992,1096,1.00462351387054,85
29,6089,992,1060,1.0008218277449,85
30,6059,1027,1042,0.995073082607982,85
31,6072,1026,1065,1.00214556857567,85
32,6112,1017,1085,1.00658761528327,85
33,6215,1049,1110,1.01685209424084,85
34,6281,1063,1120,1.01061946902655,85
35,6258,1074,1099,0.996338162712944,85
36,6293,1082,1095,1.00559284116331,85
37,6229,1067,1065,0.989829969807723,85
38,6200,1053,1045,0.995344357039653,85
39,6206,1081,1057,1.00096774193548,85
40,6195,1112,1053,0.998227521753142,85
41,6206,1145,1052,1.00177562550444,85
42,6207,1127,1063,1.00016113438608,85
43,6210,1106,1087,1.00048332527791,85
44,6248,1139,1086,1.0061191626409,85
45,6314,1149,1090,1.01056338028169,85
46,6281,1137,1075,0.994773519163763,85
47,6287,1133,1067,1.00095526190097,85
48,6303,1111,1063,1.00254493399077,85
49,6303,1093,1083,1,85
50,6300,1138,1091,0.999524036173251,85
51,6300,1133,1098,1,85
52,6338,1094,1115,1.00603174603175,85
53,6346,1075,1093,1.00126222783212,85
54,6371,1078,1097,1.00393948944217,85
55,6373,1108,1095,1.00031392246115,85
56,6396,1101,1106,1.00360897536482,85
57,6428,1133,1098,1.00500312695435,85
58,6421,1137,1102,0.998911014312383,85
59,6477,1139,1125,1.00872138296216,85
60,6518,1155,1144,1.00633009109155,85
61,6548,1153,1148,1.00460263884627,85
62,6552,1147,1164,1.00061087354918,85
63,6553,1141,1167,1.00015262515263,85
64,6476,1126,1123,0.988249656645811,85
65,6479,1134,1135,1.00046324891909,85
66,6561,1157,1146,1.01265627411638,85
67,6543,1147,1134,0.997256515775034,85
68,6583,1160,1117,1.00611340363748,85
69,6572,1170,1127,0.99832902931794,85
70,6571,1169,1134,0.99984783931832,85
71,6612,1153,1153,1.00623953736113,85
72,6630,1160,1152,1.002722323049,85
73,6610,1135,1156,0.996983408748115,85
74,6594,1130,1149,0.997579425113464,85
75,6665,1134,1176,1.01076736427055,85
76,6600,1120,1160,0.990247561890473,85
77,6706,1131,1194,1.01606060606061,85
78,6672,1130,1179,0.994929913510289,85
79,6625,1128,1153,0.992955635491607,85
80,6638,1156,1155,1.00196226415094,85
81,6669,1169,1156,1.0046700813498,85
82,6631,1151,1129,0.994301994301994,85
83,6677,1131,1152,1.00693711355753,85
84,6694,1148,1170,1.00254605361689,85
85,6647,1160,1155,0.992978786973409,85
86,6665,1184,1165,1.00270798856627,85
87,6668,1188,1162,1.00045011252813,85
88,6671,1196,1163,1.000449910018,85
89,6728,1204,1172,1.00854444611003,85
90,6721,1196,1172,0.998959571938169,85
1,4853,1343,1326,NA,86
2,5206,1196,1196,1.07273851226046,86
3,5451,1077,1097,1.04706108336535,86
4,5572,977,977,1.02219776187855,86
5,5554,865,890,0.996769562096195,86
6,5476,794,793,0.985956067698956,86
7,5526,897,929,1.009130752374,86
8,5619,988,1011,1.01682953311618,86
9,5816,1022,1093,1.03505961914931,86
10,5989,1082,1158,1.02974552957359,86
11,6089,1085,1156,1.01669727834363,86
12,6284,1098,1180,1.03202496304812,86
13,5290,710,785,0.841820496499045,86
14,5249,742,841,0.992249527410208,86
15,5278,786,890,1.00552486187845,86
16,5341,857,946,1.01193633952255,86
17,5447,930,987,1.01984647069837,86
18,5593,984,1050,1.02680374518083,86
19,5761,1065,1094,1.03003754693367,86
20,5764,997,1036,1.00052074292658,86
21,5779,971,1008,1.00260235947259,86
22,5723,945,980,0.990309742169926,86
23,5741,946,976,1.00314520356456,86
24,5795,979,979,1.0094060268246,86
25,5725,990,960,0.987920621225194,86
26,5790,1037,992,1.01135371179039,86
27,5771,1059,999,0.996718480138169,86
28,5759,1058,1005,0.997920637671114,86
29,5742,1078,979,0.997048098628234,86
30,5674,1041,941,0.988157436433298,86
31,5607,1050,940,0.988191751850546,86
32,5563,1038,940,0.99215266630997,86
33,5576,1045,949,1.00233686859608,86
34,5595,1018,979,1.00340746054519,86
35,5586,1024,969,0.998391420911528,86
36,5623,1015,1014,1.00662370211242,86
37,5644,1014,1009,1.00373466121288,86
38,5590,1003,956,0.990432317505315,86
39,5613,997,951,1.004114490161,86
40,5611,1008,960,0.999643684304294,86
41,5595,1027,949,0.997148458385315,86
42,5550,1010,952,0.991957104557641,86
43,5583,1004,967,1.00594594594595,86
44,5599,985,980,1.00286584273688,86
45,5573,1008,946,0.995356313627433,86
46,5584,995,961,1.0019738022609,86
47,5629,994,958,1.00805873925501,86
48,5651,992,965,1.0039083318529,86
49,5591,985,957,0.989382410192886,86
50,5571,982,982,0.996422822393132,86
51,5571,968,988,1,86
52,5630,975,981,1.01059055824807,86
53,5650,986,998,1.00355239786856,86
54,5633,989,995,0.996991150442478,86
55,5648,990,1007,1.00266287946032,86
56,5636,992,976,0.997875354107649,86
57,5621,990,961,0.997338537970192,86
58,5643,975,991,1.00391389432485,86
59,5652,968,979,1.00159489633174,86
60,5686,989,983,1.00601556970984,86
61,5634,978,977,0.990854730918044,86
62,5615,973,974,0.996627618033369,86
63,5613,993,978,0.999643811219947,86
64,5644,1006,982,1.00552289328345,86
65,5666,1007,1006,1.00389794472006,86
66,5741,1000,1020,1.01323685139428,86
67,5839,1002,1039,1.01707019682982,86
68,5855,995,1022,1.00274019523891,86
69,5897,1001,1038,1.00717335610589,86
70,5910,1006,1033,1.00220451076819,86
71,5916,989,1040,1.0010152284264,86
72,5975,1005,1052,1.00997295469912,86
73,5984,993,1047,1.00150627615063,86
74,6011,981,1037,1.00451203208556,86
75,5969,971,1030,0.993012809848611,86
76,5975,981,1038,1.00100519349975,86
77,6001,1014,1049,1.00435146443515,86
78,6028,1026,1055,1.00449925012498,86
79,6082,1035,1069,1.00895819508958,86
80,6144,1047,1077,1.0101940151266,86
81,6149,1039,1078,1.00081380208333,86
82,6143,1064,1069,0.999024231582371,86
83,6176,1029,1071,1.00537196809377,86
84,6157,1026,1062,0.996923575129534,86
85,6107,1048,1042,0.991879161929511,86
86,6127,1045,1053,1.00327493040773,86
87,6130,1041,1062,1.00048963603721,86
88,6020,1035,1031,0.982055464926591,86
89,6047,1041,1044,1.00448504983389,86
90,6107,1077,1051,1.00992227550852,86
1,4931,1373,1325,NA,87
2,5224,1216,1172,1.05941999594403,87
3,5445,1096,1053,1.04230474732006,87
4,5559,996,963,1.02093663911846,87
5,5481,896,858,0.985968699406368,87
6,5385,810,765,0.982484948002189,87
7,5418,943,897,1.00612813370474,87
8,5554,1038,1006,1.02510151347361,87
9,5715,1097,1045,1.02898811667267,87
10,5827,1133,1074,1.01959755030621,87
11,5948,1146,1093,1.02076540243693,87
12,6109,1138,1104,1.02706792199059,87
13,5054,706,699,0.827303977737764,87
14,4994,773,754,0.98812821527503,87
15,5050,824,833,1.01121345614738,87
16,5177,871,902,1.02514851485149,87
17,5293,937,958,1.02240679930462,87
18,5431,1004,997,1.02607217079161,87
19,5611,1086,1038,1.03314306757503,87
20,5629,1014,986,1.00320798431652,87
21,5555,979,937,0.986853792858412,87
22,5488,948,906,0.987938793879388,87
23,5419,929,897,0.987427113702624,87
24,5403,940,917,0.997047425724303,87
25,5495,964,949,1.01702757727189,87
26,5546,974,967,1.00928116469518,87
27,5564,978,981,1.00324558240173,87
28,5568,980,971,1.00071890726096,87
29,5586,962,989,1.00323275862069,87
30,5605,954,980,1.00340136054422,87
31,5558,959,961,0.991614629794826,87
32,5566,934,962,1.00143936667866,87
33,5578,955,974,1.00215594681998,87
34,5564,972,978,0.997490139835066,87
35,5626,973,985,1.01114306254493,87
36,5684,995,1010,1.01030927835052,87
37,5671,998,983,0.99771287825475,87
38,5645,972,975,0.995415270675366,87
39,5699,993,982,1.00956598759965,87
40,5716,970,995,1.00298297947008,87
41,5728,959,1027,1.00209937018894,87
42,5715,968,1002,0.997730446927374,87
43,5727,973,1013,1.00209973753281,87
44,5687,956,994,0.99301554042256,87
45,5729,955,992,1.00738526463865,87
46,5714,980,986,0.997381742014313,87
47,5670,969,983,0.992299614980749,87
48,5730,974,1020,1.01058201058201,87
49,5809,991,1026,1.01378708551483,87
50,5836,1014,1035,1.00464796006197,87
51,5873,1002,1041,1.00633995887594,87
52,5860,1009,1028,0.997786480504001,87
53,5890,1022,1013,1.00511945392491,87
54,5899,1039,1009,1.00152801358234,87
55,5873,1007,1004,0.995592473300559,87
56,5854,1051,986,0.996764856121233,87
57,5890,1043,1021,1.00614964127093,87
58,5927,1055,1031,1.0062818336163,87
59,5966,1070,1047,1.0065800573646,87
60,5917,1074,1026,0.991786791820315,87
61,5880,1070,1008,0.993746831164441,87
62,5907,1094,999,1.00459183673469,87
63,5937,1049,1021,1.00507872016252,87
64,5983,1049,1026,1.00774802088597,87
65,5963,1042,1035,0.99665719538693,87
66,5928,1040,1032,0.994130471239309,87
67,5942,1043,1035,1.00236167341431,87
68,5923,1053,1042,0.996802423426456,87
69,5926,1061,1041,1.00050650008442,87
70,5999,1065,1043,1.01231859601755,87
71,5980,1039,1028,0.996832805467578,87
72,5946,1027,1023,0.994314381270903,87
73,6006,1032,1030,1.01009081735621,87
74,5987,1042,1038,0.996836496836497,87
75,6021,1053,1048,1.00567897110406,87
76,6079,1105,1061,1.00963295133699,87
77,6085,1094,1070,1.00098700444152,87
78,6114,1072,1075,1.00476581758422,87
79,6191,1071,1097,1.01259404645077,87
80,6280,1087,1113,1.01437570667097,87
81,6311,1079,1116,1.00493630573248,87
82,6392,1086,1120,1.01283473300586,87
83,6438,1082,1117,1.00719649561952,87
84,6362,1087,1090,0.988195091643367,87
85,6431,1074,1111,1.01084564602326,87
86,6458,1090,1110,1.00419841393251,87
87,6463,1089,1117,1.00077423350883,87
88,6488,1089,1124,1.00386817267523,87
89,6479,1082,1131,0.998612823674476,87
90,6469,1093,1153,0.998456551937027,87
1,4811,1366,1317,NA,88
2,5156,1234,1172,1.07171066306381,88
3,5362,1108,1040,1.0399534522886,88
4,5425,1000,935,1.01174934725849,88
5,5304,909,817,0.977695852534562,88
6,5230,824,732,0.98604826546003,88
7,5227,926,843,0.99942638623327,88
8,5331,1008,928,1.0198966902621,88
9,5431,1093,985,1.01875820671544,88
10,5574,1134,1040,1.02633032590683,88
11,5676,1142,1057,1.01829924650161,88
12,5879,1164,1062,1.03576462297393,88
13,4863,706,705,0.827181493451267,88
14,4798,749,730,0.986633765165536,88
15,4815,806,772,1.00354314297624,88
16,4848,835,806,1.00685358255452,88
17,5009,877,902,1.0332095709571,88
18,5156,915,962,1.02934717508485,88
19,5331,972,1016,1.03394103956555,88
20,5321,911,963,0.998124179328456,88
21,5286,871,941,0.993422289043413,88
22,5287,874,914,1.0001891789633,88
23,5212,852,870,0.985814261395877,88
24,5149,852,849,0.987912509593246,88
25,5175,901,881,1.00504952417945,88
26,5200,930,896,1.0048309178744,88
27,5247,941,910,1.00903846153846,88
28,5197,961,894,0.990470745187726,88
29,5144,923,893,0.989801808735809,88
30,5108,893,905,0.993001555209953,88
31,5224,907,902,1.02270947533281,88
32,5154,887,894,0.986600306278714,88
33,5201,899,906,1.00911913077222,88
34,5234,905,917,1.0063449336666,88
35,5249,895,928,1.00286587695835,88
36,5238,912,925,0.997904362735759,88
37,5258,907,942,1.00381825124093,88
38,5219,898,931,0.992582731076455,88
39,5262,905,946,1.0082391262694,88
40,5265,891,944,1.00057012542759,88
41,5276,897,917,1.00208926875594,88
42,5272,887,922,0.999241849886278,88
43,5322,903,928,1.00948406676783,88
44,5320,907,947,0.999624201428035,88
45,5338,914,942,1.00338345864662,88
46,5357,922,927,1.00355938553765,88
47,5393,952,937,1.00672017920478,88
48,5358,938,902,0.993510105692564,88
49,5319,927,920,0.992721164613662,88
50,5341,919,932,1.00413611581124,88
51,5370,924,916,1.00542969481371,88
52,5440,920,947,1.01303538175047,88
53,5404,915,950,0.993382352941176,88
54,5406,931,924,1.00037009622502,88
55,5461,946,934,1.0101738808731,88
56,5462,964,937,1.0001831166453,88
57,5458,951,931,0.999267667521055,88
58,5389,969,923,0.987358006595823,88
59,5430,966,947,1.00760809055483,88
60,5421,938,961,0.998342541436464,88
61,5463,923,968,1.00774764803542,88
62,5417,938,969,0.991579718103606,88
63,5428,975,951,1.00203064426805,88
64,5455,971,950,1.00497420781135,88
65,5487,973,959,1.00586617781852,88
66,5479,984,932,0.998542008383452,88
67,5526,987,950,1.00857820770214,88
68,5497,981,947,0.994752081071299,88
69,5473,987,943,0.995633982172094,88
70,5503,996,934,1.00548145441257,88
71,5473,957,942,0.994548428130111,88
72,5480,958,959,1.0012790060296,88
73,5441,963,943,0.992883211678832,88
74,5484,952,953,1.00790295901489,88
75,5454,939,948,0.9945295404814,88
76,5511,934,944,1.01045104510451,88
77,5511,939,946,1,88
78,5488,944,948,0.99582652876066,88
79,5513,957,965,1.00455539358601,88
80,5518,967,966,1.00090694721567,88
81,5490,963,955,0.994925697716564,88
82,5520,960,955,1.00546448087432,88
83,5523,950,960,1.00054347826087,88
84,5490,933,941,0.994024986420424,88
85,5480,929,958,0.998178506375228,88
86,5513,911,982,1.00602189781022,88
87,5538,920,959,1.00453473607836,88
88,5520,940,936,0.996749729144095,88
89,5560,959,960,1.00724637681159,88
90,5615,967,965,1.00989208633094,88
1,4917,1351,1348,NA,89
2,5332,1212,1226,1.08440105755542,89
3,5582,1093,1110,1.04688672168042,89
4,5641,1001,976,1.01056968828377,89
5,5637,904,889,0.999290905867754,89
6,5575,816,804,0.989001241795281,89
7,5691,949,942,1.02080717488789,89
8,5818,1035,1042,1.02231593744509,89
9,5977,1086,1131,1.02732897903059,89
10,6152,1096,1170,1.02927890245943,89
11,6272,1104,1175,1.01950585175553,89
12,6452,1122,1170,1.02869897959184,89
13,5476,749,769,0.848729076255425,89
14,5452,787,833,0.995617238860482,89
15,5469,832,900,1.00311812179017,89
16,5556,908,968,1.01590784421284,89
17,5714,980,1032,1.028437724982,89
18,5906,1047,1116,1.033601680084,89
19,6106,1104,1158,1.03386386725364,89
20,6102,1033,1103,0.999344906649198,89
21,6127,986,1071,1.00409701737135,89
22,6129,966,1049,1.00032642402481,89
23,6115,980,1033,0.99771577745146,89
24,6103,973,1060,0.998037612428455,89
25,6080,1004,1054,0.99623136162543,89
26,6186,1036,1102,1.01743421052632,89
27,6238,1063,1109,1.00840607824119,89
28,6231,1075,1086,0.99887784546329,89
29,6224,1065,1075,0.998876584817846,89
30,6226,1076,1058,1.00032133676093,89
31,6279,1090,1070,1.0085126887247,89
32,6237,1068,1061,0.993311036789298,89
33,6242,1080,1088,1.00080166746833,89
34,6302,1094,1110,1.0096123037488,89
35,6331,1088,1134,1.00460171374167,89
36,6356,1085,1133,1.00394882325067,89
37,6417,1069,1134,1.00959723096287,89
38,6458,1066,1139,1.00638927847904,89
39,6406,1058,1094,0.991947971508207,89
40,6335,1051,1091,0.988916640649391,89
41,6330,1051,1101,0.999210734017364,89
42,6316,1061,1110,0.997788309636651,89
43,6286,1060,1117,0.995250158328056,89
44,6344,1077,1126,1.00922685332485,89
45,6390,1063,1145,1.00725094577554,89
46,6397,1073,1124,1.00109546165884,89
47,6467,1080,1142,1.01094262935751,89
48,6441,1091,1109,0.995979588680996,89
49,6468,1071,1116,1.00419189566837,89
50,6498,1102,1119,1.00463821892393,89
51,6516,1106,1118,1.00277008310249,89
52,6461,1132,1104,0.991559238796808,89
53,6459,1144,1112,0.999690450394676,89
54,6416,1166,1089,0.993342622697012,89
55,6460,1144,1132,1.0068578553616,89
56,6516,1115,1147,1.00866873065015,89
57,6519,1122,1143,1.00046040515654,89
58,6562,1126,1156,1.00659610369689,89
59,6619,1122,1161,1.00868637610485,89
60,6619,1132,1138,1,89
61,6657,1128,1133,1.00574104849675,89
62,6636,1138,1136,0.996845425867508,89
63,6655,1183,1142,1.00286317058469,89
64,6706,1212,1156,1.0076634109692,89
65,6700,1199,1137,0.999105278854757,89
66,6728,1171,1158,1.00417910447761,89
67,6730,1139,1176,1.00029726516052,89
68,6819,1187,1173,1.01322436849926,89
69,6866,1189,1209,1.00689250623259,89
70,6819,1207,1174,0.993154675211186,89
71,6799,1215,1172,0.997067018624432,89
72,6838,1213,1181,1.0057361376673,89
73,6770,1209,1182,0.990055571804621,89
74,6816,1223,1195,1.00679468242245,89
75,6827,1226,1185,1.00161384976526,89
76,6820,1222,1195,0.998974659440457,89
77,6893,1234,1202,1.01070381231672,89
78,6879,1240,1153,0.997968954011316,89
79,6811,1212,1142,0.990114842273586,89
80,6802,1219,1144,0.998678608133901,89
81,6752,1218,1146,0.992649220817407,89
82,6720,1207,1142,0.995260663507109,89
83,6718,1201,1198,0.999702380952381,89
