"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
46,5306,972,908,1.00321421818869,89
47,5326,965,902,1.00376931775349,89
48,5278,936,909,0.990987607960946,89
49,5276,941,899,0.999621068586586,89
50,5288,926,887,1.00227445034117,89
51,5307,930,908,1.0035930408472,89
52,5296,940,929,0.997927265875259,89
53,5342,974,921,1.00868580060423,89
54,5337,948,922,0.99906402096593,89
55,5359,947,924,1.00412216601087,89
56,5355,948,914,0.999253592088076,89
57,5345,937,913,0.99813258636788,89
58,5374,943,934,1.00542563143124,89
59,5391,948,946,1.00316337923335,89
60,5408,922,949,1.00315340382118,89
61,5424,944,953,1.00295857988166,89
62,5360,937,937,0.988200589970501,89
63,5420,943,943,1.01119402985075,89
64,5384,934,935,0.993357933579336,89
65,5440,951,964,1.01040118870728,89
66,5476,945,950,1.00661764705882,89
67,5492,949,944,1.00292184075968,89
68,5500,945,951,1.00145666423889,89
69,5473,941,944,0.995090909090909,89
70,5536,968,966,1.0115110542664,89
71,5519,955,948,0.996929190751445,89
72,5503,942,953,0.997100924080449,89
73,5588,944,974,1.01544612029802,89
74,5592,915,995,1.00071581961346,89
75,5566,910,987,0.995350500715308,89
76,5566,920,984,1,89
77,5656,934,1000,1.01616960114984,89
78,5686,953,1008,1.00530410183876,89
79,5716,976,998,1.00527611677805,89
80,5763,970,1003,1.00822253324003,89
81,5824,977,1031,1.0105847648794,89
82,5867,967,1047,1.00738324175824,89
83,5840,982,1013,0.995397988750639,89
84,5905,990,1021,1.0111301369863,89
85,5923,992,1032,1.0030482641829,89
86,5917,1005,1029,0.998986999831167,89
87,5875,1020,1013,0.992901808348825,89
88,5937,1048,1033,1.01055319148936,89
89,5984,1030,1064,1.00791645612262,89
90,6042,1018,1083,1.00969251336898,89
1,4922,1391,1318,NA,90
2,5274,1247,1192,1.07151564404714,90
3,5511,1113,1095,1.04493742889647,90
4,5655,1001,995,1.02612955906369,90
5,5675,893,899,1.00353669319187,90
6,5639,813,820,0.993656387665198,90
7,5669,924,954,1.00532009221493,90
8,5771,1036,1049,1.01799259128594,90
9,5920,1110,1097,1.025818748917,90
10,6103,1143,1138,1.03091216216216,90
11,6246,1160,1146,1.02343109945928,90
12,6412,1171,1148,1.02657700928594,90
13,5377,770,755,0.838583905177792,90
14,5315,801,816,0.988469406732379,90
15,5283,855,858,0.993979303857009,90
16,5328,923,923,1.00851788756388,90
17,5495,981,997,1.03134384384384,90
18,5692,1040,1054,1.03585077343039,90
19,5891,1112,1088,1.03496134926212,90
20,5871,1063,1009,0.996604990663724,90
21,5832,1036,986,0.993357179356157,90
22,5810,992,965,0.996227709190672,90
23,5770,1003,956,0.993115318416523,90
24,5734,998,989,0.993760831889081,90
25,5784,1023,1015,1.0087199162888,90
26,5759,1034,1015,0.995677731673582,90
27,5739,1035,1012,0.996527174856746,90
28,5800,1019,1021,1.01062902944764,90
29,5747,1010,990,0.990862068965517,90
30,5704,1008,983,0.992517835392379,90
31,5698,967,990,0.998948106591865,90
32,5680,987,980,0.996840996840997,90
33,5717,1007,996,1.00651408450704,90
34,5742,1011,998,1.00437292286164,90
35,5792,1030,1014,1.00870776732846,90
36,5805,1011,1015,1.00224447513812,90
37,5811,1023,1005,1.00103359173127,90
38,5783,999,1000,0.995181552228532,90
39,5794,981,1023,1.00190212692374,90
40,5853,967,1053,1.01018294787711,90
41,5904,953,1072,1.00871348026653,90
42,5932,925,1087,1.00474254742547,90
43,5990,927,1092,1.00977747808496,90
44,6007,952,1077,1.00283806343907,90
45,5982,957,1056,0.995838188779757,90
46,5940,947,1054,0.992978936810431,90
47,5985,979,1031,1.00757575757576,90
48,5995,989,1022,1.00167084377611,90
49,5995,1001,1030,1,90
50,6050,1015,1055,1.00917431192661,90
51,6116,1031,1081,1.01090909090909,90
52,6187,1046,1084,1.01160889470242,90
53,6158,1057,1069,0.99531275254566,90
54,6155,1074,1054,0.999512828840533,90
55,6194,1080,1049,1.00633631194151,90
56,6173,1069,1043,0.996609622215047,90
57,6162,1061,1068,0.998218046330795,90
58,6234,1083,1099,1.01168451801363,90
59,6320,1103,1134,1.01379531600898,90
60,6369,1111,1142,1.00775316455696,90
61,6396,1094,1134,1.00423928403203,90
62,6343,1105,1108,0.991713570981864,90
63,6358,1119,1094,1.00236481160334,90
64,6348,1106,1091,0.998427178357974,90
65,6307,1110,1077,0.99354127284184,90
66,6276,1102,1086,0.995084826383384,90
67,6300,1092,1107,1.0038240917782,90
68,6316,1098,1115,1.00253968253968,90
69,6294,1086,1099,0.996516782773908,90
70,6392,1098,1108,1.01557038449317,90
71,6361,1109,1100,0.995150187734668,90
72,6313,1118,1063,0.992454016664047,90
73,6312,1105,1070,0.999841596705211,90
74,6316,1128,1089,1.00063371356147,90
75,6313,1107,1107,0.999525015832806,90
76,6302,1114,1102,0.998257563757326,90
77,6366,1097,1131,1.01015550618851,90
78,6408,1080,1149,1.00659754948162,90
79,6451,1073,1153,1.00671036204744,90
80,6473,1084,1143,1.00341032398078,90
81,6473,1072,1168,1,90
82,6410,1069,1126,0.990267264019774,90
83,6443,1067,1134,1.00514820592824,90
84,6480,1080,1145,1.00574266645972,90
85,6507,1087,1144,1.00416666666667,90
86,6487,1078,1114,0.996926386967881,90
87,6481,1100,1102,0.99907507322337,90
88,6473,1112,1119,0.998765622589107,90
89,6503,1114,1161,1.00463463618106,90
90,6537,1108,1172,1.00522835614332,90
1,4855,1396,1317,NA,91
2,5252,1266,1197,1.08177136972194,91
3,5430,1135,1069,1.03389185072353,91
4,5514,1037,951,1.01546961325967,91
5,5540,935,861,1.00471527022125,91
6,5449,829,770,0.983574007220217,91
7,5423,962,875,0.995228482290328,91
8,5509,1022,957,1.01585838096994,91
9,5633,1106,1038,1.02250862225449,91
10,5742,1144,1056,1.01935025741168,91
11,5910,1159,1073,1.02925809822362,91
12,5977,1139,1064,1.01133671742809,91
13,4921,736,667,0.82332273715911,91
14,4907,779,729,0.997155049786629,91
15,4961,850,774,1.01100468718158,91
16,5015,910,848,1.01088490223745,91
17,5159,982,915,1.02871385842473,91
18,5337,1042,998,1.03450281062221,91
19,5531,1080,1053,1.03635000936856,91
20,5573,1013,1016,1.0075935635509,91
21,5635,972,978,1.01112506728871,91
22,5614,921,941,0.996273291925466,91
23,5595,910,924,0.996615603847524,91
24,5636,928,932,1.00732797140304,91
25,5661,946,959,1.00443577004968,91
26,5726,985,984,1.0114820703056,91
27,5690,1012,977,0.993712888578414,91
28,5642,993,980,0.991564147627417,91
29,5596,982,955,0.991846862814605,91
30,5615,976,971,1.00339528234453,91
31,5645,948,989,1.0053428317008,91
32,5682,954,983,1.00655447298494,91
33,5718,973,980,1.00633579725449,91
34,5735,986,1004,1.00297306750612,91
35,5763,994,999,1.0048823016565,91
36,5789,1008,1018,1.00451153912893,91
37,5812,998,1027,1.00397305234065,91
38,5822,982,1022,1.00172057811425,91
39,5850,1000,1021,1.00480934386809,91
40,5841,956,1011,0.998461538461539,91
41,5796,963,1013,0.992295839753467,91
42,5791,924,1016,0.999137336093858,91
43,5856,942,1041,1.01122431359005,91
44,5860,945,1035,1.00068306010929,91
45,5843,935,1043,0.997098976109215,91
46,5955,954,1072,1.01916823549546,91
47,5990,957,1085,1.00587741393787,91
48,5997,969,1065,1.00116861435726,91
49,5982,979,1045,0.997498749374687,91
50,5997,982,1054,1.0025075225677,91
51,6058,1000,1038,1.01017175254294,91
52,6055,1006,1039,0.999504787058435,91
53,6056,993,1059,1.00016515276631,91
54,6069,1031,1062,1.00214663143989,91
55,6061,1038,1056,0.998681825671445,91
56,6080,1012,1083,1.00313479623824,91
57,6158,1052,1106,1.01282894736842,91
58,6128,1085,1069,0.995128288405326,91
59,6130,1075,1058,1.00032637075718,91
60,6106,1096,1051,0.996084828711256,91
61,6052,1090,1049,0.991156239764166,91
62,5983,1093,1031,0.988598810310641,91
63,5983,1104,1036,1,91
64,5994,1113,1046,1.00183854253719,91
65,5954,1116,1031,0.993326659993327,91
66,5872,1085,999,0.986227746053074,91
67,5814,1088,995,0.990122615803815,91
68,5886,1091,998,1.01238390092879,91
69,5833,1111,995,0.990995582738702,91
70,5802,1102,987,0.994685410594891,91
71,5827,1082,986,1.00430885901413,91
72,5846,1086,1006,1.00326068302729,91
73,5874,1065,1021,1.00478959972631,91
74,5901,1056,1029,1.00459652706844,91
75,5904,1054,1038,1.00050838840874,91
76,5910,1023,1023,1.0010162601626,91
77,5905,1018,1026,0.999153976311337,91
78,5881,1005,1032,0.995935647756139,91
79,5933,1014,1045,1.00884203366774,91
80,5961,1019,1044,1.00471936625653,91
81,5935,1006,1041,0.995638315718839,91
82,5908,1010,1031,0.995450716090986,91
83,5912,1014,1012,1.00067704807041,91
84,5911,1029,1001,0.999830852503383,91
85,5878,1035,1000,0.994417188293013,91
86,5880,1049,998,1.00034025178632,91
87,5905,1034,1019,1.00425170068027,91
88,5894,1044,1030,0.99813717188823,91
89,5880,1044,1005,0.997624703087886,91
90,5876,1050,1007,0.999319727891156,91
1,4964,1320,1370,NA,92
2,5377,1193,1229,1.08319903303787,92
3,5516,1059,1095,1.02585084619676,92
4,5632,940,995,1.02102973168963,92
5,5612,834,882,0.996448863636364,92
6,5554,748,790,0.989665003563792,92
7,5564,878,908,1.00180050414116,92
8,5713,988,1032,1.02677929547088,92
9,5839,1048,1093,1.02205496236653,92
10,6024,1089,1149,1.03168350744991,92
11,6189,1099,1187,1.02739043824701,92
12,6445,1126,1192,1.04136370980772,92
13,5461,768,771,0.847323506594259,92
14,5385,804,804,0.986083134956968,92
15,5356,838,878,0.994614670380687,92
16,5520,908,960,1.03061986557132,92
17,5669,982,1025,1.02699275362319,92
18,5808,1068,1073,1.02451931557594,92
19,6024,1160,1142,1.03719008264463,92
20,6058,1104,1087,1.00564409030544,92
21,5990,1034,1027,0.98877517332453,92
22,5969,989,1022,0.996494156928214,92
23,5926,992,988,0.992796113251801,92
24,5807,1004,957,0.979919001012487,92
25,5717,1005,963,0.984501463750646,92
26,5743,1040,997,1.00454783977611,92
27,5742,1042,997,0.999825874978234,92
28,5779,1033,1021,1.00644374782306,92
29,5778,1048,1000,0.999826959681606,92
30,5764,1019,1022,0.997577016268605,92
31,5773,1003,1007,1.00156141568355,92
32,5738,965,993,0.993937294301057,92
33,5797,984,1018,1.0102823283374,92
34,5909,1005,1054,1.01932033810592,92
35,5900,999,1051,0.99847689964461,92
36,5945,997,1046,1.00762711864407,92
37,5939,1000,1026,0.998990748528175,92
38,5918,986,1030,0.996464051187068,92
39,5933,987,1012,1.00253464008111,92
40,5922,982,1027,0.998145963256363,92
41,5958,977,1027,1.00607902735562,92
42,6014,1021,1046,1.0093991272239,92
43,6009,1028,1051,0.999168606584636,92
44,6025,1054,1056,1.00266267265768,92
45,6026,1055,1043,1.00016597510373,92
46,6002,1057,1052,0.996017258546299,92
47,5965,1040,1045,0.993835388203932,92
48,5945,1050,1035,0.996647108130763,92
49,5975,1055,1037,1.00504625735913,92
50,5993,1034,1067,1.00301255230126,92
51,5963,1044,1047,0.994994159853162,92
52,6016,1009,1068,1.0088881435519,92
53,6046,1018,1054,1.00498670212766,92
54,5998,1011,1041,0.99206086668872,92
55,5977,1016,1031,0.996498832944315,92
56,6012,1026,1036,1.00585578049189,92
57,6017,1041,1045,1.00083166999335,92
58,5985,1025,1041,0.994681735083929,92
59,6004,1015,1065,1.0031746031746,92
60,6040,1034,1064,1.00599600266489,92
61,6016,1042,1056,0.996026490066225,92
62,6008,1047,1055,0.998670212765957,92
63,6032,1075,1041,1.00399467376831,92
64,6062,1069,1043,1.00497347480106,92
65,6062,1057,1040,1,92
66,6062,1056,1046,1,92
67,6061,1068,1035,0.999835037941273,92
68,6081,1065,1016,1.00329978551394,92
69,6021,1079,1009,0.990133201776024,92
70,6065,1086,1024,1.00730775618668,92
71,6115,1080,1076,1.00824402308326,92
72,6107,1070,1061,0.99869174161897,92
73,6153,1063,1067,1.00753233993778,92
74,6206,1071,1077,1.0086136843816,92
75,6209,1094,1075,1.00048340315823,92
76,6242,1081,1094,1.0053148655178,92
77,6280,1093,1079,1.00608779237424,92
78,6324,1104,1092,1.00700636942675,92
79,6281,1109,1076,0.993200506008855,92
80,6253,1091,1071,0.995542111128801,92
81,6266,1088,1095,1.002079002079,92
82,6285,1102,1081,1.00303223747207,92
83,6287,1123,1092,1.00031821797932,92
84,6291,1156,1071,1.00063623349769,92
85,6349,1141,1114,1.00921951994913,92
86,6302,1147,1095,0.992597259410931,92
87,6299,1134,1082,0.999523960647414,92
88,6274,1113,1068,0.996031116050167,92
89,6203,1129,1074,0.988683455530762,92
90,6284,1123,1105,1.0130581976463,92
1,4950,1360,1349,NA,93
2,5346,1204,1226,1.08,93
3,5532,1077,1103,1.0347923681257,93
4,5586,950,999,1.00976138828633,93
5,5576,872,903,0.998209810239885,93
6,5541,789,811,0.993723098995696,93
7,5614,901,940,1.01317451723516,93
8,5737,1005,1037,1.02190951193445,93
9,5859,1089,1063,1.02126546975771,93
10,6003,1113,1106,1.02457757296467,93
11,6144,1159,1114,1.02348825587206,93
12,6319,1145,1157,1.02848307291667,93
13,5344,770,765,0.845703434087672,93
14,5346,855,826,1.00037425149701,93
15,5327,910,878,0.996445940890385,93
16,5386,996,920,1.01107565233715,93
17,5489,1044,969,1.01912365391756,93
18,5631,1089,1004,1.0258699216615,93
19,5821,1141,1058,1.0337417865388,93
20,5792,1097,1018,0.995018038137777,93
21,5803,1042,993,1.00189917127072,93
22,5695,1026,960,0.98138893675685,93
23,5657,1023,955,0.99332748024583,93
24,5647,1004,966,0.998232278592894,93
25,5629,1021,970,0.996812466796529,93
26,5671,1034,978,1.00746136081009,93
27,5638,1050,978,0.99418092047258,93
28,5594,1013,959,0.992195814118482,93
29,5601,1002,952,1.0012513407222,93
30,5586,992,958,0.997321906802357,93
31,5603,969,965,1.00304332259219,93
32,5569,958,957,0.993931822238087,93
33,5628,972,961,1.01059436164482,93
34,5671,973,1000,1.00764036958067,93
35,5696,978,1012,1.00440839358138,93
36,5762,1006,1016,1.01158707865169,93
37,5730,991,981,0.994446372787227,93
38,5746,984,976,1.00279232111693,93
39,5753,973,976,1.0012182387748,93
40,5721,983,973,0.994437684686251,93
41,5717,987,969,0.999300821534697,93
42,5731,990,994,1.00244883680252,93
43,5849,1009,1040,1.02058977490839,93
44,5862,1007,1027,1.00222260215421,93
45,5824,1011,997,0.993517570794951,93
46,5773,1006,990,0.991243131868132,93
47,5832,1028,998,1.01021998960679,93
48,5866,1027,1027,1.00582990397805,93
49,5884,1014,1040,1.00306853051483,93
50,5917,1028,1056,1.0056084296397,93
51,5906,1026,1050,0.998140949805645,93
52,5931,1031,1029,1.0042329834067,93
53,5926,1053,1036,0.99915697184286,93
54,5886,1063,1005,0.993250084373945,93
55,5863,1054,983,0.996092422697927,93
56,5796,1071,987,0.98857240320655,93
57,5823,1059,989,1.00465838509317,93
58,5846,1099,985,1.00394985402713,93
59,5797,1078,998,0.99161820047896,93
60,5821,1078,995,1.00414007245127,93
61,5752,1081,971,0.988146366603676,93
62,5769,1059,980,1.00295549374131,93
63,5736,1036,950,0.994279771190848,93
64,5733,1050,974,0.999476987447699,93
65,5748,1044,968,1.00261643118786,93
66,5681,1008,980,0.988343771746695,93
67,5654,975,989,0.995247315613448,93
68,5697,977,976,1.00760523523169,93
69,5655,975,977,0.992627698788836,93
70,5665,959,997,1.00176834659593,93
71,5670,950,1023,1.0008826125331,93
72,5680,966,1014,1.00176366843034,93
73,5745,943,1033,1.01144366197183,93
74,5805,945,1025,1.01044386422977,93
75,5914,957,1035,1.01877691645133,93
76,5954,958,1038,1.00676361176868,93
77,5916,954,1038,0.993617735975815,93
78,5909,944,1060,0.998816768086545,93
79,5956,950,1045,1.00795396852259,93
80,5982,951,1064,1.00436534586971,93
81,6042,982,1065,1.01003009027081,93
82,6081,1008,1069,1.006454816286,93
83,6104,996,1073,1.00378227265252,93
84,6095,977,1061,0.998525557011796,93
85,6135,1011,1085,1.00656275635767,93
86,6123,1030,1089,0.998044009779951,93
87,6153,1020,1099,1.00489955903969,93
88,6206,1024,1094,1.0086136843816,93
89,6168,1031,1084,0.993876893329036,93
90,6170,1020,1072,1.0003242542153,93
1,5042,1319,1383,NA,94
2,5413,1178,1260,1.07358191193971,94
3,5596,1040,1138,1.03380750046185,94
4,5677,920,1023,1.01447462473195,94
5,5698,811,918,1.00369913686806,94
6,5597,742,824,0.982274482274482,94
7,5649,845,968,1.00929069144184,94
8,5801,932,1066,1.02690741724199,94
9,5995,996,1138,1.03344250991208,94
10,6198,1067,1190,1.03386155129274,94
11,6393,1099,1224,1.03146176185866,94
12,6565,1123,1208,1.02690442671672,94
13,5614,779,816,0.855140898705255,94
14,5550,831,856,0.988599928749555,94
15,5551,894,901,1.00018018018018,94
16,5638,946,960,1.01567285173843,94
17,5718,1000,1007,1.01418942887549,94
18,5862,1101,1064,1.02518363064008,94
19,6035,1158,1131,1.0295121119072,94
20,6041,1119,1068,1.0009942004971,94
21,6014,1065,1043,0.995530541301109,94
22,5909,1018,1013,0.982540738277353,94
23,5906,1004,995,0.999492299881537,94
24,5899,1010,991,0.998814764646123,94
25,5876,1009,996,0.996101034073572,94
26,5897,1047,1018,1.00357385976855,94
27,5945,1048,1035,1.00813973206715,94
28,6012,1083,1042,1.01126997476871,94
29,6021,1062,1055,1.00149700598802,94
30,5997,1050,1039,0.996013951170902,94
31,5944,996,1024,0.991162247790562,94
32,5956,998,1011,1.00201884253028,94
33,5953,1019,1015,0.999496306245803,94
34,5999,1056,1041,1.00772719637158,94
35,6034,1043,1051,1.00583430571762,94
36,6015,1037,1050,0.996851176665562,94
37,6116,1062,1070,1.01679135494597,94
38,6087,1072,1049,0.995258338783519,94
39,6054,1082,1030,0.994578610152785,94
40,5976,1052,1022,0.987115956392468,94
41,5954,1040,1034,0.996318607764391,94
42,6034,1047,1044,1.01343634531407,94
43,6035,1069,1020,1.00016572754392,94
44,6083,1081,1064,1.0079536039768,94
45,6037,1100,1048,0.99243794180503,94
46,6046,1089,1037,1.00149080669207,94
47,6019,1060,1048,0.995534237512405,94
48,6035,1046,1030,1.00265824887855,94
49,6082,1037,1031,1.00778790389395,94
50,6058,1055,1037,0.996053929628412,94
51,6126,1078,1041,1.01122482667547,94
52,6147,1082,1050,1.00342801175318,94
53,6201,1116,1069,1.00878477306003,94
54,6212,1119,1088,1.00177390743428,94
55,6227,1137,1080,1.00241468126207,94
56,6230,1133,1081,1.00048177292436,94
57,6230,1123,1070,1,94
58,6228,1102,1076,0.999678972712681,94
59,6231,1122,1090,1.0004816955684,94
60,6285,1151,1091,1.0086663456909,94
61,6301,1124,1078,1.00254574383453,94
62,6309,1104,1098,1.00126963973972,94
63,6309,1076,1090,1,94
64,6372,1076,1102,1.00998573466476,94
65,6383,1076,1115,1.00172630257376,94
66,6377,1091,1100,0.999060003133323,94
67,6316,1059,1099,0.990434373529873,94
68,6291,1059,1091,0.996041798606713,94
69,6265,1039,1110,0.99586711174694,94
70,6244,1026,1099,0.996648044692737,94
71,6221,1052,1081,0.996316463805253,94
72,6214,1057,1075,0.998874778974441,94
73,6182,1053,1057,0.994850337946572,94
74,6170,1078,1046,0.998058880621158,94
75,6198,1105,1034,1.00453808752026,94
76,6235,1141,1068,1.00596966763472,94
77,6201,1140,1095,0.994546912590217,94
78,6176,1126,1073,0.995968392194807,94
79,6199,1120,1080,1.00372409326425,94
80,6193,1092,1084,0.999032101951928,94
81,6258,1099,1099,1.01049572097529,94
82,6282,1119,1084,1.00383509108341,94
83,6267,1108,1093,0.997612225405922,94
84,6256,1105,1088,0.998244774214138,94
85,6307,1102,1110,1.00815217391304,94
86,6347,1065,1117,1.00634215950531,94
87,6409,1087,1142,1.00976839451709,94
88,6416,1063,1143,1.00109221407396,94
89,6426,1058,1151,1.00155860349127,94
90,6447,1090,1138,1.00326797385621,94
1,4877,1374,1319,NA,95
2,5227,1231,1195,1.07176542956736,95
3,5455,1103,1080,1.04361966711307,95
4,5524,995,962,1.01264894592117,95
5,5543,897,873,1.0034395365677,95
6,5457,825,771,0.984484935955259,95
7,5538,953,908,1.01484332050577,95
8,5574,1043,951,1.00650054171181,95
9,5687,1112,1021,1.02027269465375,95
10,5797,1141,1039,1.01934235976789,95
11,5924,1149,1057,1.02190788338796,95
12,6018,1197,1056,1.01586765698852,95
13,5030,816,701,0.835825855766035,95
14,4969,841,760,0.987872763419483,95
15,4977,857,819,1.0016099818877,95
16,5074,907,874,1.01948965240104,95
17,5183,969,923,1.02148206543161,95
18,5299,1014,960,1.0223808605055,95
19,5403,1033,999,1.01962634459332,95
20,5312,993,927,0.983157505089765,95
21,5258,970,873,0.989834337349398,95
22,5208,933,861,0.99049068086725,95
23,5212,910,872,1.00076804915515,95
24,5173,908,875,0.992517267843438,95
25,5177,922,889,1.00077324569882,95
26,5200,930,925,1.00444272744833,95
