"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
87,5761,1020,984,0.999826449149601,86
88,5772,1008,985,1.00190939073078,86
89,5784,1016,996,1.002079002079,86
90,5823,1021,991,1.00674273858921,86
1,4980,1356,1368,NA,87
2,5370,1225,1232,1.07831325301205,87
3,5584,1117,1106,1.03985102420857,87
4,5707,1017,992,1.02202722063037,87
5,5655,931,897,0.990888382687927,87
6,5592,847,807,0.988859416445623,87
7,5627,958,931,1.00625894134478,87
8,5793,1053,1013,1.02950062200107,87
9,5908,1093,1094,1.01985154496806,87
10,6091,1142,1153,1.03097494922139,87
11,6215,1131,1167,1.02035790510589,87
12,6357,1133,1174,1.02284794851167,87
13,5356,755,760,0.842535787321063,87
14,5332,803,812,0.995519044062733,87
15,5354,864,858,1.00412603150788,87
16,5417,926,911,1.01176690324991,87
17,5495,974,969,1.01439911390068,87
18,5635,1029,1036,1.02547770700637,87
19,5779,1078,1090,1.02555456965395,87
20,5754,990,1024,0.995673992040145,87
21,5719,929,996,0.993917274939173,87
22,5664,908,955,0.990382934079384,87
23,5614,908,933,0.991172316384181,87
24,5626,932,950,1.00213751335946,87
25,5640,959,966,1.0024884464984,87
26,5656,994,974,1.00283687943262,87
27,5685,1007,992,1.00512729844413,87
28,5752,1000,1008,1.0117854001759,87
29,5767,994,1008,1.00260778859527,87
30,5797,1002,986,1.00520201144443,87
31,5716,978,984,0.986027255476971,87
32,5752,991,982,1.00629811056683,87
33,5760,989,976,1.00139082058414,87
34,5836,1006,1008,1.01319444444444,87
35,5918,998,1034,1.01405071967101,87
36,5938,1010,1046,1.00337952010814,87
37,5961,1026,1050,1.00387335803301,87
38,6005,1026,1054,1.00738131186043,87
39,6035,1013,1059,1.00499583680266,87
40,5966,999,1033,0.988566694283347,87
41,5970,990,1026,1.00067046597385,87
42,5956,983,1021,0.997654941373534,87
43,5948,982,1045,0.998656816655473,87
44,5907,1012,1041,0.99310692669805,87
45,5920,1030,1046,1.00220077873709,87
46,5901,1029,1038,0.996790540540541,87
47,5884,1004,1029,0.997119132350449,87
48,5915,1018,1029,1.00526852481305,87
49,5850,992,1026,0.989010989010989,87
50,5843,1005,997,0.998803418803419,87
51,5837,1023,992,0.998973130241314,87
52,5745,1005,983,0.98423847867055,87
53,5786,1027,1006,1.00713664055701,87
54,5727,1005,1002,0.989802972692707,87
55,5794,1010,1007,1.01169896979221,87
56,5820,1020,1014,1.00448740075941,87
57,5777,1030,1010,0.992611683848797,87
58,5768,1020,1003,0.998442097974727,87
59,5729,995,986,0.993238557558946,87
60,5714,988,992,0.997381742014313,87
61,5777,1011,1017,1.01102555127756,87
62,5781,1038,995,1.00069240090012,87
63,5814,1038,1010,1.00570835495589,87
64,5849,1033,1020,1.00601995184039,87
65,5826,1046,1009,0.996067703881005,87
66,5782,1036,1001,0.992447648472365,87
67,5757,1024,1006,0.995676236596333,87
68,5788,1000,1014,1.00538474900122,87
69,5782,999,1017,0.998963372494817,87
70,5808,992,1046,1.00449671393981,87
71,5848,979,1025,1.0068870523416,87
72,5862,995,1006,1.00239398084815,87
73,5919,1016,1019,1.00972364380757,87
74,5914,1038,1016,0.999155262713296,87
75,5944,1039,1021,1.00507270882651,87
76,5966,1043,1051,1.00370121130552,87
77,5998,1057,1045,1.00536372779081,87
78,6087,1057,1068,1.01483827942648,87
79,6145,1063,1083,1.00952850336783,87
80,6155,1059,1098,1.00162733930024,87
81,6206,1045,1114,1.00828594638505,87
82,6266,1076,1098,1.00966806316468,87
83,6253,1071,1081,0.99792531120332,87
84,6318,1098,1077,1.01039501039501,87
85,6333,1118,1077,1.00237416904084,87
86,6290,1086,1081,0.993210168956261,87
87,6265,1091,1083,0.996025437201908,87
88,6280,1101,1095,1.0023942537909,87
89,6268,1078,1098,0.998089171974522,87
90,6277,1077,1093,1.00143586470964,87
1,4948,1373,1331,NA,88
2,5318,1233,1206,1.07477768795473,88
3,5516,1119,1080,1.0372320421211,88
4,5622,1017,966,1.01921682378535,88
5,5550,898,870,0.987193169690502,88
6,5405,802,778,0.973873873873874,88
7,5492,907,920,1.01609620721554,88
8,5603,1008,1015,1.02021121631464,88
9,5723,1056,1071,1.02141709798322,88
10,5913,1086,1114,1.03319937095929,88
11,6080,1100,1148,1.02824285472687,88
12,6252,1120,1165,1.02828947368421,88
13,5319,731,766,0.850767754318618,88
14,5287,777,816,0.993983831547283,88
15,5331,828,873,1.00832229998109,88
16,5427,891,940,1.01800787844682,88
17,5475,930,983,1.00884466556108,88
18,5625,998,1016,1.02739726027397,88
19,5776,1072,1070,1.02684444444444,88
20,5752,1004,1009,0.99584487534626,88
21,5684,961,965,0.98817802503477,88
22,5613,952,936,0.987508796622097,88
23,5482,948,896,0.976661321931231,88
24,5438,984,888,0.99197373221452,88
25,5420,1000,906,0.99668995954395,88
26,5413,1033,927,0.998708487084871,88
27,5400,1040,928,0.997598374284131,88
28,5377,1033,926,0.995740740740741,88
29,5394,1007,936,1.00316161428306,88
30,5403,984,927,1.00166852057842,88
31,5376,953,939,0.995002776235425,88
32,5345,945,929,0.994233630952381,88
33,5365,950,941,1.00374181478017,88
34,5394,954,950,1.00540540540541,88
35,5457,958,970,1.01167964404894,88
36,5493,947,987,1.0065970313359,88
37,5576,931,994,1.01511014017841,88
38,5575,923,978,0.999820659971306,88
39,5641,905,993,1.01183856502242,88
40,5690,921,995,1.00868640312001,88
41,5736,949,1012,1.00808435852373,88
42,5794,969,1018,1.01011157601116,88
43,5864,997,1008,1.01208146358302,88
44,5789,988,1005,0.987210095497954,88
45,5843,1006,1019,1.00932803593021,88
46,5840,1003,1024,0.999486565120657,88
47,5845,1018,1004,1.00085616438356,88
48,5869,1049,1017,1.00410607356715,88
49,5862,1022,1029,0.998807292554098,88
50,5910,1036,1036,1.00818833162743,88
51,5948,1021,1052,1.00642978003384,88
52,5960,1042,1024,1.00201748486886,88
53,6019,1046,1064,1.00989932885906,88
54,6029,1039,1057,1.00166140554909,88
55,6087,1042,1063,1.00962016918229,88
56,6132,1064,1079,1.00739280433711,88
57,6180,1063,1070,1.00782778864971,88
58,6167,1062,1063,0.99789644012945,88
59,6208,1079,1079,1.00664828928166,88
60,6181,1070,1083,0.995650773195876,88
61,6135,1097,1046,0.992557838537453,88
62,6162,1095,1067,1.00440097799511,88
63,6143,1097,1061,0.99691658552418,88
64,6177,1095,1053,1.0055347550057,88
65,6173,1074,1060,0.999352436457827,88
66,6161,1105,1022,0.998056050542686,88
67,6190,1081,1034,1.00470702807986,88
68,6211,1107,1050,1.00339256865913,88
69,6275,1107,1085,1.01030429882467,88
70,6275,1088,1094,1,88
71,6265,1117,1072,0.998406374501992,88
72,6286,1098,1083,1.00335195530726,88
73,6328,1093,1110,1.00668151447661,88
74,6357,1106,1110,1.00458280657396,88
75,6396,1100,1133,1.00613496932515,88
76,6403,1099,1115,1.00109443402126,88
77,6469,1097,1124,1.01030766828049,88
78,6486,1122,1117,1.00262791776163,88
79,6504,1091,1131,1.00277520814061,88
80,6544,1098,1141,1.00615006150061,88
81,6544,1091,1148,1,88
82,6559,1094,1148,1.00229217603912,88
83,6630,1106,1148,1.01082482085684,88
84,6648,1128,1141,1.0027149321267,88
85,6676,1138,1130,1.00421179302046,88
86,6585,1129,1095,0.986369083283403,88
87,6551,1180,1095,0.994836750189825,88
88,6549,1210,1104,0.999694703098764,88
89,6615,1233,1141,1.01007787448465,88
90,6582,1226,1132,0.995011337868481,88
1,4952,1357,1365,NA,89
2,5426,1222,1236,1.09571890145396,89
3,5657,1119,1123,1.04257279764099,89
4,5795,1025,1006,1.02439455541807,89
5,5829,915,909,1.00586712683348,89
6,5716,823,816,0.980614170526677,89
7,5757,919,957,1.00717284814556,89
8,5876,1013,1072,1.02067048810144,89
9,6089,1111,1137,1.03624914908101,89
10,6253,1170,1189,1.02693381507637,89
11,6499,1174,1207,1.03934111626419,89
12,6614,1187,1185,1.01769503000462,89
13,5532,785,789,0.836407620199577,89
14,5427,837,829,0.981019522776573,89
15,5534,891,916,1.01971623364658,89
16,5597,960,973,1.01138417058186,89
17,5688,1017,1018,1.01625871002323,89
18,5882,1106,1067,1.03410689170183,89
19,6072,1178,1118,1.03230193811629,89
20,6024,1114,1045,0.992094861660079,89
21,5920,1047,1002,0.98273572377158,89
22,5911,1043,986,0.99847972972973,89
23,5869,1021,990,0.992894603282017,89
24,5852,1010,1017,0.997103424774238,89
25,5917,1033,1047,1.01110731373889,89
26,6010,1036,1084,1.01571742437046,89
27,6076,1016,1092,1.01098169717138,89
28,6050,1001,1066,0.995720868992758,89
29,6084,979,1068,1.00561983471074,89
30,6077,1023,1064,0.998849441157133,89
31,6041,1035,1066,0.994076024354122,89
32,6035,1044,1059,0.999006786955802,89
33,6066,1057,1068,1.00513670256835,89
34,6087,1068,1070,1.00346191889219,89
35,6130,1076,1063,1.00706423525546,89
36,6051,1052,1041,0.987112561174551,89
37,6074,1052,1041,1.00380102462403,89
38,6087,1078,1066,1.00214027000329,89
39,6076,1083,1048,0.998192870050928,89
40,6108,1081,1072,1.00526662277814,89
41,6124,1068,1065,1.00261951538965,89
42,6118,1089,1045,0.999020248203788,89
43,6142,1059,1070,1.00392285060477,89
44,6141,1081,1057,0.999837186584175,89
45,6204,1105,1065,1.01025891548608,89
46,6170,1116,1070,0.994519664732431,89
47,6163,1085,1073,0.998865478119935,89
48,6183,1106,1080,1.00324517280545,89
49,6236,1135,1077,1.00857189066796,89
50,6181,1134,1063,0.991180243745991,89
51,6163,1116,1049,0.997087849862482,89
52,6127,1101,1052,0.994158688950187,89
53,6163,1119,1074,1.00587563244655,89
54,6195,1135,1087,1.00519227648872,89
55,6220,1118,1110,1.00403551251009,89
56,6282,1089,1116,1.00996784565916,89
57,6269,1085,1119,0.997930595351799,89
58,6270,1061,1090,1.00015951507417,89
59,6303,1079,1070,1.00526315789474,89
60,6297,1069,1088,0.999048072346502,89
61,6276,1065,1058,0.996665078608861,89
62,6291,1074,1058,1.00239005736138,89
63,6292,1085,1088,1.0001589572405,89
64,6285,1083,1107,0.998887476160203,89
65,6263,1073,1125,0.996499602227526,89
66,6312,1092,1135,1.00782372664857,89
67,6280,1084,1125,0.994930291508238,89
68,6290,1068,1116,1.0015923566879,89
69,6296,1040,1119,1.00095389507154,89
70,6323,1052,1078,1.00428843710292,89
71,6356,1058,1104,1.00521904159418,89
72,6364,1043,1109,1.00125865324103,89
73,6444,1042,1131,1.01257071024513,89
74,6486,1057,1123,1.00651769087523,89
75,6544,1072,1144,1.00894233734197,89
76,6492,1078,1140,0.992053789731051,89
77,6545,1092,1152,1.00816389402341,89
78,6610,1103,1182,1.00993124522536,89
79,6666,1102,1197,1.00847201210287,89
80,6665,1114,1181,0.9998499849985,89
81,6696,1119,1162,1.0046511627907,89
82,6759,1118,1168,1.00940860215054,89
83,6760,1137,1168,1.00014795088031,89
84,6803,1164,1174,1.00636094674556,89
85,6803,1167,1161,1,89
86,6864,1178,1186,1.00896663236807,89
87,6881,1175,1189,1.00247668997669,89
88,6790,1178,1149,0.98677517802645,89
89,6800,1179,1174,1.00147275405007,89
90,6852,1192,1181,1.00764705882353,89
1,4926,1368,1332,NA,90
2,5274,1250,1189,1.07064555420219,90
3,5563,1145,1081,1.05479711793705,90
4,5597,1035,953,1.00611181017437,90
5,5497,928,850,0.982133285688762,90
6,5443,831,768,0.990176459887211,90
7,5408,955,867,0.99356972257946,90
8,5510,1040,952,1.01886094674556,90
9,5646,1109,1008,1.02468239564428,90
10,5827,1158,1067,1.032058094226,90
11,5986,1170,1074,1.02728676849151,90
12,6140,1173,1086,1.02572669562312,90
13,5194,787,735,0.845928338762215,90
14,5145,837,772,0.990566037735849,90
15,5135,885,816,0.998056365403304,90
16,5204,938,884,1.01343719571568,90
17,5327,1005,945,1.02363566487317,90
18,5501,1088,1009,1.03266378824855,90
19,5668,1140,1053,1.03035811670605,90
20,5637,1040,1010,0.994530698659139,90
21,5557,989,944,0.985808053929395,90
22,5473,970,892,0.984883930178154,90
23,5410,971,891,0.988488945733601,90
24,5418,954,912,1.00147874306839,90
25,5396,977,903,0.99593946105574,90
26,5418,994,931,1.00407709414381,90
27,5414,1020,938,0.999261720191953,90
28,5409,1014,944,0.99907646841522,90
29,5373,1020,908,0.993344425956739,90
30,5306,984,906,0.987530243811651,90
31,5291,963,912,0.997173011684885,90
32,5274,946,916,0.996786996786997,90
33,5285,944,924,1.00208570345089,90
34,5374,944,953,1.01684011352886,90
35,5373,966,941,0.999813918868627,90
36,5424,985,942,1.00949190396427,90
37,5380,969,935,0.99188790560472,90
38,5413,968,940,1.00613382899628,90
39,5455,959,944,1.00775909846665,90
40,5413,920,929,0.992300641613199,90
41,5423,927,935,1.00184740439682,90
42,5428,944,922,1.0009219988936,90
43,5462,957,928,1.00626381724392,90
44,5454,973,935,0.998535335042109,90
45,5532,997,964,1.01430143014301,90
46,5508,994,947,0.995661605206074,90
47,5546,1017,950,1.00689905591866,90
48,5547,994,952,1.00018031013343,90
49,5536,974,965,0.998016946096989,90
50,5542,1005,952,1.0010838150289,90
51,5553,985,952,1.00198484301696,90
52,5571,962,978,1.0032414910859,90
53,5579,956,954,1.00143600789804,90
54,5594,951,968,1.00268865388062,90
55,5599,956,990,1.00089381480157,90
56,5624,960,995,1.00446508305054,90
57,5628,983,990,1.00071123755334,90
58,5636,970,979,1.00142146410803,90
59,5676,961,1012,1.00709723207949,90
60,5737,958,1016,1.01074700493305,90
61,5720,966,984,0.997036778804253,90
62,5753,960,1007,1.00576923076923,90
63,5808,968,1026,1.00956022944551,90
64,5826,951,1035,1.00309917355372,90
65,5844,954,1049,1.00308959835221,90
66,5924,968,1061,1.01368925393566,90
67,5915,991,1051,0.99848075624578,90
68,5944,998,1030,1.00490278951817,90
69,6004,1023,1058,1.01009421265141,90
70,6020,1043,1051,1.00266489007328,90
71,6013,1044,1050,0.998837209302326,90
72,5992,1048,1051,0.9965075669383,90
73,6064,1044,1052,1.01201602136182,90
74,6096,1036,1066,1.00527704485488,90
75,6048,1026,1047,0.992125984251969,90
76,6023,1022,1060,0.995866402116402,90
77,6027,1038,1074,1.00066412087,90
78,6030,1032,1059,1.00049776007964,90
79,6056,1013,1071,1.00431177446103,90
80,5996,1032,1043,0.990092470277411,90
81,6009,1043,1047,1.00216811207472,90
82,6091,1055,1058,1.01364619737061,90
83,6084,1049,1059,0.998850763421442,90
84,6060,1057,1050,0.996055226824458,90
85,5985,1052,1016,0.987623762376238,90
86,5903,1048,1018,0.986299081035923,90
87,5906,1061,1013,1.00050821616127,90
88,5902,1062,1011,0.999322722654927,90
89,5930,1059,1018,1.00474415452389,90
90,5950,1050,1040,1.00337268128162,90
1,4962,1343,1364,NA,91
2,5329,1203,1238,1.07396211205159,91
3,5559,1092,1110,1.04316006755489,91
4,5722,1000,1013,1.02932182047131,91
5,5740,907,912,1.00314575323314,91
6,5665,815,819,0.986933797909408,91
7,5678,945,922,1.00229479258605,91
8,5805,1056,1032,1.02236703064459,91
9,5956,1144,1088,1.0260120585702,91
10,6112,1167,1129,1.02619207521827,91
11,6270,1216,1130,1.02585078534031,91
12,6395,1222,1127,1.01993620414673,91
13,5381,830,738,0.841438623924941,91
14,5359,863,801,0.995911540605835,91
15,5435,913,883,1.01418175032655,91
16,5517,958,945,1.01508739650414,91
17,5670,1061,1002,1.02773246329527,91
18,5865,1092,1079,1.03439153439153,91
19,6077,1138,1150,1.03614663256607,91
20,6088,1075,1093,1.00181010366957,91
21,6066,1008,1054,0.996386333771353,91
22,6002,968,1029,0.989449390042862,91
23,6000,1002,1018,0.999666777740753,91
24,5983,993,1039,0.997166666666667,91
25,5969,1023,1033,0.997660036770851,91
26,6032,1058,1071,1.01055453174736,91
27,6044,1077,1066,1.00198938992042,91
28,6083,1064,1068,1.00645268034414,91
29,6020,1072,1039,0.989643268124281,91
30,5962,1050,1004,0.990365448504983,91
31,5917,1056,999,0.992452197249245,91
32,5983,1070,1014,1.01115430116613,91
33,5972,1071,1035,0.998161457462811,91
34,6008,1084,1035,1.0060281312793,91
35,5985,1095,1058,0.996171770972037,91
36,5975,1068,1050,0.998329156223893,91
37,5997,1055,1048,1.0036820083682,91
38,5995,1044,1048,0.999666499916625,91
39,5970,1043,1035,0.995829858215179,91
40,6013,1039,1037,1.007202680067,91
41,6029,1061,1033,1.00266090138034,91
42,6018,1054,1040,0.998175485155084,91
43,6064,1052,1051,1.00764373546029,91
44,6100,1065,1064,1.00593667546174,91
45,6066,1056,1034,0.994426229508197,91
46,6042,1069,1034,0.996043521266073,91
47,5980,1040,1021,0.989738497186362,91
48,5971,1040,1036,0.998494983277592,91
49,6004,1044,1030,1.00552671244348,91
50,6007,1023,1052,1.00049966688874,91
51,6093,1039,1073,1.01431663059764,91
52,6161,1069,1075,1.01116034794026,91
53,6206,1085,1080,1.00730400908943,91
54,6246,1065,1096,1.00644537544312,91
55,6300,1078,1114,1.00864553314121,91
56,6395,1071,1106,1.01507936507937,91
57,6394,1055,1109,0.999843627834246,91
58,6413,1087,1139,1.00297153581483,91
59,6458,1099,1149,1.0070169967254,91
60,6490,1095,1154,1.00495509445649,91
61,6450,1099,1111,0.993836671802773,91
62,6464,1116,1115,1.00217054263566,91
63,6479,1095,1130,1.00232054455446,91
64,6436,1110,1113,0.993363173329217,91
65,6531,1084,1137,1.01476072094469,91
66,6578,1108,1161,1.00719644771092,91
67,6595,1133,1143,1.00258437214959,91
68,6539,1121,1107,0.991508718726308,91
69,6536,1132,1113,0.999541214252944,91
70,6523,1150,1124,0.998011015911873,91
71,6479,1131,1113,0.993254637436762,91
72,6493,1182,1123,1.00216082728816,91
73,6485,1220,1094,0.998767903896504,91
74,6521,1219,1120,1.00555127216654,91
75,6543,1188,1122,1.00337371568778,91
76,6506,1179,1114,0.994345101635336,91
77,6518,1169,1134,1.00184445127575,91
78,6588,1184,1145,1.0107394906413,91
79,6550,1189,1140,0.994231936854888,91
80,6540,1160,1146,0.998473282442748,91
81,6539,1149,1144,0.999847094801223,91
82,6484,1136,1153,0.991588927970638,91
83,6533,1112,1138,1.00755706354102,91
84,6525,1136,1126,0.998775447726925,91
85,6506,1092,1149,0.997088122605364,91
86,6535,1097,1151,1.00445742391638,91
87,6523,1110,1134,0.998163733741393,91
88,6580,1108,1159,1.00873831059329,91
89,6560,1112,1152,0.996960486322188,91
90,6538,1095,1122,0.996646341463415,91
1,4960,1307,1390,NA,92
2,5360,1175,1247,1.08064516129032,92
3,5597,1044,1135,1.04421641791045,92
4,5726,935,1025,1.0230480614615,92
5,5722,839,915,0.999301432064268,92
6,5624,752,816,0.982873121286264,92
7,5575,877,920,0.99128733997155,92
8,5677,988,1012,1.01829596412556,92
9,5807,1090,1070,1.02289941870706,92
10,5928,1116,1074,1.02083692095747,92
11,6070,1111,1102,1.02395411605938,92
12,6243,1121,1116,1.02850082372323,92
13,5272,735,758,0.844465801697902,92
14,5302,795,826,1.0056904400607,92
15,5327,825,908,1.00471520181064,92
16,5373,881,936,1.00863525436456,92
17,5548,951,1014,1.03257025870091,92
18,5726,1010,1074,1.03208363374189,92
19,5905,1046,1108,1.031260915124,92
20,5912,1002,1040,1.00118543607113,92
21,5873,979,1001,0.993403247631935,92
22,5833,945,1003,0.993189170781543,92
23,5872,939,1028,1.00668609634836,92
24,5860,942,1033,0.997956403269755,92
25,5898,973,1042,1.00648464163823,92
26,5941,1015,1033,1.00729060698542,92
27,5907,1017,1019,0.994277057734388,92
28,5914,995,1031,1.00118503470459,92
29,5999,1015,1057,1.01437267500845,92
30,5962,1008,1038,0.993832305384231,92
31,6009,1024,1047,1.00788326065079,92
32,6006,1034,1052,0.999500748876685,92
33,5999,1054,1043,0.998834498834499,92
34,6013,1021,1062,1.00233372228705,92
35,6038,1011,1072,1.00415765840679,92
36,6045,1023,1052,1.00115932427956,92
37,6099,1024,1061,1.00893300248139,92
38,6083,1050,1048,0.997376619117888,92
39,6074,1023,1041,0.998520466874897,92
40,6087,1050,1016,1.00214027000329,92
41,6080,1053,1043,0.998850008214227,92
42,6088,1066,1057,1.00131578947368,92
43,6116,1078,1065,1.00459921156373,92
44,6141,1086,1039,1.00408763897973,92
45,6112,1076,1034,0.995277642077838,92
46,6123,1073,1050,1.0017997382199,92
47,6086,1108,1019,0.99395721051772,92
48,6041,1131,1026,0.992605980939862,92
49,6022,1121,1045,0.99685482536004,92
50,5961,1121,1026,0.989870474925274,92
51,5948,1122,1014,0.99781915785942,92
52,6007,1115,1019,1.00991930060525,92
53,5996,1095,1017,0.998168803063093,92
54,6024,1097,1033,1.00466977985324,92
55,6011,1076,1043,0.997841965471448,92
56,6069,1074,1055,1.00964897687573,92
57,6111,1068,1056,1.00692041522491,92
58,6085,1045,1066,0.995745377188676,92
59,6149,1034,1087,1.01051766639277,92
60,6204,1045,1097,1.00894454382826,92
61,6230,1065,1097,1.00419084461638,92
62,6234,1072,1098,1.00064205457464,92
63,6280,1075,1089,1.00737888995829,92
64,6253,1067,1096,0.995700636942675,92
65,6264,1071,1059,1.00175915560531,92
66,6252,1080,1073,0.998084291187739,92
