"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
81,6581,1142,1139,0.99984807049529,90
82,6670,1170,1158,1.01352378058046,90
83,6648,1171,1168,0.996701649175412,90
84,6647,1155,1159,0.999849578820698,90
85,6656,1146,1152,1.00135399428314,90
86,6673,1128,1165,1.00255408653846,90
87,6716,1145,1173,1.0064438783156,90
88,6728,1147,1152,1.00178677784395,90
89,6640,1152,1100,0.98692033293698,90
90,6661,1156,1131,1.00316265060241,90
1,4849,1360,1325,NA,91
2,5253,1231,1211,1.08331614765931,91
3,5396,1083,1084,1.02722253950124,91
4,5462,971,979,1.01223128243143,91
5,5512,876,890,1.00915415598682,91
6,5427,801,789,0.984579100145138,91
7,5503,927,913,1.01400405380505,91
8,5576,995,1006,1.01326549155006,91
9,5705,1043,1074,1.02313486370158,91
10,5870,1055,1104,1.02892199824715,91
11,6083,1086,1148,1.03628620102215,91
12,6237,1086,1133,1.0253164556962,91
13,5229,688,731,0.838383838383838,91
14,5155,721,796,0.985848154522853,91
15,5237,777,867,1.01590688651794,91
16,5329,836,940,1.01756730952836,91
17,5466,909,1009,1.0257083880653,91
18,5654,995,1079,1.03439443834614,91
19,5895,1045,1158,1.04262469048461,91
20,5983,991,1107,1.01492790500424,91
21,5953,968,1045,0.994985793080394,91
22,5947,961,1017,0.998992104821099,91
23,5871,950,991,0.987220447284345,91
24,5851,972,992,0.99659342531085,91
25,5846,979,1007,0.999145445223039,91
26,5895,1012,1039,1.00838179952104,91
27,5891,1026,1050,0.999321458863444,91
28,5862,1031,1031,0.9950772364624,91
29,5904,1029,1017,1.007164790174,91
30,5927,1046,1021,1.00389566395664,91
31,5912,1013,1008,0.997469208705922,91
32,5925,1009,1026,1.00219891745602,91
33,5926,1012,1019,1.00016877637131,91
34,5895,1026,1022,0.994768815389808,91
35,5901,1009,1019,1.00101781170483,91
36,5920,1037,1017,1.00321979325538,91
37,5903,1082,1014,0.997128378378378,91
38,5916,1088,1031,1.00220227003219,91
39,5894,1090,1015,0.996281271129141,91
40,5875,1066,1008,0.996776382762131,91
41,5882,1069,1009,1.0011914893617,91
42,5869,1069,1021,0.997789867392044,91
43,5908,1064,1039,1.00664508434146,91
44,5925,1063,1023,1.00287745429926,91
45,5943,1042,1018,1.00303797468354,91
46,5931,1030,1007,0.997980817768804,91
47,5856,1043,963,0.987354577642893,91
48,5780,1059,959,0.987021857923497,91
49,5731,1053,961,0.991522491349481,91
50,5777,1041,981,1.00802652242192,91
51,5780,1021,1014,1.00051930067509,91
52,5808,1023,1031,1.00484429065744,91
53,5864,1005,1022,1.00964187327824,91
54,5857,990,1030,0.998806275579809,91
55,5792,969,1009,0.988902168345569,91
56,5787,957,995,0.999136740331492,91
57,5816,975,1001,1.00501123207189,91
58,5887,982,1029,1.01220770288858,91
59,5970,1021,1046,1.0140988618991,91
60,5938,1024,1050,0.99463986599665,91
61,5979,1021,1066,1.00690468171101,91
62,6044,1040,1055,1.01087138317444,91
63,6059,998,1047,1.00248180013236,91
64,6044,1012,1034,0.997524343951147,91
65,6005,1030,1019,0.993547319655857,91
66,6034,1044,1042,1.00482930890924,91
67,6080,1040,1046,1.00762346702022,91
68,6118,1055,1061,1.00625,91
69,6131,1055,1080,1.00212487741092,91
70,6223,1059,1078,1.01500570869352,91
71,6226,1064,1097,1.00048208259682,91
72,6246,1086,1082,1.00321233536781,91
73,6208,1086,1068,0.993916106308037,91
74,6177,1085,1066,0.995006443298969,91
75,6193,1078,1080,1.00259025416869,91
76,6288,1096,1097,1.01533989988697,91
77,6281,1085,1093,0.998886768447837,91
78,6331,1067,1106,1.00796051584143,91
79,6356,1072,1095,1.00394882325067,91
80,6377,1068,1114,1.00330396475771,91
81,6422,1082,1115,1.00705660969108,91
82,6352,1103,1084,0.989099968857054,91
83,6340,1086,1096,0.998110831234257,91
84,6301,1085,1100,0.99384858044164,91
85,6360,1085,1134,1.00936359308046,91
86,6469,1091,1164,1.01713836477987,91
87,6440,1082,1135,0.995517081465451,91
88,6420,1047,1130,0.996894409937888,91
89,6418,1079,1118,0.999688473520249,91
90,6496,1082,1135,1.0121533187909,91
1,4912,1357,1351,NA,92
2,5344,1237,1224,1.08794788273616,92
3,5528,1144,1087,1.03443113772455,92
4,5644,1028,980,1.02098408104197,92
5,5622,931,882,0.996102055279943,92
6,5545,845,809,0.986303806474564,92
7,5599,984,918,1.009738503156,92
8,5673,1062,998,1.01321664582961,92
9,5834,1115,1060,1.02838004583113,92
10,6000,1150,1090,1.02845389098389,92
11,6161,1179,1097,1.02683333333333,92
12,6252,1179,1080,1.01477032949197,92
13,5161,801,688,0.825495841330774,92
14,5131,861,747,0.994187173028483,92
15,5160,931,810,1.00565191970376,92
16,5217,992,875,1.01104651162791,92
17,5366,1054,950,1.02856047536899,92
18,5443,1095,999,1.01434960864704,92
19,5559,1136,1024,1.02131177659379,92
20,5506,1055,957,0.990465911135096,92
21,5521,1005,939,1.0027243007628,92
22,5447,977,917,0.986596631045101,92
23,5417,945,907,0.994492381127226,92
24,5420,935,901,1.0005538120731,92
25,5465,957,919,1.00830258302583,92
26,5425,1003,929,0.992680695333943,92
27,5474,1002,959,1.00903225806452,92
28,5523,968,969,1.00895140664962,92
29,5514,952,958,0.998370450841934,92
30,5524,944,950,1.00181356546971,92
31,5482,924,961,0.992396813902969,92
32,5516,945,947,1.00620211601605,92
33,5550,927,952,1.00616388687455,92
34,5582,949,952,1.00576576576577,92
35,5578,939,962,0.999283410963812,92
36,5622,968,974,1.00788813194693,92
37,5675,998,980,1.00942725008894,92
38,5688,1002,986,1.00229074889868,92
39,5703,995,983,1.00263713080169,92
40,5704,1006,992,1.00017534630896,92
41,5735,1017,990,1.0054347826087,92
42,5754,1006,988,1.00331299040976,92
43,5725,1020,986,0.994960027806743,92
44,5705,1008,999,0.996506550218341,92
45,5701,1012,1005,0.999298860648554,92
46,5645,1011,978,0.990177161901421,92
47,5660,991,980,1.00265721877768,92
48,5646,1005,977,0.997526501766784,92
49,5701,980,991,1.00974140984768,92
50,5700,988,984,0.999824592176811,92
51,5729,1012,1003,1.00508771929825,92
52,5712,1002,987,0.997032640949555,92
53,5771,1020,992,1.01032913165266,92
54,5793,1043,1001,1.00381216426962,92
55,5863,1055,1011,1.012083549111,92
56,5859,1036,1015,0.999317755415316,92
57,5908,1032,1034,1.00836320191159,92
58,5899,1008,1041,0.998476641841571,92
59,5930,1008,1039,1.00525512798779,92
60,5982,1004,1046,1.00876897133221,92
61,6074,987,1084,1.01537947174858,92
62,6112,1025,1067,1.00625617385578,92
63,6126,1026,1059,1.00229057591623,92
64,6152,1027,1061,1.00424420502775,92
65,6151,1071,1040,0.999837451235371,92
66,6179,1106,1063,1.00455210534872,92
67,6176,1096,1071,0.999514484544425,92
68,6187,1095,1069,1.0017810880829,92
69,6160,1092,1053,0.995636010990787,92
70,6127,1092,1057,0.994642857142857,92
71,6093,1093,1059,0.99445079157826,92
72,6129,1070,1064,1.00590841949778,92
73,6082,1072,1031,0.992331538587045,92
74,6032,1049,1045,0.991779020059191,92
75,6030,1069,1042,0.999668435013263,92
76,6093,1099,1039,1.01044776119403,92
77,6083,1094,1033,0.998358772361727,92
78,6068,1080,1042,0.997534111458162,92
79,6053,1075,1051,0.997528015820699,92
80,6117,1072,1066,1.01057326945316,92
81,6148,1068,1062,1.00506784371424,92
82,6132,1066,1065,0.997397527651269,92
83,6195,1069,1079,1.01027397260274,92
84,6197,1072,1082,1.00032284100081,92
85,6120,1089,1047,0.987574632886881,92
86,6119,1085,1059,0.99983660130719,92
87,6079,1076,1048,0.993462984147737,92
88,6133,1063,1070,1.00888303997368,92
89,6171,1040,1084,1.00619598891244,92
90,6207,1052,1080,1.00583373845406,92
1,4984,1313,1388,NA,93
2,5432,1168,1266,1.08988764044944,93
3,5694,1060,1139,1.04823269513991,93
4,5765,960,1026,1.01246926589392,93
5,5780,865,929,1.00260190806591,93
6,5695,769,844,0.985294117647059,93
7,5710,892,989,1.00263388937665,93
8,5786,1013,1060,1.01330998248687,93
9,5951,1074,1124,1.02851711026616,93
10,6171,1111,1188,1.0369685767098,93
11,6376,1132,1203,1.03321989953006,93
12,6518,1159,1208,1.02227101631117,93
13,5458,797,756,0.837373427431727,93
14,5402,829,820,0.989739831440088,93
15,5417,887,868,1.00277674935209,93
16,5490,950,913,1.01347609377884,93
17,5596,1023,1009,1.01930783242259,93
18,5767,1075,1082,1.03055754110079,93
19,5986,1130,1144,1.0379746835443,93
20,5965,1063,1084,0.996491814233211,93
21,5960,1025,1038,0.999161777032691,93
22,5989,987,1031,1.00486577181208,93
23,6030,984,1015,1.00684588412089,93
24,6005,977,1032,0.995854063018242,93
25,5986,999,1029,0.996835970024979,93
26,6019,1023,1052,1.00551286334781,93
27,6077,1065,1071,1.00963615218475,93
28,6065,1072,1055,0.998025341451374,93
29,6078,1045,1041,1.00214344600165,93
30,6040,1013,1056,0.993747943402435,93
31,5950,999,1035,0.985099337748344,93
32,5958,1002,1023,1.00134453781513,93
33,6015,988,1040,1.00956696878147,93
34,6038,994,1084,1.00382377389859,93
35,6104,1028,1102,1.01093077177873,93
36,6078,1023,1057,0.995740498034076,93
37,6086,1046,1038,1.00131622244159,93
38,6046,1062,1026,0.993427538613211,93
39,6037,1072,1011,0.998511412504135,93
40,6036,1094,1034,0.999834354811993,93
41,6073,1078,1047,1.00612988734261,93
42,6134,1099,1071,1.01004445908118,93
43,6120,1092,1056,0.997717639387023,93
44,6151,1093,1058,1.00506535947712,93
45,6158,1070,1060,1.00113802633718,93
46,6160,1058,1072,1.00032478077298,93
47,6142,1052,1046,0.997077922077922,93
48,6151,1043,1062,1.00146532074243,93
49,6187,1052,1076,1.00585270687693,93
50,6181,1061,1071,0.999030224664619,93
51,6208,1078,1091,1.00436822520628,93
52,6212,1069,1091,1.00064432989691,93
53,6171,1083,1050,0.993399871216999,93
54,6141,1105,1056,0.995138551288284,93
55,6107,1078,1060,0.994463442436085,93
56,6060,1075,1065,0.992303913541837,93
57,6068,1063,1075,1.0013201320132,93
58,6042,1073,1060,0.995715227422544,93
59,6104,1055,1068,1.01026150281364,93
60,6145,1072,1037,1.00671690694626,93
61,6153,1058,1056,1.0013018714402,93
62,6176,1047,1075,1.00373801397692,93
63,6221,1050,1090,1.00728626943005,93
64,6203,1060,1084,0.997106574505706,93
65,6220,1036,1101,1.00274060938256,93
66,6259,1061,1083,1.00627009646302,93
67,6271,1055,1069,1.00191723917559,93
68,6287,1071,1070,1.00255142720459,93
69,6325,1103,1103,1.00604421822809,93
70,6332,1087,1097,1.00110671936759,93
71,6377,1122,1099,1.00710675931775,93
72,6395,1141,1102,1.00282264387643,93
73,6459,1147,1108,1.01000781860829,93
74,6490,1157,1123,1.00479950456727,93
75,6481,1172,1121,0.998613251155624,93
76,6461,1168,1107,0.996914056472767,93
77,6403,1128,1114,0.991023061445597,93
78,6340,1135,1116,0.990160862095893,93
79,6303,1152,1113,0.99416403785489,93
80,6223,1136,1092,0.987307631286689,93
81,6284,1138,1080,1.0098023461353,93
82,6298,1121,1074,1.002227880331,93
83,6305,1124,1071,1.00111146395681,93
84,6288,1130,1067,0.997303727200634,93
85,6249,1108,1088,0.993797709923664,93
86,6311,1101,1083,1.00992158745399,93
87,6318,1090,1094,1.0011091744573,93
88,6351,1094,1116,1.00522317188984,93
89,6385,1093,1116,1.00535348763974,93
90,6442,1109,1122,1.00892717306186,93
1,4954,1348,1368,NA,94
2,5311,1204,1226,1.07206297941058,94
3,5535,1073,1115,1.04217661457353,94
4,5646,954,1000,1.02005420054201,94
5,5624,861,895,0.996103436060928,94
6,5557,777,809,0.988086770981508,94
7,5597,903,923,1.00719812848659,94
8,5751,1018,1030,1.02751474003931,94
9,5914,1057,1094,1.0283428968875,94
10,6133,1120,1147,1.03703077443355,94
11,6308,1142,1167,1.02853415946519,94
12,6445,1134,1194,1.0217184527584,94
13,5443,752,780,0.844530643910008,94
14,5379,777,821,0.988241778431012,94
15,5385,813,902,1.00111544896821,94
16,5508,866,980,1.02284122562674,94
17,5633,916,1039,1.02269426289034,94
18,5841,971,1134,1.03692526184981,94
19,6058,1037,1183,1.03715117274439,94
20,6092,988,1140,1.00561241333774,94
21,6042,926,1081,0.991792514773473,94
22,6091,912,1049,1.00810989738497,94
23,6120,902,1049,1.00476112296831,94
24,6091,913,1068,0.995261437908497,94
25,6045,942,1058,0.99244787391233,94
26,6146,1002,1072,1.01670802315964,94
27,6135,1052,1057,0.998210218027986,94
28,6103,1052,1048,0.99478402607987,94
29,6157,1069,1075,1.00884810748812,94
30,6127,1082,1055,0.995127497157707,94
31,6108,1061,1064,0.996898971764322,94
32,6114,1061,1067,1.00098231827112,94
33,6163,1067,1100,1.00801439319594,94
34,6165,1070,1101,1.00032451728055,94
35,6216,1085,1069,1.00827250608273,94
36,6197,1114,1061,0.996943371943372,94
37,6195,1092,1058,0.999677263191867,94
38,6212,1071,1079,1.00274414850686,94
39,6214,1062,1074,1.00032195750161,94
40,6237,1090,1079,1.0037013196009,94
41,6218,1086,1071,0.99695366362033,94
42,6199,1081,1079,0.996944355098102,94
43,6246,1071,1102,1.00758186804323,94
44,6214,1070,1087,0.994876721101505,94
45,6225,1077,1089,1.00177019633087,94
46,6209,1093,1081,0.997429718875502,94
47,6241,1096,1091,1.00515380898695,94
48,6279,1097,1094,1.00608876782567,94
49,6282,1085,1081,1.00047778308648,94
50,6273,1088,1072,0.998567335243553,94
51,6283,1082,1079,1.00159413358839,94
52,6269,1094,1087,0.997771765080376,94
53,6292,1057,1122,1.00366884670601,94
54,6314,1077,1129,1.0034965034965,94
55,6451,1104,1147,1.02169781438074,94
56,6386,1110,1100,0.989924042784065,94
57,6382,1102,1095,0.999373629815221,94
58,6307,1113,1064,0.988248198057035,94
59,6337,1094,1094,1.00475661962898,94
60,6276,1116,1103,0.990373994003472,94
61,6278,1120,1091,1.00031867431485,94
62,6227,1113,1074,0.991876393755973,94
63,6234,1089,1076,1.00112413682351,94
64,6327,1077,1114,1.01491819056785,94
65,6422,1072,1141,1.01501501501502,94
66,6371,1066,1102,0.992058548738711,94
67,6343,1074,1112,0.995605085543871,94
68,6328,1073,1088,0.997635188396658,94
69,6323,1079,1086,0.999209860935525,94
70,6315,1078,1079,0.99873477779535,94
71,6312,1076,1087,0.999524940617577,94
72,6281,1086,1075,0.995088719898606,94
73,6278,1102,1090,0.999522369049514,94
74,6318,1100,1128,1.00637145587767,94
75,6307,1089,1118,0.998258942703387,94
76,6344,1111,1119,1.00586649754241,94
77,6345,1113,1095,1.00015762925599,94
78,6353,1097,1104,1.00126083530339,94
79,6412,1105,1109,1.00928695104675,94
80,6405,1093,1097,0.998908296943231,94
81,6396,1100,1094,0.998594847775176,94
82,6422,1097,1133,1.00406504065041,94
83,6470,1107,1142,1.00747430706945,94
84,6438,1064,1149,0.995054095826893,94
85,6471,1097,1144,1.00512581547064,94
86,6473,1106,1149,1.00030907124092,94
87,6477,1086,1134,1.00061795149081,94
88,6479,1072,1134,1.0003087849313,94
89,6532,1088,1145,1.00818027473376,94
90,6557,1106,1143,1.00382731169626,94
1,4838,1381,1309,NA,95
2,5233,1250,1186,1.0816453079785,95
3,5442,1130,1072,1.03993884960826,95
4,5535,1023,971,1.01708930540243,95
5,5563,928,871,1.00505871725384,95
6,5497,831,786,0.988135897896818,95
7,5602,938,946,1.01910132799709,95
8,5743,1015,1059,1.02516958229204,95
9,5991,1079,1140,1.04318300539788,95
10,6143,1138,1149,1.02537139041896,95
11,6296,1161,1171,1.02490639752564,95
12,6425,1164,1172,1.02048919949174,95
13,5362,732,766,0.834552529182879,95
14,5323,797,821,0.992726594554271,95
15,5410,861,889,1.01634416682322,95
16,5516,905,959,1.01959334565619,95
17,5638,965,1017,1.0221174764322,95
18,5770,1022,1075,1.02341255764455,95
19,5934,1080,1130,1.02842287694974,95
20,5908,1021,1055,0.99561846983485,95
21,5917,987,1017,1.00152335815843,95
22,5899,981,988,0.996957917863782,95
23,5819,957,966,0.986438379386337,95
24,5773,977,962,0.992094861660079,95
25,5745,982,997,0.995149835440845,95
26,5782,1026,1034,1.00644038294169,95
27,5868,1030,1061,1.01487374610861,95
28,5954,1056,1056,1.01465576005453,95
29,5991,1056,1033,1.00621430970776,95
30,6004,1057,1047,1.00216992154899,95
31,6046,1069,1041,1.00699533644237,95
32,6009,1053,1023,0.993880251405888,95
33,6078,1062,1045,1.01148277583625,95
34,6118,1080,1057,1.00658111220796,95
35,6171,1082,1083,1.00866296175221,95
36,6217,1095,1100,1.00745422135796,95
37,6261,1101,1084,1.00707736850571,95
38,6266,1112,1099,1.00079859447373,95
39,6220,1078,1083,0.992658793488669,95
40,6234,1071,1078,1.00225080385852,95
41,6176,1079,1079,0.9906961822265,95
42,6210,1111,1094,1.00550518134715,95
43,6194,1082,1090,0.997423510466989,95
44,6231,1100,1086,1.00597352276397,95
45,6238,1127,1074,1.00112341518215,95
46,6290,1153,1079,1.00833600512985,95
47,6245,1152,1071,0.992845786963434,95
48,6292,1140,1085,1.00752602081665,95
49,6301,1142,1088,1.00143038779402,95
50,6300,1172,1106,0.999841295032534,95
51,6293,1172,1105,0.998888888888889,95
52,6351,1156,1108,1.00921658986175,95
53,6380,1150,1098,1.00456621004566,95
54,6416,1130,1105,1.00564263322884,95
55,6443,1131,1101,1.00420822942643,95
56,6474,1141,1100,1.00481142325004,95
57,6433,1153,1102,0.993666975594686,95
58,6433,1175,1093,1,95
59,6433,1179,1118,1,95
60,6463,1179,1126,1.00466345406498,95
61,6475,1172,1122,1.00185672288411,95
62,6477,1174,1127,1.00030888030888,95
63,6476,1185,1107,0.999845607534352,95
64,6418,1176,1088,0.991043854231007,95
65,6405,1150,1110,0.997974446868183,95
66,6423,1134,1139,1.00281030444965,95
67,6406,1134,1110,0.997353261715709,95
68,6354,1127,1130,0.991882610053075,95
69,6443,1112,1133,1.0140069247718,95
70,6440,1113,1105,0.999534378395158,95
71,6424,1112,1105,0.997515527950311,95
72,6366,1103,1087,0.990971357409714,95
73,6351,1120,1086,0.997643732327992,95
74,6368,1120,1105,1.00267674381987,95
75,6414,1121,1136,1.00722361809045,95
76,6467,1096,1159,1.00826317430621,95
77,6497,1082,1164,1.00463893613731,95
78,6485,1065,1147,0.998152993689395,95
79,6474,1056,1142,0.998303777949113,95
80,6519,1074,1155,1.00695088044486,95
81,6542,1091,1140,1.00352814848903,95
82,6596,1103,1145,1.00825435646591,95
83,6573,1115,1132,0.996513038204973,95
84,6601,1130,1153,1.00425985090522,95
85,6566,1130,1153,0.994697773064687,95
86,6590,1127,1136,1.00365519342065,95
87,6606,1139,1140,1.00242792109256,95
88,6483,1142,1087,0.981380563124432,95
89,6441,1144,1095,0.993521517815826,95
90,6375,1124,1086,0.989753143921751,95
1,4926,1345,1350,NA,96
2,5305,1221,1207,1.07693869265124,96
3,5557,1101,1075,1.04750235626767,96
4,5639,981,958,1.01475616339752,96
5,5585,887,847,0.990423834013123,96
6,5477,791,763,0.980662488809311,96
7,5478,959,877,1.00018258170531,96
8,5562,1039,987,1.01533406352683,96
9,5734,1097,1072,1.03092412801151,96
10,5878,1142,1095,1.02511335891175,96
11,6051,1164,1135,1.02943177951684,96
12,6202,1162,1150,1.02495455296645,96
13,5201,733,769,0.838600451467269,96
14,5171,773,805,0.994231878484907,96
15,5248,827,874,1.01489073680139,96
16,5365,916,925,1.02229420731707,96
17,5462,978,967,1.01808014911463,96
18,5581,1036,998,1.02178689124863,96
19,5712,1071,1054,1.02347249596846,96
20,5637,995,993,0.98686974789916,96
21,5603,941,946,0.993968422919993,96
22,5546,931,936,0.989826878457969,96
23,5531,900,957,0.997295347998558,96
24,5499,915,937,0.994214427770747,96
25,5530,950,946,1.00563738861611,96
26,5570,950,971,1.00723327305606,96
27,5588,957,985,1.0032315978456,96
28,5639,979,980,1.00912670007158,96
29,5633,968,987,0.998935981557014,96
30,5647,973,990,1.00248535416297,96
31,5629,997,967,0.996812466796529,96
32,5604,975,969,0.995558713803517,96
33,5648,1000,983,1.00785153461813,96
34,5740,1025,1017,1.01628895184136,96
35,5751,1025,1023,1.00191637630662,96
36,5800,1028,1007,1.00852025734655,96
37,5750,1029,984,0.991379310344828,96
38,5730,1017,970,0.996521739130435,96
39,5732,992,990,1.00034904013962,96
40,5725,979,1006,0.998778785764131,96
41,5699,1000,975,0.995458515283843,96
42,5742,1015,1011,1.0075451833655,96
43,5725,997,1002,0.997039359108325,96
44,5751,1003,1017,1.00454148471616,96
45,5804,1021,1003,1.00921578855851,96
46,5798,979,1006,0.998966230186079,96
47,5771,979,1005,0.995343221800621,96
48,5829,973,1018,1.01005025125628,96
49,5837,982,1025,1.00137244810431,96
50,5807,966,1013,0.994860373479527,96
51,5849,978,1035,1.0072326502497,96
52,5911,1020,1037,1.01060010258164,96
53,5973,1017,1045,1.01048891896464,96
54,5969,984,1058,0.999330319772309,96
55,6014,993,1056,1.00753895124812,96
56,6002,989,1055,0.998004655803126,96
